,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
2816,The Devil Wears Prada,20th century fox,fox,1.0,62,124740460,6/30/06,http://www.boxofficemojo.com/movies/?id=devilwearsprada.htm,2006,http://putlocker.is/watch-The-Devil-Wears-Prada-online-free-putlocker.html,11,Comedy,PG-13,2882.0,106,62,6.8,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",David Frankel,750246,tt0458352,2,23,36
2817,Kingsman The Secret Service,20th century fox,fox,1.0,63,124630220,2/13/15,http://www.boxofficemojo.com/movies/?id=secretservice.htm,2015,http://putlocker.is/watch-Kingsman-The-Secret-Service-online-free-putlocker.html,18,Action / Adventure,R,3282.0,129,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2818,Speed,20th century fox,fox,1.0,64,121248145,6/10/94,http://www.boxofficemojo.com/movies/?id=speed.htm,1994,http://putlocker.is/watch-Speed-online-free-putlocker.html,13,Action Thriller,R,2169.0,116,78,7.2,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Jan de Bont,750246,tt0111257,2,13,16
2819,Walk the Line,20th century fox,fox,1.0,65,119519402,11/18/05,http://www.boxofficemojo.com/movies/?id=walktheline.htm,2005,http://putlocker.is/watch-Walk-the-Line-online-free-putlocker.html,4,Music Drama,PG-13,3160.0,135,72,7.9,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",James Mangold,750246,tt0358273,1,43,33
2820,Big Mommas House,20th century fox,fox,1.0,66,117559438,6/2/00,http://www.boxofficemojo.com/movies/?id=bigmommashouse.htm,2000,http://putlocker.is/watch-Big-Mommas-House-online-free-putlocker.html,3,Action Comedy,PG-13,2854.0,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2821,Die Hard 2 Die Harder,20th century fox,fox,1.0,67,117540947,7/6/90,http://www.boxofficemojo.com/movies/?id=diehard2.htm,1990,NO_URL_ERROR,0,Action Thriller,R,2507.0,124,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2822,The Towering Inferno,20th century fox,fox,1.0,68,116000000,12/14/74,http://www.boxofficemojo.com/movies/?id=toweringinferno.htm,1974,http://putlocker.is/watch-The-Towering-Inferno-online-free-putlocker.html,4,Action Thriller,PG,,165,N/A,6.9,"Steve McQueen, Paul Newman, William Holden, Faye Dunaway",John Guillermin,750246,tt0072308,3,9,13
2823,Big,20th century fox,fox,1.0,69,114968774,6/3/88,http://www.boxofficemojo.com/movies/?id=big.htm,1988,http://putlocker.is/watch-Big-online-free-putlocker.html,14,Fantasy Comedy,PG,,104,72,7.3,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",Penny Marshall,750246,tt0094737,2,12,11
2824,DodgeBall A True Underdog Story,20th century fox,fox,1.0,70,114326736,6/18/04,http://www.boxofficemojo.com/movies/?id=dodgeball.htm,2004,http://putlocker.is/watch-DodgeBall-A-True-Underdog-Story-online-free-putlocker.html,5,Sports Comedy,PG-13,3020.0,97,55,6.7,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",Rawson Marshall Thurber,750246,tt0364725,0,2,5
2825,Night at the Museum Secret of the Tomb,20th century fox,fox,1.0,71,113466553,12/19/14,http://www.boxofficemojo.com/movies/?id=nightatthemuseum3.htm,2014,http://putlocker.is/watch-Night-at-the-Museum-Secret-of-the-Tomb-online-free-putlocker.html,11,Family Adventure,PG,3914.0,97,47,6.3,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan",Shawn Levy,750246,tt2692250,0,1,2
2826,Dr Dolittle 2,20th century fox,fox,1.0,72,112952899,6/22/01,http://www.boxofficemojo.com/movies/?id=drdolittle2.htm,2001,http://putlocker.is/watch-Dr-Dolittle-2-online-free-putlocker.html,6,Family Comedy,PG,3053.0,87,49,4.6,"Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt",Steve Carr,750246,tt0240462,0,2,6
2827,The Rocky Horror Picture Show,20th century fox,fox,1.0,73,112892319,9/26/75,http://www.boxofficemojo.com/movies/?id=rockyhorrorpictureshow.htm,1975,http://putlocker.is/watch-The-Rocky-Horror-Picture-Show-online-free-putlocker.html,18,Musical,R,,100,58,7.4,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",Jim Sharman,750246,tt0073629,0,2,4
2828,Mr Peabody  Sherman,20th century fox,fox,1.0,74,111506430,3/7/14,http://www.boxofficemojo.com/movies/?id=mrpeabodyandsherman.htm,2014,NO_URL_ERROR,0,Animation,PG,,90,59,6.9,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos",Rob Minkoff,750246,tt0864835,0,0,14
2829,Epic,20th century fox,fox,1.0,75,107518682,5/24/13,http://www.boxofficemojo.com/movies/?id=leafmen.htm,2013,NO_URL_ERROR,0,Animation,PG,3894.0,102,52,6.7,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",Chris Wedge,750246,tt0848537,0,1,21
2830,Porkys,20th century fox,fox,1.0,76,105492483,3/19/82,http://www.boxofficemojo.com/movies/?id=porkys.htm,1982,http://putlocker.is/watch-Porkys-online-free-putlocker.html,16,Comedy,R,1605.0,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2831,The Chronicles of Narnia The Voyage of the Dawn Treader,20th century fox,fox,1.0,77,104386950,12/10/10,http://www.boxofficemojo.com/movies/?id=narnia3.htm,2010,http://putlocker.is/watch-The-Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-online-free-putlocker.html,8,Fantasy,PG,3555.0,112,53,6.4,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Michael Apted,750246,tt0980970,1,1,16
2832,9 to 5,20th century fox,fox,1.0,78,103290500,12/19/80,http://www.boxofficemojo.com/movies/?id=9to5.htm,1980,NO_URL_ERROR,0,Comedy,PG,,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2833,Daredevil,20th century fox,fox,1.0,79,102543518,2/14/03,http://www.boxofficemojo.com/movies/?id=daredevil.htm,2003,http://putlocker.is/watch-Daredevil-online-free-putlocker.html,6,Action / Adventure,PG-13,3474.0,97,42,5.3,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",Mark Steven Johnson,750246,tt0287978,0,4,16
2834,The Maze Runner,20th century fox,fox,1.0,80,102427862,9/19/14,http://www.boxofficemojo.com/movies/?id=mazerunner.htm,2014,NO_URL_ERROR,0,Sci-Fi Thriller,PG-13,3638.0,113,56,6.9,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",Wes Ball,750246,tt1790864,0,0,7
2835,Butch Cassidy and the Sundance Kid,20th century fox,fox,1.0,81,102308889,9/23/69,http://www.boxofficemojo.com/movies/?id=butchcassidyandthesundancekid.htm,1969,http://putlocker.is/watch-Butch-Cassidy-and-the-Sundance-Kid-online-free-putlocker.html,12,Western,M,,110,58,8.2,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",George Roy Hill,750246,tt0064115,4,18,12
2836,Sleeping with the Enemy,20th century fox,fox,1.0,82,101599005,2/8/91,http://www.boxofficemojo.com/movies/?id=sleepingwiththeenemy.htm,1991,http://putlocker.is/watch-Sleeping-with-the-Enemy-online-free-putlocker.html,7,Thriller,R,1545.0,99,N/A,6.1,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence",Joseph Ruben,750246,tt0102945,0,1,4
2837,Die Hard With A Vengeance,20th century fox,fox,1.0,83,100012499,5/19/95,http://www.boxofficemojo.com/movies/?id=diehardwithavengeance.htm,1995,http://putlocker.is/watch-Die-Hard-With-A-Vengeance-online-free-putlocker.html,21,Action Thriller,R,2579.0,131,58,7.6,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan,750246,tt0112864,0,2,2
2838,Date Night,20th century fox,fox,1.0,84,98711404,4/9/10,http://www.boxofficemojo.com/movies/?id=datenight.htm,2010,http://putlocker.is/watch-Date-Night-online-free-putlocker.html,6,Comedy,PG-13,3380.0,88,56,6.3,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",Shawn Levy,750246,tt1279935,0,4,7
2839,Master and Commander The Far Side of the World,20th century fox,fox,1.0,85,93927920,11/14/03,http://www.boxofficemojo.com/movies/?id=masterandcommander.htm,2003,http://putlocker.is/watch-Master-and-Commander-The-Far-Side-of-the-World-online-free-putlocker.html,5,War,PG-13,3101.0,138,81,7.4,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Peter Weir,750246,tt0311113,2,22,74
2840,Me Myself and Irene,20th century fox,fox,1.0,86,90570999,6/23/00,http://www.boxofficemojo.com/movies/?id=memyselfandirene.htm,2000,http://putlocker.is/watch-Me-Myself-and-Irene-online-free-putlocker.html,3,Comedy,R,3087.0,116,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2841,Taken 3,20th century fox,fox,1.0,87,89133410,1/9/15,http://www.boxofficemojo.com/movies/?id=taken3.htm,2015,http://putlocker.is/watch-Taken-3-online-free-putlocker.html,8,Action,PG-13,3594.0,109,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2842,Percy Jackson  The Olympians The Lightning Thief,20th century fox,fox,1.0,88,88768303,2/12/10,http://www.boxofficemojo.com/movies/?id=percyjackson.htm,2010,NO_URL_ERROR,0,Fantasy,PG,3396.0,120,47,5.9,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel",Chris Columbus,750246,tt0814255,0,0,11
2843,Entrapment,20th century fox,fox,1.0,89,87704396,4/30/99,http://www.boxofficemojo.com/movies/?id=entrapment.htm,1999,http://putlocker.is/watch-Entrapment-online-free-putlocker.html,15,Romantic Thriller,PG-13,2879.0,113,54,6.2,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",Jon Amiel,750246,tt0137494,0,4,5
2844,The War of the Roses,20th century fox,fox,1.0,90,86888546,12/8/89,http://www.boxofficemojo.com/movies/?id=waroftheroses.htm,1989,http://putlocker.is/watch-The-War-of-the-Roses-online-free-putlocker.html,7,Comedy Thriller,R,1559.0,116,79,6.8,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",Danny DeVito,750246,tt0098621,3,2,6
2845,Young Frankenstein,20th century fox,fox,1.0,91,86273333,12/15/74,http://www.boxofficemojo.com/movies/?id=youngfrankenstein.htm,1974,http://putlocker.is/watch-Young-Frankenstein-online-free-putlocker.html,5,Horror Comedy,PG,,106,N/A,8.1,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",Mel Brooks,750246,tt0072431,2,10,4
2846,Aliens,20th century fox,fox,1.0,92,85160248,7/18/86,http://www.boxofficemojo.com/movies/?id=aliens.htm,1986,http://putlocker.is/watch-Aliens-online-free-putlocker.html,5,Sci-Fi Horror,R,1454.0,137,87,8.4,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",James Cameron,750246,tt0090605,2,16,21
2847,The Poseidon Adventure,20th century fox,fox,1.0,93,84563118,12/13/72,http://www.boxofficemojo.com/movies/?id=poseidonadventure.htm,1972,http://putlocker.is/watch-The-Poseidon-Adventure-online-free-putlocker.html,4,Action Drama,PG,25.0,117,N/A,7.1,"Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley","Ronald Neame, Irwin Allen",750246,tt0069113,1,4,13
2848,The XFiles,20th century fox,fox,1.0,95,83898313,6/19/98,http://www.boxofficemojo.com/movies/?id=x-filesfightthefuture.htm,1998,http://putlocker.is/watch-The-X-Files-online-free-putlocker.html,6,Sci-Fi Thriller,PG-13,2650.0,121,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2849,Penguins of Madagascar,20th century fox,fox,1.0,96,83298585,11/26/14,http://www.boxofficemojo.com/movies/?id=penguinsofmadagascar.htm,2014,http://putlocker.is/watch-Penguins-of-Madagascar-online-free-putlocker.html,10,Animation,PG,3775.0,92,53,6.8,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","Eric Darnell, Simon J. Smith",750246,tt1911658,0,0,6
2850,Turbo,20th century fox,fox,1.0,97,83028128,7/17/13,http://www.boxofficemojo.com/movies/?id=turbo.htm,2013,http://putlocker.is/watch-Turbo-online-free-putlocker.html,16,Animation,PG,3809.0,96,58,6.5,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",David Soren,750246,tt1860353,0,1,11
2851,Die Hard,20th century fox,fox,1.0,98,83008852,7/15/88,http://www.boxofficemojo.com/movies/?id=diehard.htm,1988,http://putlocker.is/watch-Die-Hard-online-free-putlocker.html,20,Action Thriller,R,,131,70,8.3,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,750246,tt0095016,4,6,2
2852,Cheaper by the Dozen 2,20th century fox,fox,1.0,99,82571173,12/21/05,http://www.boxofficemojo.com/movies/?id=cheaperbythedozen2.htm,2005,http://putlocker.is/watch-Cheaper-by-the-Dozen-2-online-free-putlocker.html,3,Family Comedy,PG,3211.0,100,34,5.4,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling",Adam Shankman,750246,tt0452598,0,1,4
2853,Lets Be Cops,20th century fox,fox,1.0,100,82390774,8/13/14,http://www.boxofficemojo.com/movies/?id=letsbecops.htm,2014,NO_URL_ERROR,0,Action Comedy,R,3140.0,104,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2854,MASH,20th century fox,fox,2.0,101,81600000,1/25/70,http://www.boxofficemojo.com/movies/?id=mash.htm,1970,http://putlocker.is/watch-MASH-online-free-putlocker.html,7,Comedy / Drama,R,,116,79,7.7,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",Robert Altman,750246,tt0066026,1,20,19
2855,Unstoppable,20th century fox,fox,2.0,102,81562942,11/12/10,http://www.boxofficemojo.com/movies/?id=unstoppable.htm,2010,http://putlocker.is/watch-Unstoppable-2010-online-free-putlocker.html,10,Action Thriller,PG-13,3261.0,98,69,6.8,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",Tony Scott,750246,tt0477080,1,1,12
2856,Alien Vs Predator,20th century fox,fox,2.0,103,80282231,8/13/04,http://www.boxofficemojo.com/movies/?id=avp.htm,2004,NO_URL_ERROR,0,Sci-Fi Horror,PG-13,3401.0,87,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2857,What Happens in Vegas,20th century fox,fox,2.0,104,80277646,5/9/08,http://www.boxofficemojo.com/movies/?id=whathappensinvegas.htm,2008,http://putlocker.is/watch-What-Happens-in-Vegas-online-free-putlocker.html,3,Comedy,PG-13,3255.0,99,36,6.1,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell",Tom Vaughan,750246,tt1033643,0,2,3
2858,Jumper,20th century fox,fox,2.0,105,80172128,2/14/08,http://www.boxofficemojo.com/movies/?id=jumper.htm,2008,http://putlocker.is/watch-Jumper-online-free-putlocker.html,6,Fantasy,PG-13,3430.0,90,35,6.1,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane",Doug Liman,750246,tt0489099,0,2,4
2859,The Day the Earth Stood Still ,20th century fox,fox,2.0,106,79366978,12/12/08,http://www.boxofficemojo.com/movies/?id=daytheearthstoodstill08.htm,2008,http://putlocker.is/watch-The-Day-the-Earth-Stood-Still-online-free-putlocker.html,5,Sci-Fi,PG-13,3560.0,110,40,5.5,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",Scott Derrickson,750246,tt0970416,0,3,5
2860,Alien,20th century fox,fox,2.0,107,78944891,5/25/79,http://www.boxofficemojo.com/movies/?id=alien.htm,1979,http://putlocker.is/watch-Alien-online-free-putlocker.html,15,Sci-Fi Horror,R,,117,83,8.5,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,750246,tt0078748,1,15,18
2861,Man on Fire,20th century fox,fox,2.0,108,77911774,4/21/04,http://www.boxofficemojo.com/movies/?id=manonfire.htm,2004,http://putlocker.is/watch-Man-on-Fire-online-free-putlocker.html,6,Action Drama,R,2986.0,146,47,7.8,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",Tony Scott,750246,tt0328107,0,1,6
2862,Parental Guidance,20th century fox,fox,2.0,109,77267296,12/25/12,http://www.boxofficemojo.com/movies/?id=parentalguidance.htm,2012,http://putlocker.is/watch-Parental-Guidance-2012-online-free-putlocker.html,33,Comedy,PG,3368.0,104,36,6.0,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",Andy Fickman,750246,tt1047540,0,1,3
2863,The ATeam,20th century fox,fox,2.0,110,77222099,6/11/10,http://www.boxofficemojo.com/movies/?id=ateam.htm,2010,http://putlocker.is/watch-The-A-Team-online-free-putlocker.html,14,Action,PG-13,3544.0,117,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2864,27 Dresses,20th century fox,fox,2.0,111,76808654,1/18/08,http://www.boxofficemojo.com/movies/?id=27dresses.htm,2008,http://putlocker.is/watch-27-Dresses-online-free-putlocker.html,6,Romantic Comedy,PG-13,3074.0,107,47,6.1,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",Anne Fletcher,750246,tt0988595,0,5,3
2865,Romancing the Stone,20th century fox,fox,2.0,112,76572238,3/30/84,http://www.boxofficemojo.com/movies/?id=romancingthestone.htm,1984,http://putlocker.is/watch-Romancing-the-Stone-online-free-putlocker.html,11,Romantic Adventure,PG,1110.0,105,N/A,6.9,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",Robert Zemeckis,750246,tt0088011,1,6,2
2866,Knight  Day,20th century fox,fox,2.0,113,76423035,6/23/10,http://www.boxofficemojo.com/movies/?id=cruisediaz10.htm,2010,NO_URL_ERROR,0,Comedy,PG-13,3104.0,130,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2867,White Men Cant Jump,20th century fox,fox,2.0,114,76253806,3/27/92,http://www.boxofficemojo.com/movies/?id=whitemencantjump.htm,1992,http://putlocker.is/watch-White-Men-Cant-Jump-online-free-putlocker.html,15,Sports Comedy,R,1929.0,112,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2868,Cocoon,20th century fox,fox,2.0,115,76113124,6/21/85,http://www.boxofficemojo.com/movies/?id=cocoon.htm,1985,http://putlocker.is/watch-Cocoon-online-free-putlocker.html,10,Sci-Fi Adventure,PG-13,1163.0,117,N/A,6.6,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy",Ron Howard,750246,tt0088933,2,3,11
2869,The Jewel of the Nile,20th century fox,fox,2.0,116,75973200,12/13/85,http://www.boxofficemojo.com/movies/?id=jewelofthenile.htm,1985,http://putlocker.is/watch-The-Jewel-of-the-Nile-online-free-putlocker.html,7,Adventure,PG,1490.0,115,N/A,6.0,"Michael Douglas, Kathleen Turner, Danny DeVito, Spiros Focás",Lewis Teague,750246,tt0089370,0,0,0
2870,We Bought a Zoo,20th century fox,fox,2.0,117,75624550,12/23/11,http://www.boxofficemojo.com/movies/?id=weboughtazoo.htm,2011,http://putlocker.is/watch-We-Bought-a-Zoo-online-free-putlocker.html,6,Comedy / Drama,PG,3170.0,124,58,7.1,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",Cameron Crowe,750246,tt1389137,0,1,7
2871,The Last of the Mohicans,20th century fox,fox,2.0,118,75505856,9/25/92,http://www.boxofficemojo.com/movies/?id=lastofthemohicans.htm,1992,http://putlocker.is/watch-The-Last-of-the-Mohicans-online-free-putlocker.html,10,War Romance,R,1856.0,112,76,7.8,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,750246,tt0104691,1,5,12
2872,Garfield The Movie,20th century fox,fox,2.0,119,75369589,6/11/04,http://www.boxofficemojo.com/movies/?id=garfield.htm,2004,NO_URL_ERROR,0,Family Comedy,PG,3150.0,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2873,Eragon,20th century fox,fox,2.0,120,75030163,12/15/06,http://www.boxofficemojo.com/movies/?id=eragon.htm,2006,http://putlocker.is/watch-Eragon-online-free-putlocker.html,8,Fantasy,PG,3030.0,99,38,5.1,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle",Stefen Fangmeier,750246,tt0449010,0,1,5
2874,The Cannonball Run,20th century fox,fox,2.0,121,72179579,6/19/81,http://www.boxofficemojo.com/movies/?id=cannonballrun.htm,1981,http://putlocker.is/watch-The-Cannonball-Run-online-free-putlocker.html,10,Comedy,PG,1692.0,95,N/A,6.1,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",Hal Needham,750246,tt0082136,0,1,1
2875,Shallow Hal,20th century fox,fox,2.0,122,70839203,11/9/01,http://www.boxofficemojo.com/movies/?id=shallowhal.htm,2001,http://putlocker.is/watch-Shallow-Hal-online-free-putlocker.html,5,Fantasy Comedy,PG-13,2799.0,113,48,5.9,"Gwyneth Paltrow, Jack Black, Jason Alexander, Joe Viterelli","Bobby Farrelly, Peter Farrelly",750246,tt0256380,0,0,3
2876,Broken Arrow ,20th century fox,fox,2.0,123,70770147,2/9/96,http://www.boxofficemojo.com/movies/?id=brokenarrow.htm,1996,http://putlocker.is/watch-Broken-Arrow-online-free-putlocker.html,12,Action,R,2392.0,108,61,6.0,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",John Woo,750246,tt0115759,0,1,3
2877,Big Mommas House 2,20th century fox,fox,2.0,124,70165972,1/27/06,http://www.boxofficemojo.com/movies/?id=bigmommashouse2.htm,2006,http://putlocker.is/watch-Big-Mommas-House-2-online-free-putlocker.html,5,Action Comedy,PG-13,3261.0,99,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2878,Nine Months,20th century fox,fox,2.0,125,69684532,7/14/95,http://www.boxofficemojo.com/movies/?id=ninemonths.htm,1995,http://putlocker.is/watch-Nine-Months-online-free-putlocker.html,9,Romantic Comedy,PG-13,1795.0,103,N/A,5.4,"Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack",Chris Columbus,750246,tt0113986,0,0,2
2879,Hot Shots,20th century fox,fox,2.0,126,69467617,8/2/91,http://www.boxofficemojo.com/movies/?id=hotshots.htm,1991,http://putlocker.is/watch-Hot-Shots-online-free-putlocker.html,6,Comedy,PG-13,1999.0,84,N/A,6.7,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",Jim Abrahams,750246,tt0102059,0,0,1
2880,Percy Jackson Sea of Monsters,20th century fox,fox,2.0,127,68559554,8/7/13,http://www.boxofficemojo.com/movies/?id=percyjackson2.htm,2013,NO_URL_ERROR,0,Fantasy,PG,3080.0,106,39,5.9,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin",Thor Freudenthal,750246,tt1854564,0,1,3
2881,Mr Poppers Penguins,20th century fox,fox,2.0,128,68224452,6/17/11,http://www.boxofficemojo.com/movies/?id=mrpopperspenguins.htm,2011,http://putlocker.is/watch-Mr-Poppers-Penguins-online-free-putlocker.html,11,Family Comedy,PG,3342.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2882,The Empire Strikes Back Special Edition,20th century fox,fox,2.0,129,67597694,2/21/97,http://www.boxofficemojo.com/movies/?id=starwars5se.htm,1997,NO_URL_ERROR,0,Sci-Fi Fantasy,PG,2322.0,129,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2883,A Good Day to Die Hard,20th century fox,fox,2.0,130,67349198,2/14/13,http://www.boxofficemojo.com/movies/?id=diehard5.htm,2013,NO_URL_ERROR,0,Action,R,3555.0,97,28,5.3,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",John Moore,750246,tt1606378,0,3,5
2884,Waiting to Exhale,20th century fox,fox,2.0,131,67052156,12/22/95,http://www.boxofficemojo.com/movies/?id=waitingtoexhale.htm,1995,http://putlocker.is/watch-Waiting-to-Exhale-online-free-putlocker.html,9,Comedy / Drama,R,1402.0,127,N/A,5.6,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon",Forest Whitaker,750246,tt0114885,0,8,8
2885,The League of Extraordinary Gentlemen,20th century fox,fox,2.0,132,66465204,7/11/03,http://www.boxofficemojo.com/movies/?id=leagueofextraordinarygentlemen.htm,2003,NO_URL_ERROR,0,Period Adventure,PG-13,3002.0,112,30,5.8,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",Stephen Norrington,750246,tt0311429,0,0,6
2886,Ever After A Cinderella Story,20th century fox,fox,2.0,133,65705771,7/31/98,http://www.boxofficemojo.com/movies/?id=everafter.htm,1998,http://putlocker.is/watch-Ever-After-A-Cinderella-Story-online-free-putlocker.html,6,Romance,PG-13,2067.0,121,66,7.0,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant,750246,tt0120631,0,6,15
2887,Exodus Gods and Kings,20th century fox,fox,2.0,134,65014513,12/12/14,http://www.boxofficemojo.com/movies/?id=exodus.htm,2014,http://putlocker.is/watch-Exodus-Gods-and-Kings-online-free-putlocker.html,3,Drama,PG-13,3503.0,150,52,6.1,"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul",Ridley Scott,750246,tt1528100,0,0,3
2888,Mr Mom,20th century fox,fox,2.0,135,64783827,7/22/83,http://www.boxofficemojo.com/movies/?id=mrmom.htm,1983,http://putlocker.is/watch-Mr-Mom-online-free-putlocker.html,6,Comedy,PG,,91,N/A,6.4,"Michael Keaton, Teri Garr, Fred Koehler, Taliesin Jaffe",Stan Dragoti,750246,tt0085970,0,1,1
2889,Chronicle ,20th century fox,fox,2.0,136,64575175,2/3/12,http://www.boxofficemojo.com/movies/?id=chronicle2012.htm,2012,http://putlocker.is/watch-Chronicle-online-free-putlocker.html,7,Sci-Fi Action,PG-13,2908.0,83,69,7.1,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",Josh Trank,750246,tt1706593,0,1,6
2890,The Happening,20th century fox,fox,2.0,137,64506874,6/13/08,http://www.boxofficemojo.com/movies/?id=happening.htm,2008,http://putlocker.is/watch-The-Happening-online-free-putlocker.html,4,Thriller,R,2986.0,91,34,5.1,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",M. Night Shyamalan,750246,tt0949731,0,3,6
