,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
2816,2816,2816,The Devil Wears Prada,20th century fox,fox,1,62,124740460,6/30/06,http://www.boxofficemojo.com/movies/?id=devilwearsprada.htm,2006,http://putlocker.is/watch-The-Devil-Wears-Prada-online-free-putlocker.html,11,Comedy,,2882.0,106.0,62.0,6.8,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, PULL_ERROR",David Frankel,tt0458352,2.0,23.0,36.0,240852.0,2882.0,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,66358, Anne Hathaway,http://en.wikipedia.org/wiki/Anne_Hathaway
2817,2817,2817,Kingsman The Secret Service,20th century fox,fox,1,63,124630220,2/13/15,http://www.boxofficemojo.com/movies/?id=secretservice.htm,2015,http://putlocker.is/watch-Kingsman-The-Secret-Service-online-free-putlocker.html,18,Action / Adventure,,3282.0,129.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3282.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2818,2818,2818,Speed,20th century fox,fox,1,64,121248145,6/10/94,http://www.boxofficemojo.com/movies/?id=speed.htm,1994,http://putlocker.is/watch-Speed-online-free-putlocker.html,13,Action Thriller,,2169.0,116.0,78.0,7.2,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, PULL_ERROR",Jan de Bont,tt0111257,2.0,13.0,16.0,232563.0,2169.0,Keanu Reeves,http://en.wikipedia.org/wiki/Keanu_Reeves,48395, Dennis Hopper,http://en.wikipedia.org/wiki/Dennis_Hopper
2819,2819,2819,Walk the Line,20th century fox,fox,1,65,119519402,11/18/05,http://www.boxofficemojo.com/movies/?id=walktheline.htm,2005,http://putlocker.is/watch-Walk-the-Line-online-free-putlocker.html,4,Music Drama,,3160.0,135.0,72.0,7.9,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, PULL_ERROR",James Mangold,tt0358273,1.0,43.0,33.0,172739.0,3160.0,Joaquin Phoenix,http://en.wikipedia.org/wiki/Joaquin_Phoenix,88622, Reese Witherspoon,http://en.wikipedia.org/wiki/Reese_Witherspoon
2820,2820,2820,Big Mommas House,20th century fox,fox,1,66,117559438,6/2/00,http://www.boxofficemojo.com/movies/?id=bigmommashouse.htm,2000,http://putlocker.is/watch-Big-Mommas-House-online-free-putlocker.html,3,Action Comedy,,2854.0,98.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2854.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2821,2821,2821,Die Hard 2 Die Harder,20th century fox,fox,1,67,117540947,7/6/90,http://www.boxofficemojo.com/movies/?id=diehard2.htm,1990,NO_URL_ERROR,0,Action Thriller,,2507.0,124.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2507.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2822,2822,2822,The Towering Inferno,20th century fox,fox,1,68,116000000,12/14/74,http://www.boxofficemojo.com/movies/?id=toweringinferno.htm,1974,http://putlocker.is/watch-The-Towering-Inferno-online-free-putlocker.html,4,Action Thriller,,,165.0,,6.9,"Steve McQueen, Paul Newman, William Holden, Faye Dunaway, PULL_ERROR",John Guillermin,tt0072308,3.0,9.0,13.0,26928.0,,Steve McQueen,http://en.wikipedia.org/wiki/Steve_Mcqueen,76434, Paul Newman,http://en.wikipedia.org/wiki/Paul_Newman
2823,2823,2823,Big,20th century fox,fox,1,69,114968774,6/3/88,http://www.boxofficemojo.com/movies/?id=big.htm,1988,http://putlocker.is/watch-Big-online-free-putlocker.html,14,Fantasy Comedy,,,104.0,72.0,7.3,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, PULL_ERROR",Penny Marshall,tt0094737,2.0,12.0,11.0,133313.0,,Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks,16415, Elizabeth Perkins,http://en.wikipedia.org/wiki/Elizabeth_Perkins
2824,2824,2824,DodgeBall A True Underdog Story,20th century fox,fox,1,70,114326736,6/18/04,http://www.boxofficemojo.com/movies/?id=dodgeball.htm,2004,http://putlocker.is/watch-DodgeBall-A-True-Underdog-Story-online-free-putlocker.html,5,Sports Comedy,,3020.0,97.0,55.0,6.7,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, PULL_ERROR",Rawson Marshall Thurber,tt0364725,0.0,2.0,5.0,159495.0,3020.0,Vince Vaughn,http://en.wikipedia.org/wiki/Vince_Vaughn,12212, Christine Taylor,http://en.wikipedia.org/wiki/Christine_Taylor
2825,2825,2825,Night at the Museum Secret of the Tomb,20th century fox,fox,1,71,113466553,12/19/14,http://www.boxofficemojo.com/movies/?id=nightatthemuseum3.htm,2014,http://putlocker.is/watch-Night-at-the-Museum-Secret-of-the-Tomb-online-free-putlocker.html,11,Family Adventure,,3914.0,97.0,47.0,6.3,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, PULL_ERROR",Shawn Levy,tt2692250,0.0,1.0,2.0,35666.0,3914.0,Ben Stiller,http://en.wikipedia.org/wiki/Ben_Stiller,92391, Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams
2826,2826,2826,Dr Dolittle 2,20th century fox,fox,1,72,112952899,6/22/01,http://www.boxofficemojo.com/movies/?id=drdolittle2.htm,2001,http://putlocker.is/watch-Dr-Dolittle-2-online-free-putlocker.html,6,Family Comedy,,3053.0,87.0,49.0,4.6,"Eddie Murphy, Kristen Wilson, Raven-Symoní©, Kyla Pratt, PULL_ERROR",Steve Carr,tt0240462,0.0,2.0,6.0,30609.0,3053.0,Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy,9738, Kristen Wilson,http://en.wikipedia.org/wiki/Kristen_Wilson
2827,2827,2827,The Rocky Horror Picture Show,20th century fox,fox,1,73,112892319,9/26/75,http://www.boxofficemojo.com/movies/?id=rockyhorrorpictureshow.htm,1975,http://putlocker.is/watch-The-Rocky-Horror-Picture-Show-online-free-putlocker.html,18,Musical,,,100.0,58.0,7.4,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, PULL_ERROR",Jim Sharman,tt0073629,0.0,2.0,4.0,90004.0,,Tim Curry,http://en.wikipedia.org/wiki/Tim_Curry,38382, Susan Sarandon,http://en.wikipedia.org/wiki/Susan_Sarandon
2828,2828,2828,Mr Peabody  Sherman,20th century fox,fox,1,74,111506430,3/7/14,http://www.boxofficemojo.com/movies/?id=mrpeabodyandsherman.htm,2014,NO_URL_ERROR,0,Animation,,,90.0,59.0,6.9,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos, PULL_ERROR",Rob Minkoff,tt0864835,0.0,0.0,14.0,37374.0,,Ty Burrell,http://en.wikipedia.org/wiki/Ty_Burrell,12072, Max Charles,http://en.wikipedia.org/wiki/Max_Charles
2829,2829,2829,Epic,20th century fox,fox,1,75,107518682,5/24/13,http://www.boxofficemojo.com/movies/?id=leafmen.htm,2013,NO_URL_ERROR,0,Animation,,3894.0,102.0,52.0,6.7,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy, PULL_ERROR",Chris Wedge,tt0848537,0.0,1.0,21.0,75038.0,3894.0,Blake Anderson,http://en.wikipedia.org/wiki/Blake_Anderson,24432, Aziz Ansari,http://en.wikipedia.org/wiki/Aziz_Ansari
2830,2830,2830,Porkys,20th century fox,fox,1,76,105492483,3/19/82,http://www.boxofficemojo.com/movies/?id=porkys.htm,1982,http://putlocker.is/watch-Porkys-online-free-putlocker.html,16,Comedy,,1605.0,94.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1605.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2831,2831,2831,The Chronicles of Narnia The Voyage of the Dawn Treader,20th century fox,fox,1,77,104386950,12/10/10,http://www.boxofficemojo.com/movies/?id=narnia3.htm,2010,http://putlocker.is/watch-The-Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-online-free-putlocker.html,8,Fantasy,,3555.0,112.0,53.0,6.4,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, PULL_ERROR",Michael Apted,tt0980970,1.0,1.0,16.0,89951.0,3555.0,Georgie Henley,http://en.wikipedia.org/wiki/Georgie_Henley,17573, Skandar Keynes,http://en.wikipedia.org/wiki/Skandar_Keynes
2832,2832,2832,9 to 5,20th century fox,fox,1,78,103290500,12/19/80,http://www.boxofficemojo.com/movies/?id=9to5.htm,1980,NO_URL_ERROR,0,Comedy,,,110.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2833,2833,2833,Daredevil,20th century fox,fox,1,79,102543518,2/14/03,http://www.boxofficemojo.com/movies/?id=daredevil.htm,2003,http://putlocker.is/watch-Daredevil-online-free-putlocker.html,6,Action / Adventure,,3474.0,97.0,42.0,5.3,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan, PULL_ERROR",Mark Steven Johnson,tt0287978,0.0,4.0,16.0,151804.0,3474.0,Ben Affleck,http://en.wikipedia.org/wiki/Ben_Affleck,42874, Jennifer Garner,http://en.wikipedia.org/wiki/Jennifer_Garner
2834,2834,2834,The Maze Runner,20th century fox,fox,1,80,102427862,9/19/14,http://www.boxofficemojo.com/movies/?id=mazerunner.htm,2014,NO_URL_ERROR,0,Sci-Fi Thriller,,3638.0,113.0,56.0,6.9,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper, PULL_ERROR",Wes Ball,tt1790864,0.0,0.0,7.0,195579.0,3638.0,Dylan O'Brien,http://en.wikipedia.org/wiki/Dylan_O'Brien,11794, Aml Ameen,http://en.wikipedia.org/wiki/Aml_Ameen
2835,2835,2835,Butch Cassidy and the Sundance Kid,20th century fox,fox,1,81,102308889,9/23/69,http://www.boxofficemojo.com/movies/?id=butchcassidyandthesundancekid.htm,1969,http://putlocker.is/watch-Butch-Cassidy-and-the-Sundance-Kid-online-free-putlocker.html,12,Western,,,110.0,58.0,8.2,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, PULL_ERROR",George Roy Hill,tt0064115,4.0,18.0,12.0,128663.0,,Paul Newman,http://en.wikipedia.org/wiki/Paul_Newman,54078, Robert Redford,http://en.wikipedia.org/wiki/Robert_Redford
2836,2836,2836,Sleeping with the Enemy,20th century fox,fox,1,82,101599005,2/8/91,http://www.boxofficemojo.com/movies/?id=sleepingwiththeenemy.htm,1991,http://putlocker.is/watch-Sleeping-with-the-Enemy-online-free-putlocker.html,7,Thriller,,1545.0,99.0,,6.1,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, PULL_ERROR",Joseph Ruben,tt0102945,0.0,1.0,4.0,32197.0,1545.0,Julia Roberts,http://en.wikipedia.org/wiki/Julia_Roberts,12682, Patrick Bergin,http://en.wikipedia.org/wiki/Patrick_Bergin
2837,2837,2837,Die Hard With A Vengeance,20th century fox,fox,1,83,100012499,5/19/95,http://www.boxofficemojo.com/movies/?id=diehardwithavengeance.htm,1995,http://putlocker.is/watch-Die-Hard-With-A-Vengeance-online-free-putlocker.html,21,Action Thriller,,2579.0,131.0,58.0,7.6,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, PULL_ERROR",John McTiernan,tt0112864,0.0,2.0,2.0,265136.0,2579.0,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,60933, Jeremy Irons,http://en.wikipedia.org/wiki/Jeremy_Irons
2838,2838,2838,Date Night,20th century fox,fox,1,84,98711404,4/9/10,http://www.boxofficemojo.com/movies/?id=datenight.htm,2010,http://putlocker.is/watch-Date-Night-online-free-putlocker.html,6,Comedy,,3380.0,88.0,56.0,6.3,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, PULL_ERROR",Shawn Levy,tt1279935,0.0,4.0,7.0,114993.0,3380.0,Steve Carell,http://en.wikipedia.org/wiki/Steve_Carell,84774, Tina Fey,http://en.wikipedia.org/wiki/Tina_Fey
2839,2839,2839,Master and Commander The Far Side of the World,20th century fox,fox,1,85,93927920,11/14/03,http://www.boxofficemojo.com/movies/?id=masterandcommander.htm,2003,http://putlocker.is/watch-Master-and-Commander-The-Far-Side-of-the-World-online-free-putlocker.html,5,War,,3101.0,138.0,81.0,7.4,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, PULL_ERROR",Peter Weir,tt0311113,2.0,22.0,74.0,154208.0,3101.0,Russell Crowe,http://en.wikipedia.org/wiki/Russell_Crowe,22205, Paul Bettany,http://en.wikipedia.org/wiki/Paul_Bettany
2840,2840,2840,Me Myself and Irene,20th century fox,fox,1,86,90570999,6/23/00,http://www.boxofficemojo.com/movies/?id=memyselfandirene.htm,2000,http://putlocker.is/watch-Me-Myself-and-Irene-online-free-putlocker.html,3,Comedy,,3087.0,116.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3087.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2841,2841,2841,Taken 3,20th century fox,fox,1,87,89133410,1/9/15,http://www.boxofficemojo.com/movies/?id=taken3.htm,2015,http://putlocker.is/watch-Taken-3-online-free-putlocker.html,8,Action,,3594.0,109.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3594.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2842,2842,2842,Percy Jackson  The Olympians The Lightning Thief,20th century fox,fox,1,88,88768303,2/12/10,http://www.boxofficemojo.com/movies/?id=percyjackson.htm,2010,NO_URL_ERROR,0,Fantasy,,3396.0,120.0,47.0,5.9,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, PULL_ERROR",Chris Columbus,tt0814255,0.0,0.0,11.0,122646.0,3396.0,Logan Lerman,http://en.wikipedia.org/wiki/Logan_Lerman,12157, Brandon T. Jackson,http://en.wikipedia.org/wiki/Brandon_T._Jackson
2843,2843,2843,Entrapment,20th century fox,fox,1,89,87704396,4/30/99,http://www.boxofficemojo.com/movies/?id=entrapment.htm,1999,http://putlocker.is/watch-Entrapment-online-free-putlocker.html,15,Romantic Thriller,,2879.0,113.0,54.0,6.2,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, PULL_ERROR",Jon Amiel,tt0137494,0.0,4.0,5.0,78633.0,2879.0,Sean Connery,http://en.wikipedia.org/wiki/Sean_Connery,46118, Catherine Zeta-Jones,http://en.wikipedia.org/wiki/Catherine_Zeta-Jones
2844,2844,2844,The War of the Roses,20th century fox,fox,1,90,86888546,12/8/89,http://www.boxofficemojo.com/movies/?id=waroftheroses.htm,1989,http://putlocker.is/watch-The-War-of-the-Roses-online-free-putlocker.html,7,Comedy Thriller,,1559.0,116.0,79.0,6.8,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sí_gebrecht, PULL_ERROR",Danny DeVito,tt0098621,3.0,2.0,6.0,33641.0,1559.0,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,35417, Kathleen Turner,http://en.wikipedia.org/wiki/Kathleen_Turner
2845,2845,2845,Young Frankenstein,20th century fox,fox,1,91,86273333,12/15/74,http://www.boxofficemojo.com/movies/?id=youngfrankenstein.htm,1974,http://putlocker.is/watch-Young-Frankenstein-online-free-putlocker.html,5,Horror Comedy,,,106.0,,8.1,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn, PULL_ERROR",Mel Brooks,tt0072431,2.0,10.0,4.0,102054.0,,Gene Wilder,http://en.wikipedia.org/wiki/Gene_Wilder,29416, Peter Boyle,http://en.wikipedia.org/wiki/Peter_Boyle
2846,2846,2846,Aliens,20th century fox,fox,1,92,85160248,7/18/86,http://www.boxofficemojo.com/movies/?id=aliens.htm,1986,http://putlocker.is/watch-Aliens-online-free-putlocker.html,5,Sci-Fi Horror,,1454.0,137.0,87.0,8.4,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, PULL_ERROR",James Cameron,tt0090605,2.0,16.0,21.0,415075.0,1454.0,Sigourney Weaver,http://en.wikipedia.org/wiki/Sigourney_Weaver,58287, Carrie Henn,http://en.wikipedia.org/wiki/Carrie_Henn
2847,2847,2847,The Poseidon Adventure,20th century fox,fox,1,93,84563118,12/13/72,http://www.boxofficemojo.com/movies/?id=poseidonadventure.htm,1972,http://putlocker.is/watch-The-Poseidon-Adventure-online-free-putlocker.html,4,Action Drama,,25.0,117.0,,7.1,"Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley, PULL_ERROR","Ronald Neame, Irwin Allen",tt0069113,1.0,4.0,13.0,30343.0,25.0,Gene Hackman,http://en.wikipedia.org/wiki/Gene_Hackman,55469, Ernest Borgnine,http://en.wikipedia.org/wiki/Ernest_Borgnine
2848,2848,2848,The XFiles,20th century fox,fox,1,95,83898313,6/19/98,http://www.boxofficemojo.com/movies/?id=x-filesfightthefuture.htm,1998,http://putlocker.is/watch-The-X-Files-online-free-putlocker.html,6,Sci-Fi Thriller,,2650.0,121.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2650.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2849,2849,2849,Penguins of Madagascar,20th century fox,fox,1,96,83298585,11/26/14,http://www.boxofficemojo.com/movies/?id=penguinsofmadagascar.htm,2014,http://putlocker.is/watch-Penguins-of-Madagascar-online-free-putlocker.html,10,Animation,,3775.0,92.0,53.0,6.8,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, PULL_ERROR","Eric Darnell, Simon J. Smith",tt1911658,0.0,0.0,6.0,34619.0,3775.0,Tom McGrath,http://en.wikipedia.org/wiki/Tom_Mcgrath,5896, Chris Miller,http://en.wikipedia.org/wiki/Chris_Miller
2850,2850,2850,Turbo,20th century fox,fox,1,97,83028128,7/17/13,http://www.boxofficemojo.com/movies/?id=turbo.htm,2013,http://putlocker.is/watch-Turbo-online-free-putlocker.html,16,Animation,,3809.0,96.0,58.0,6.5,"Ryan Reynolds, Paul Giamatti, Michael Peí±a, Samuel L. Jackson, PULL_ERROR",David Soren,tt1860353,0.0,1.0,11.0,51953.0,3809.0,Ryan Reynolds,http://en.wikipedia.org/wiki/Ryan_Reynolds,41281, Paul Giamatti,http://en.wikipedia.org/wiki/Paul_Giamatti
2851,2851,2851,Die Hard,20th century fox,fox,1,98,83008852,7/15/88,http://www.boxofficemojo.com/movies/?id=diehard.htm,1988,http://putlocker.is/watch-Die-Hard-online-free-putlocker.html,20,Action Thriller,,,131.0,70.0,8.3,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, PULL_ERROR",John McTiernan,tt0095016,4.0,6.0,2.0,505062.0,,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,17541, Bonnie Bedelia,http://en.wikipedia.org/wiki/Bonnie_Bedelia
2852,2852,2852,Cheaper by the Dozen 2,20th century fox,fox,1,99,82571173,12/21/05,http://www.boxofficemojo.com/movies/?id=cheaperbythedozen2.htm,2005,http://putlocker.is/watch-Cheaper-by-the-Dozen-2-online-free-putlocker.html,3,Family Comedy,,3211.0,100.0,34.0,5.4,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, PULL_ERROR",Adam Shankman,tt0452598,0.0,1.0,4.0,36980.0,3211.0,Steve Martin,http://en.wikipedia.org/wiki/Steve_Martin,27069, Eugene Levy,http://en.wikipedia.org/wiki/Eugene_Levy
2853,2853,2853,Lets Be Cops,20th century fox,fox,1,100,82390774,8/13/14,http://www.boxofficemojo.com/movies/?id=letsbecops.htm,2014,NO_URL_ERROR,0,Action Comedy,,3140.0,104.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3140.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2854,2854,2854,MASH,20th century fox,fox,2,101,81600000,1/25/70,http://www.boxofficemojo.com/movies/?id=mash.htm,1970,http://putlocker.is/watch-MASH-online-free-putlocker.html,7,Comedy / Drama,,,116.0,79.0,7.7,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, PULL_ERROR",Robert Altman,tt0066026,1.0,20.0,19.0,50619.0,,Donald Sutherland,http://en.wikipedia.org/wiki/Donald_Sutherland,20093, Elliott Gould,http://en.wikipedia.org/wiki/Elliott_Gould
2855,2855,2855,Unstoppable,20th century fox,fox,2,102,81562942,11/12/10,http://www.boxofficemojo.com/movies/?id=unstoppable.htm,2010,http://putlocker.is/watch-Unstoppable-2010-online-free-putlocker.html,10,Action Thriller,,3261.0,98.0,69.0,6.8,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee, PULL_ERROR",Tony Scott,tt0477080,1.0,1.0,12.0,131862.0,3261.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,26723, Chris Pine,http://en.wikipedia.org/wiki/Chris_Pine
2856,2856,2856,Alien Vs Predator,20th century fox,fox,2,103,80282231,8/13/04,http://www.boxofficemojo.com/movies/?id=avp.htm,2004,NO_URL_ERROR,0,Sci-Fi Horror,,3401.0,87.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3401.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2857,2857,2857,What Happens in Vegas,20th century fox,fox,2,104,80277646,5/9/08,http://www.boxofficemojo.com/movies/?id=whathappensinvegas.htm,2008,http://putlocker.is/watch-What-Happens-in-Vegas-online-free-putlocker.html,3,Comedy,,3255.0,99.0,36.0,6.1,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, PULL_ERROR",Tom Vaughan,tt1033643,0.0,2.0,3.0,126169.0,3255.0,Cameron Diaz,http://en.wikipedia.org/wiki/Cameron_Diaz,34881, Ashton Kutcher,http://en.wikipedia.org/wiki/Ashton_Kutcher
2858,2858,2858,Jumper,20th century fox,fox,2,105,80172128,2/14/08,http://www.boxofficemojo.com/movies/?id=jumper.htm,2008,http://putlocker.is/watch-Jumper-online-free-putlocker.html,6,Fantasy,,3430.0,90.0,35.0,6.1,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane, PULL_ERROR",Doug Liman,tt0489099,0.0,2.0,4.0,216916.0,3430.0,Hayden Christensen,http://en.wikipedia.org/wiki/Hayden_Christensen,22539, Jamie Bell,http://en.wikipedia.org/wiki/Jamie_Bell
2859,2859,2859,The Day the Earth Stood Still ,20th century fox,fox,2,106,79366978,12/12/08,http://www.boxofficemojo.com/movies/?id=daytheearthstoodstill08.htm,2008,http://putlocker.is/watch-The-Day-the-Earth-Stood-Still-online-free-putlocker.html,5,Sci-Fi,,3560.0,110.0,40.0,5.5,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith, PULL_ERROR",Scott Derrickson,tt0970416,0.0,3.0,5.0,128530.0,3560.0,Keanu Reeves,http://en.wikipedia.org/wiki/Keanu_Reeves,62750, Jennifer Connelly,http://en.wikipedia.org/wiki/Jennifer_Connelly
2860,2860,2860,Alien,20th century fox,fox,2,107,78944891,5/25/79,http://www.boxofficemojo.com/movies/?id=alien.htm,1979,http://putlocker.is/watch-Alien-online-free-putlocker.html,15,Sci-Fi Horror,,,117.0,83.0,8.5,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, PULL_ERROR",Ridley Scott,tt0078748,1.0,15.0,18.0,469633.0,,Tom Skerritt,http://en.wikipedia.org/wiki/Tom_Skerritt,40200, Sigourney Weaver,http://en.wikipedia.org/wiki/Sigourney_Weaver
2861,2861,2861,Man on Fire,20th century fox,fox,2,108,77911774,4/21/04,http://www.boxofficemojo.com/movies/?id=manonfire.htm,2004,http://putlocker.is/watch-Man-on-Fire-online-free-putlocker.html,6,Action Drama,,2986.0,146.0,47.0,7.8,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, PULL_ERROR",Tony Scott,tt0328107,0.0,1.0,6.0,236709.0,2986.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,35277, Dakota Fanning,http://en.wikipedia.org/wiki/Dakota_Fanning
2862,2862,2862,Parental Guidance,20th century fox,fox,2,109,77267296,12/25/12,http://www.boxofficemojo.com/movies/?id=parentalguidance.htm,2012,http://putlocker.is/watch-Parental-Guidance-2012-online-free-putlocker.html,33,Comedy,,3368.0,104.0,36.0,6.0,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott, PULL_ERROR",Andy Fickman,tt1047540,0.0,1.0,3.0,19369.0,3368.0,Billy Crystal,http://en.wikipedia.org/wiki/Billy_Crystal,60454, Bette Midler,http://en.wikipedia.org/wiki/Bette_Midler
2863,2863,2863,The ATeam,20th century fox,fox,2,110,77222099,6/11/10,http://www.boxofficemojo.com/movies/?id=ateam.htm,2010,http://putlocker.is/watch-The-A-Team-online-free-putlocker.html,14,Action,,3544.0,117.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3544.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2864,2864,2864,27 Dresses,20th century fox,fox,2,111,76808654,1/18/08,http://www.boxofficemojo.com/movies/?id=27dresses.htm,2008,http://putlocker.is/watch-27-Dresses-online-free-putlocker.html,6,Romantic Comedy,,3074.0,107.0,47.0,6.1,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch, PULL_ERROR",Anne Fletcher,tt0988595,0.0,5.0,3.0,105677.0,3074.0,Brian Kerwin,http://en.wikipedia.org/wiki/Brian_Kerwin,0, Charli Barcena,http://en.wikipedia.org/wiki/Charli_Barcena
2865,2865,2865,Romancing the Stone,20th century fox,fox,2,112,76572238,3/30/84,http://www.boxofficemojo.com/movies/?id=romancingthestone.htm,1984,http://putlocker.is/watch-Romancing-the-Stone-online-free-putlocker.html,11,Romantic Adventure,,1110.0,105.0,,6.9,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman, PULL_ERROR",Robert Zemeckis,tt0088011,1.0,6.0,2.0,57221.0,1110.0,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,35417, Kathleen Turner,http://en.wikipedia.org/wiki/Kathleen_Turner
2866,2866,2866,Knight  Day,20th century fox,fox,2,113,76423035,6/23/10,http://www.boxofficemojo.com/movies/?id=cruisediaz10.htm,2010,NO_URL_ERROR,0,Comedy,,3104.0,130.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3104.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
