,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
3072,There's Something About Mary,20th century fox,fox,1.0,30,176484651,7/15/98,/movies/?id=somethingaboutmary.htm
3073,Ice Age,20th century fox,fox,1.0,31,176387405,3/15/02,/movies/?id=iceage.htm
3074,Home Alone 2: Lost in New York,20th century fox,fox,1.0,32,173585516,11/20/92,/movies/?id=homealone2.htm
3075,Gone Girl,20th century fox,fox,1.0,33,167767189,10/3/14,/movies/?id=gonegirl.htm
3076,Ice Age: Continental Drift,20th century fox,fox,1.0,34,161321843,7/13/12,/movies/?id=iceage4.htm
3077,The Heat,20th century fox,fox,1.0,35,159582188,6/28/13,/movies/?id=bullockmccarthy.htm
3078,The Sound of Music,20th century fox,fox,1.0,36,158671368,3/2/65,/movies/?id=soundofmusic.htm
3079,X-Men,20th century fox,fox,1.0,37,157299717,7/14/00,/movies/?id=xmen.htm
3080,Fantastic Four (2005),20th century fox,fox,1.0,38,154696080,7/8/05,/movies/?id=fantasticfour.htm
3081,Dr. Seuss' Horton Hears a Who!,20th century fox,fox,1.0,39,154529439,3/14/08,/movies/?id=hortonhearsawho.htm
3082,X-Men: First Class,20th century fox,fox,1.0,40,146408305,6/3/11,/movies/?id=xmenfirstclass.htm
3083,True Lies,20th century fox,fox,1.0,41,146282411,7/15/94,/movies/?id=truelies.htm
3084,Taken,20th century fox,fox,1.0,42,145000989,1/30/09,/movies/?id=taken.htm
3085,"I, Robot",20th century fox,fox,1.0,43,144801023,7/16/04,/movies/?id=irobot.htm
3086,Doctor Dolittle,20th century fox,fox,1.0,44,144156605,6/26/98,/movies/?id=drdolittle.htm
3087,Rio,20th century fox,fox,1.0,45,143619809,4/15/11,/movies/?id=rio.htm
3088,Marley and Me,20th century fox,fox,1.0,46,143153751,12/25/08,/movies/?id=marleyandme.htm
3089,Taken 2,20th century fox,fox,1.0,47,139854287,10/5/12,/movies/?id=taken2.htm
3090,Cheaper by the Dozen,20th century fox,fox,1.0,48,138614544,12/25/03,/movies/?id=cheaperbythedozen.htm
3091,Star Wars (Special Edition),20th century fox,fox,1.0,49,138257865,1/31/97,/movies/?id=starwars4se.htm
3092,Live Free or Die Hard,20th century fox,fox,1.0,50,134529403,6/27/07,/movies/?id=diehard4.htm
3093,Alvin and the Chipmunks: Chipwrecked,20th century fox,fox,1.0,51,133110742,12/16/11,/movies/?id=alvin3d.htm
3094,The Wolverine,20th century fox,fox,1.0,52,132556852,7/26/13,/movies/?id=wolverine2.htm
3095,Minority Report,20th century fox,fox,1.0,53,132072926,6/21/02,/movies/?id=minorityreport.htm
3096,Fantastic Four: Rise of the Silver Surfer,20th century fox,fox,1.0,54,131921738,6/15/07,/movies/?id=fantasticfour2.htm
3097,Rio 2,20th century fox,fox,1.0,55,131538435,4/11/14,/movies/?id=rio2.htm
3098,Home (2015),20th century fox,fox,1.0,56,129820344,3/27/15,/movies/?id=happysmekday.htm
3099,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,20th century fox,fox,1.0,57,128505958,11/3/06,/movies/?id=borat.htm
3100,Robots,20th century fox,fox,1.0,58,128200012,3/11/05,/movies/?id=robots.htm
3101,Prometheus,20th century fox,fox,1.0,59,126477084,6/8/12,/movies/?id=prometheus.htm
3102,Life of Pi,20th century fox,fox,1.0,60,124987023,11/21/12,/movies/?id=lifeofpi.htm
3103,The Fault in our Stars,20th century fox,fox,1.0,61,124872350,6/6/14,/movies/?id=faultinourstars.htm
3104,The Devil Wears Prada,20th century fox,fox,1.0,62,124740460,6/30/06,/movies/?id=devilwearsprada.htm
3105,Kingsman: The Secret Service,20th century fox,fox,1.0,63,124630220,2/13/15,/movies/?id=secretservice.htm
3106,Speed,20th century fox,fox,1.0,64,121248145,6/10/94,/movies/?id=speed.htm
3107,Walk the Line,20th century fox,fox,1.0,65,119519402,11/18/05,/movies/?id=walktheline.htm
3108,Big Momma's House,20th century fox,fox,1.0,66,117559438,6/2/00,/movies/?id=bigmommashouse.htm
3109,Die Hard 2: Die Harder,20th century fox,fox,1.0,67,117540947,7/6/90,/movies/?id=diehard2.htm
3110,The Towering Inferno,20th century fox,fox,1.0,68,116000000,12/14/74,/movies/?id=toweringinferno.htm
3111,Big,20th century fox,fox,1.0,69,114968774,6/3/88,/movies/?id=big.htm
3112,DodgeBall: A True Underdog Story,20th century fox,fox,1.0,70,114326736,6/18/04,/movies/?id=dodgeball.htm
3113,Night at the Museum: Secret of the Tomb,20th century fox,fox,1.0,71,113466553,12/19/14,/movies/?id=nightatthemuseum3.htm
3114,Dr. Dolittle 2,20th century fox,fox,1.0,72,112952899,6/22/01,/movies/?id=drdolittle2.htm
3115,The Rocky Horror Picture Show,20th century fox,fox,1.0,73,112892319,9/26/75,/movies/?id=rockyhorrorpictureshow.htm
3116,Mr. Peabody & Sherman,20th century fox,fox,1.0,74,111506430,3/7/14,/movies/?id=mrpeabodyandsherman.htm
3117,Epic,20th century fox,fox,1.0,75,107518682,5/24/13,/movies/?id=leafmen.htm
3118,Porky's,20th century fox,fox,1.0,76,105492483,3/19/82,/movies/?id=porkys.htm
3119,The Chronicles of Narnia: The Voyage of the Dawn Treader,20th century fox,fox,1.0,77,104386950,12/10/10,/movies/?id=narnia3.htm
3120,9 to 5,20th century fox,fox,1.0,78,103290500,12/19/80,/movies/?id=9to5.htm
3121,Daredevil,20th century fox,fox,1.0,79,102543518,2/14/03,/movies/?id=daredevil.htm
3122,The Maze Runner,20th century fox,fox,1.0,80,102427862,9/19/14,/movies/?id=mazerunner.htm
3123,Butch Cassidy and the Sundance Kid,20th century fox,fox,1.0,81,102308889,9/23/69,/movies/?id=butchcassidyandthesundancekid.htm
3124,Sleeping with the Enemy,20th century fox,fox,1.0,82,101599005,2/8/91,/movies/?id=sleepingwiththeenemy.htm
3125,Die Hard: With A Vengeance,20th century fox,fox,1.0,83,100012499,5/19/95,/movies/?id=diehardwithavengeance.htm
3126,Date Night,20th century fox,fox,1.0,84,98711404,4/9/10,/movies/?id=datenight.htm
3127,Master and Commander: The Far Side of the World,20th century fox,fox,1.0,85,93927920,11/14/03,/movies/?id=masterandcommander.htm
3128,"Me, Myself and Irene",20th century fox,fox,1.0,86,90570999,6/23/00,/movies/?id=memyselfandirene.htm
3129,Taken 3,20th century fox,fox,1.0,87,89133410,1/9/15,/movies/?id=taken3.htm
3130,Percy Jackson & The Olympians: The Lightning Thief,20th century fox,fox,1.0,88,88768303,2/12/10,/movies/?id=percyjackson.htm
3131,Entrapment,20th century fox,fox,1.0,89,87704396,4/30/99,/movies/?id=entrapment.htm
3132,The War of the Roses,20th century fox,fox,1.0,90,86888546,12/8/89,/movies/?id=waroftheroses.htm
3133,Young Frankenstein,20th century fox,fox,1.0,91,86273333,12/15/74,/movies/?id=youngfrankenstein.htm
3134,Aliens,20th century fox,fox,1.0,92,85160248,7/18/86,/movies/?id=aliens.htm
3135,The Poseidon Adventure,20th century fox,fox,1.0,93,84563118,12/13/72,/movies/?id=poseidonadventure.htm
3136,The Other Woman (2014),20th century fox,fox,1.0,94,83911193,4/25/14,/movies/?id=otherwoman14.htm
3137,The X-Files,20th century fox,fox,1.0,95,83898313,6/19/98,/movies/?id=x-filesfightthefuture.htm
3138,Penguins of Madagascar,20th century fox,fox,1.0,96,83298585,11/26/14,/movies/?id=penguinsofmadagascar.htm
3139,Turbo,20th century fox,fox,1.0,97,83028128,7/17/13,/movies/?id=turbo.htm
3140,Die Hard,20th century fox,fox,1.0,98,83008852,7/15/88,/movies/?id=diehard.htm
3141,Cheaper by the Dozen 2,20th century fox,fox,1.0,99,82571173,12/21/05,/movies/?id=cheaperbythedozen2.htm
3142,Let's Be Cops,20th century fox,fox,1.0,100,82390774,8/13/14,/movies/?id=letsbecops.htm
3143,M.A.S.H.,20th century fox,fox,2.0,101,81600000,1/25/70,/movies/?id=mash.htm
3144,Unstoppable,20th century fox,fox,2.0,102,81562942,11/12/10,/movies/?id=unstoppable.htm
3145,Alien Vs. Predator,20th century fox,fox,2.0,103,80282231,8/13/04,/movies/?id=avp.htm
3146,What Happens in Vegas,20th century fox,fox,2.0,104,80277646,5/9/08,/movies/?id=whathappensinvegas.htm
3147,Jumper,20th century fox,fox,2.0,105,80172128,2/14/08,/movies/?id=jumper.htm
3148,The Day the Earth Stood Still (2008),20th century fox,fox,2.0,106,79366978,12/12/08,/movies/?id=daytheearthstoodstill08.htm
3149,Alien,20th century fox,fox,2.0,107,78944891,5/25/79,/movies/?id=alien.htm
3150,Man on Fire,20th century fox,fox,2.0,108,77911774,4/21/04,/movies/?id=manonfire.htm
3151,Parental Guidance,20th century fox,fox,2.0,109,77267296,12/25/12,/movies/?id=parentalguidance.htm
3152,The A-Team,20th century fox,fox,2.0,110,77222099,6/11/10,/movies/?id=ateam.htm
3153,27 Dresses,20th century fox,fox,2.0,111,76808654,1/18/08,/movies/?id=27dresses.htm
3154,Romancing the Stone,20th century fox,fox,2.0,112,76572238,3/30/84,/movies/?id=romancingthestone.htm
3155,Knight & Day,20th century fox,fox,2.0,113,76423035,6/23/10,/movies/?id=cruisediaz10.htm
3156,White Men Can't Jump,20th century fox,fox,2.0,114,76253806,3/27/92,/movies/?id=whitemencantjump.htm
3157,Cocoon,20th century fox,fox,2.0,115,76113124,6/21/85,/movies/?id=cocoon.htm
3158,The Jewel of the Nile,20th century fox,fox,2.0,116,75973200,12/13/85,/movies/?id=jewelofthenile.htm
3159,We Bought a Zoo,20th century fox,fox,2.0,117,75624550,12/23/11,/movies/?id=weboughtazoo.htm
3160,The Last of the Mohicans,20th century fox,fox,2.0,118,75505856,9/25/92,/movies/?id=lastofthemohicans.htm
3161,Garfield: The Movie,20th century fox,fox,2.0,119,75369589,6/11/04,/movies/?id=garfield.htm
3162,Eragon,20th century fox,fox,2.0,120,75030163,12/15/06,/movies/?id=eragon.htm
3163,The Cannonball Run,20th century fox,fox,2.0,121,72179579,6/19/81,/movies/?id=cannonballrun.htm
3164,Shallow Hal,20th century fox,fox,2.0,122,70839203,11/9/01,/movies/?id=shallowhal.htm
3165,Broken Arrow (1996),20th century fox,fox,2.0,123,70770147,2/9/96,/movies/?id=brokenarrow.htm
3166,Big Momma's House 2,20th century fox,fox,2.0,124,70165972,1/27/06,/movies/?id=bigmommashouse2.htm
3167,Nine Months,20th century fox,fox,2.0,125,69684532,7/14/95,/movies/?id=ninemonths.htm
3168,Hot Shots!,20th century fox,fox,2.0,126,69467617,8/2/91,/movies/?id=hotshots.htm
3169,Percy Jackson: Sea of Monsters,20th century fox,fox,2.0,127,68559554,8/7/13,/movies/?id=percyjackson2.htm
3170,Mr. Popper's Penguins,20th century fox,fox,2.0,128,68224452,6/17/11,/movies/?id=mrpopperspenguins.htm
3171,The Empire Strikes Back (Special Edition),20th century fox,fox,2.0,129,67597694,2/21/97,/movies/?id=starwars5se.htm
3172,A Good Day to Die Hard,20th century fox,fox,2.0,130,67349198,2/14/13,/movies/?id=diehard5.htm
3173,Waiting to Exhale,20th century fox,fox,2.0,131,67052156,12/22/95,/movies/?id=waitingtoexhale.htm
3174,The League of Extraordinary Gentlemen,20th century fox,fox,2.0,132,66465204,7/11/03,/movies/?id=leagueofextraordinarygentlemen.htm
3175,Ever After: A Cinderella Story,20th century fox,fox,2.0,133,65705771,7/31/98,/movies/?id=everafter.htm
3176,Exodus: Gods and Kings,20th century fox,fox,2.0,134,65014513,12/12/14,/movies/?id=exodus.htm
3177,Mr. Mom,20th century fox,fox,2.0,135,64783827,7/22/83,/movies/?id=mrmom.htm
3178,Chronicle (2012),20th century fox,fox,2.0,136,64575175,2/3/12,/movies/?id=chronicle2012.htm
3179,The Happening,20th century fox,fox,2.0,137,64506874,6/13/08,/movies/?id=happening.htm
3180,Diary of a Wimpy Kid,20th century fox,fox,2.0,138,64003625,3/19/10,/movies/?id=diaryofawimpykid.htm
3181,Working Girl,20th century fox,fox,2.0,139,63779477,12/23/88,/movies/?id=workinggirl.htm
3182,Rising Sun,20th century fox,fox,2.0,140,63179523,7/30/93,/movies/?id=risingsun.htm
3183,Patton,20th century fox,fox,2.0,141,61749765,2/4/70,/movies/?id=patton.htm
3184,The Omen,20th century fox,fox,2.0,142,60922980,6/25/76,/movies/?id=omen.htm
3185,Jingle All the Way,20th century fox,fox,2.0,143,60592389,11/22/96,/movies/?id=jinglealltheway.htm
3186,The Family Stone,20th century fox,fox,2.0,144,60062868,12/16/05,/movies/?id=familystone.htm
3187,Hope Floats,20th century fox,fox,2.0,145,60053195,5/29/98,/movies/?id=hopefloats.htm
3188,Tooth Fairy,20th century fox,fox,2.0,146,60022256,1/22/10,/movies/?id=toothfairy.htm
3189,Predator,20th century fox,fox,2.0,147,59735548,6/12/87,/movies/?id=predator.htm
3190,Son of God,20th century fox,fox,2.0,148,59700064,2/28/14,/movies/?id=sonofgod.htm
3191,Courage Under Fire,20th century fox,fox,2.0,149,59031057,7/12/96,/movies/?id=courageunderfire.htm
3192,Behind Enemy Lines,20th century fox,fox,2.0,150,58856790,11/30/01,/movies/?id=behindenemylines.htm
3193,Bride Wars,20th century fox,fox,2.0,151,58715510,1/9/09,/movies/?id=bridewars.htm
3194,Water for Elephants,20th century fox,fox,2.0,152,58709717,4/22/11,/movies/?id=waterforelephants.htm
3195,Anastasia,20th century fox,fox,2.0,153,58406347,11/14/97,/movies/?id=anastasia.htm
3196,The Secret Life of Walter Mitty,20th century fox,fox,2.0,154,58236838,12/25/13,/movies/?id=waltermitty.htm
3197,Cleopatra (1963),20th century fox,fox,2.0,155,57777778,6/12/63,/movies/?id=cleopatra.htm
3198,Moulin Rouge!,20th century fox,fox,2.0,156,57386607,5/18/01,/movies/?id=moulinrouge.htm
3199,Unlawful Entry,20th century fox,fox,2.0,157,57138719,6/26/92,/movies/?id=unlawfulentry.htm
3200,Drumline,20th century fox,fox,2.0,158,56399184,12/13/02,/movies/?id=drumline.htm
3201,Edward Scissorhands,20th century fox,fox,2.0,159,56362352,12/7/90,/movies/?id=edwardscissorhands.htm
3202,Just Married,20th century fox,fox,2.0,160,56127162,1/10/03,/movies/?id=justmarried.htm
3203,Never Been Kissed,20th century fox,fox,2.0,161,55474756,4/9/99,/movies/?id=neverbeenkissed.htm
3204,Alien 3,20th century fox,fox,2.0,162,55473545,5/22/92,/movies/?id=alien3.htm
3205,Don't Say a Word,20th century fox,fox,2.0,163,55001642,9/28/01,/movies/?id=dontsayaword.htm
3206,This Means War,20th century fox,fox,2.0,164,54760791,2/17/12,/movies/?id=thismeanwar.htm
3207,The Omen (2006),20th century fox,fox,2.0,165,54607383,6/6/06,/movies/?id=omen666.htm
3208,The Abyss,20th century fox,fox,2.0,166,54222310,8/11/89,/movies/?id=abyss.htm
3209,The Verdict,20th century fox,fox,2.0,167,53977250,12/10/82,/movies/?id=verdict.htm
3210,Rookie of the Year,20th century fox,fox,2.0,168,53615089,7/9/93,/movies/?id=rookieoftheyear.htm
3211,My Cousin Vinny,20th century fox,fox,2.0,169,52929168,3/13/92,/movies/?id=mycousinvinny.htm
3212,Unfaithful,20th century fox,fox,2.0,170,52775765,5/8/02,/movies/?id=unfaithful.htm
3213,Diary of a Wimpy Kid: Rodrick Rules,20th century fox,fox,2.0,171,52698535,3/25/11,/movies/?id=diaryofawimpykid2.htm
3214,Wall Street: Money Never Sleeps,20th century fox,fox,2.0,172,52474616,9/24/10,/movies/?id=wallstreet2.htm
3215,Predators,20th century fox,fox,2.0,173,52000688,7/9/10,/movies/?id=predators.htm
3216,The French Connection,20th century fox,fox,2.0,174,51700000,10/7/71,/movies/?id=frenchconnection.htm
3217,Like Mike,20th century fox,fox,2.0,175,51432760,7/3/02,/movies/?id=likemike.htm
3218,Broadcast News,20th century fox,fox,2.0,176,51249404,12/18/87,/movies/?id=broadcastnews.htm
3219,Hide and Seek,20th century fox,fox,2.0,177,51100486,1/28/05,/movies/?id=hideandseek.htm
3220,Silver Streak,20th century fox,fox,2.0,178,51079064,12/8/76,/movies/?id=silverstreak.htm
3221,The Book of Life (2014),20th century fox,fox,2.0,179,50151543,10/17/14,/movies/?id=bookoflife14.htm
3222,A Walk in the Clouds,20th century fox,fox,2.0,180,50008143,8/11/95,/movies/?id=walkintheclouds.htm
3223,Red Tails,20th century fox,fox,2.0,181,49876377,1/20/12,/movies/?id=redtails.htm
3224,Australia,20th century fox,fox,2.0,182,49554002,11/26/08,/movies/?id=australia.htm
3225,Runaway Jury,20th century fox,fox,2.0,183,49443628,10/17/03,/movies/?id=runawayjury.htm
3226,Volcano,20th century fox,fox,2.0,184,49323468,4/25/97,/movies/?id=volcano.htm
3227,Diary of a Wimpy Kid: Dog Days,20th century fox,fox,2.0,185,49008662,8/3/12,/movies/?id=diaryofawimpykid3.htm
3228,Men of Honor,20th century fox,fox,2.0,186,48818921,11/10/00,/movies/?id=menofhonor.htm
3229,Speed 2: Cruise Control,20th century fox,fox,2.0,187,48608066,6/13/97,/movies/?id=speed2.htm
3230,Date Movie,20th century fox,fox,2.0,188,48548426,2/17/06,/movies/?id=datemovie.htm
3231,Fat Albert,20th century fox,fox,2.0,189,48116322,12/25/04,/movies/?id=fatalbert.htm
3232,Nim's Island,20th century fox,fox,2.0,190,48006762,4/4/08,/movies/?id=nimsisland.htm
3233,Alien Resurrection,20th century fox,fox,2.0,191,47795658,11/26/97,/movies/?id=alienresurrection.htm
3234,Kingdom of Heaven,20th century fox,fox,2.0,192,47398413,5/6/05,/movies/?id=kingdomofheaven.htm
3235,"Dude, Where's My Car?",20th century fox,fox,2.0,193,46729800,12/15/00,/movies/?id=dudewheresmycar.htm
3236,Phone Booth,20th century fox,fox,2.0,194,46566212,4/4/03,/movies/?id=phonebooth.htm
3237,Romeo + Juliet,20th century fox,fox,2.0,195,46351345,11/1/96,/movies/?id=romeoandjuliet.htm
3238,One Fine Day,20th century fox,fox,2.0,196,46151454,12/20/96,/movies/?id=onefineday.htm
3239,Marked for Death,20th century fox,fox,2.0,197,46044396,10/5/90,/movies/?id=markedfordeath.htm
3240,Young Guns,20th century fox,fox,2.0,198,45661556,8/12/88,/movies/?id=youngguns.htm
3241,Return of the Jedi (Special Edition),20th century fox,fox,2.0,199,45470437,3/14/97,/movies/?id=starwars6se.htm
3242,The Good Son,20th century fox,fox,2.0,200,44789789,9/24/93,/movies/?id=goodson.htm
3243,The Internship,20th century fox,fox,3.0,201,44672764,6/7/13,/movies/?id=internship.htm
3244,The Three Stooges,20th century fox,fox,3.0,202,44338224,4/13/12,/movies/?id=threestooges.htm
3245,Young Guns II,20th century fox,fox,3.0,203,44143410,8/3/90,/movies/?id=youngguns2.htm
3246,The Beverly Hillbillies,20th century fox,fox,3.0,204,44029386,10/15/93,/movies/?id=beverlyhillbillies.htm
3247,Wall Street,20th century fox,fox,3.0,205,43848069,12/11/87,/movies/?id=wallstreet.htm
3248,Soul Food,20th century fox,fox,3.0,206,43700855,9/26/97,/movies/?id=soulfood.htm
3249,Star Wars: Episode I - The Phantom Menace (in 3D),20th century fox,fox,3.0,207,43456382,2/10/12,/movies/?id=starwars3d.htm
3250,Point Break,20th century fox,fox,3.0,208,43218387,7/12/91,/movies/?id=pointbreak.htm
3251,Transporter 2,20th century fox,fox,3.0,209,43095856,9/2/05,/movies/?id=transporter2.htm
3252,Gulliver's Travels,20th century fox,fox,3.0,210,42779261,12/25/10,/movies/?id=gulliverstravels.htm
3253,Mannequin,20th century fox,fox,3.0,211,42721196,2/13/87,/movies/?id=mannequin.htm
3254,Fever Pitch,20th century fox,fox,3.0,212,42071069,4/8/05,/movies/?id=feverpitch.htm
3255,Aliens Vs. Predator - Requiem,20th century fox,fox,3.0,213,41797066,12/25/07,/movies/?id=avp2.htm
3256,High Crimes,20th century fox,fox,3.0,214,41543917,4/5/02,/movies/?id=highcrimes.htm
3257,John Tucker Must Die,20th century fox,fox,3.0,215,41011711,7/28/06,/movies/?id=johntuckermustdie.htm
3258,The Siege,20th century fox,fox,3.0,216,40981289,11/6/98,/movies/?id=siege.htm
3259,Revenge of the Nerds,20th century fox,fox,3.0,217,40874452,7/20/84,/movies/?id=revengeofthenerds.htm
3260,Max Payne,20th century fox,fox,3.0,218,40689393,10/17/08,/movies/?id=maxpayne.htm
3261,The Fly,20th century fox,fox,3.0,219,40456565,8/15/86,/movies/?id=fly.htm
3262,The Beach,20th century fox,fox,3.0,220,39785027,2/11/00,/movies/?id=beachthe.htm
3263,Epic Movie,20th century fox,fox,3.0,221,39739367,1/26/07,/movies/?id=epicmovie.htm
3264,Hitman,20th century fox,fox,3.0,222,39687694,11/21/07,/movies/?id=hitman07.htm
3265,Anna and the King,20th century fox,fox,3.0,223,39263420,12/17/99,/movies/?id=annaandtheking.htm
3266,Hot Shots! Part Deux,20th century fox,fox,3.0,224,38922972,5/21/93,/movies/?id=hotshots2.htm
3267,French Kiss,20th century fox,fox,3.0,225,38896854,5/5/95,/movies/?id=frenchkiss.htm
3268,Bachelor Party,20th century fox,fox,3.0,226,38435947,6/29/84,/movies/?id=bachelorparty.htm
3269,Meet the Spartans,20th century fox,fox,3.0,227,38233676,1/25/08,/movies/?id=meetthespartans.htm
3270,Mighty Morphin' Power Rangers,20th century fox,fox,3.0,228,38187431,6/30/95,/movies/?id=powerrangers.htm
3271,"Big Mommas: Like Father, Like Son",20th century fox,fox,3.0,229,37915414,2/18/11,/movies/?id=bigmomma3.htm
3272,Bedazzled (2000),20th century fox,fox,3.0,230,37886980,10/20/00,/movies/?id=bedazzled.htm
3273,All That Jazz,20th century fox,fox,3.0,231,37823676,12/20/79,/movies/?id=allthatjazz.htm
3274,How Stella Got Her Groove Back,20th century fox,fox,3.0,232,37672941,8/14/98,/movies/?id=howstellagothergrooveback.htm
3275,In Time,20th century fox,fox,3.0,233,37520095,10/28/11,/movies/?id=now.htm
3276,Abraham Lincoln: Vampire Hunter,20th century fox,fox,3.0,234,37519139,6/22/12,/movies/?id=abrahamlincolnvampirehunter.htm
3277,Brubaker,20th century fox,fox,3.0,235,37121708,6/20/80,/movies/?id=brubaker.htm
3278,Fight Club,20th century fox,fox,3.0,236,37030102,10/15/99,/movies/?id=fightclub.htm
3279,Kiss of the Dragon,20th century fox,fox,3.0,237,36845124,7/6/01,/movies/?id=kissofthedragon.htm
3280,Vampires Suck,20th century fox,fox,3.0,238,36661504,8/18/10,/movies/?id=untitledvampirespoof.htm
3281,Taxi,20th century fox,fox,3.0,239,36611066,10/6/04,/movies/?id=taxi.htm
3282,The Thin Red Line,20th century fox,fox,3.0,240,36400491,12/25/98,/movies/?id=thinredline.htm
3283,The Sentinel,20th century fox,fox,3.0,241,36280697,4/21/06,/movies/?id=sentinel.htm
3284,Silent Movie,20th century fox,fox,3.0,242,36145695,6/30/76,/movies/?id=silentmovie.htm
3285,Walking with Dinosaurs,20th century fox,fox,3.0,243,36076121,12/20/13,/movies/?id=walkingwithdinosaurs.htm
3286,The Robe,20th century fox,fox,3.0,244,36000000,9/16/53,/movies/?id=robe.htm
3287,Taps,20th century fox,fox,3.0,245,35856053,12/9/81,/movies/?id=taps.htm
3288,Robin Hood: Men in Tights,20th century fox,fox,3.0,246,35739755,7/30/93,/movies/?id=robinhoodmenintights.htm
3289,Silkwood,20th century fox,fox,3.0,247,35615609,12/16/83,/movies/?id=silkwood.htm
3290,The Watch,20th century fox,fox,3.0,248,35353000,7/27/12,/movies/?id=neighborhoodwatch.htm
3291,Commando,20th century fox,fox,3.0,249,35100000,10/4/85,/movies/?id=commando.htm
3292,Deck the Halls,20th century fox,fox,3.0,250,35093569,11/22/06,/movies/?id=deckthehalls.htm
3293,The Truth About Cats & Dogs,20th century fox,fox,3.0,251,34861807,4/26/96,/movies/?id=truthaboutcatsanddogs.htm
3294,All About Steve,20th century fox,fox,3.0,252,33862903,9/4/09,/movies/?id=allaboutsteve.htm
3295,Stuck on You,20th century fox,fox,3.0,253,33832741,12/12/03,/movies/?id=stuckonyou.htm
3296,Where the Heart Is,20th century fox,fox,3.0,254,33772838,4/28/00,/movies/?id=wheretheheartis.htm
3297,Porky's II: The Next Day,20th century fox,fox,3.0,255,33759266,6/24/83,/movies/?id=porkys2.htm
3298,Nell,20th century fox,fox,3.0,256,33683817,12/16/94,/movies/?id=nell.htm
3299,Dying Young,20th century fox,fox,3.0,257,33669178,6/21/91,/movies/?id=dyingyoung.htm
3300,Marmaduke,20th century fox,fox,3.0,258,33644788,6/4/10,/movies/?id=marmaduke.htm
3301,Black Knight,20th century fox,fox,3.0,259,33426971,11/21/01,/movies/?id=blackknight.htm
3302,Grand Canyon,20th century fox,fox,3.0,260,33243020,12/27/91,/movies/?id=grandcanyon.htm
3303,In Her Shoes,20th century fox,fox,3.0,261,32880591,10/7/05,/movies/?id=inhershoes.htm
3304,Because of Winn-Dixie,20th century fox,fox,3.0,262,32647042,2/18/05,/movies/?id=winndixie.htm
3305,Planet of the Apes,20th century fox,fox,3.0,263,32589624,2/8/68,/movies/?id=planetoftheapes.htm
3306,The Sandlot,20th century fox,fox,3.0,264,32434006,4/9/93,/movies/?id=sandlot.htm
3307,Love and Other Drugs,20th century fox,fox,3.0,265,32367005,11/24/10,/movies/?id=loveandotherdrugs.htm
3308,Mr. Magorium's Wonder Emporium,20th century fox,fox,3.0,266,32061555,11/16/07,/movies/?id=mrmagorium.htm
3309,Lake Placid,20th century fox,fox,3.0,267,31770414,7/16/99,/movies/?id=lakeplacid.htm
3310,"History of the World, Part I",20th century fox,fox,3.0,268,31672907,6/12/81,/movies/?id=historyoftheworldpart1.htm
3311,From Hell,20th century fox,fox,3.0,269,31602566,10/19/01,/movies/?id=fromhell.htm
3312,Picture Perfect,20th century fox,fox,3.0,270,31407873,8/1/97,/movies/?id=pictureperfect.htm
3313,High Anxiety,20th century fox,fox,3.0,271,31063038,12/25/77,/movies/?id=highanxiety.htm
3314,Home Alone 3,20th century fox,fox,3.0,272,30882515,12/12/97,/movies/?id=homealone3.htm
3315,The Princess Bride,20th century fox,fox,3.0,273,30857814,9/25/87,/movies/?id=princessbride.htm
3316,Mirrors,20th century fox,fox,3.0,274,30691439,8/15/08,/movies/?id=mirrors.htm
3317,Young Doctors in Love,20th century fox,fox,3.0,275,30688860,7/16/82,/movies/?id=youngdoctorsinlove.htm
3318,Predator 2,20th century fox,fox,3.0,276,30669413,11/21/90,/movies/?id=predator2.htm
3319,The Sitter,20th century fox,fox,3.0,277,30441326,12/9/11,/movies/?id=sitter.htm
3320,Weekend at Bernie's,20th century fox,fox,3.0,278,30218387,7/7/89,/movies/?id=weekendatbernies.htm
3321,Space Chimps,20th century fox,fox,3.0,279,30105968,7/18/08,/movies/?id=spacechimps.htm
3322,Revenge of the Nerds II: Nerds in Paradise,20th century fox,fox,3.0,280,30063289,7/10/87,/movies/?id=revengeofthenerds2.htm
3323,The Gods Must Be Crazy,20th century fox,fox,3.0,281,30031783,4/6/84,/movies/?id=godsmustbecrazy.htm
3324,Jumpin' Jack Flash,20th century fox,fox,3.0,282,29844101,10/10/86,/movies/?id=jumpinjackflash.htm
3325,Pacific Heights,20th century fox,fox,3.0,283,29381956,9/28/90,/movies/?id=pacificheights.htm
3326,"Fort Apache, The Bronx",20th century fox,fox,3.0,284,29200000,2/6/81,/movies/?id=fortapachethebronx.htm
3327,The Object of My Affection,20th century fox,fox,3.0,285,29187243,4/17/98,/movies/?id=objectofmyaffection.htm
3328,The Rose,20th century fox,fox,3.0,286,29174648,11/7/79,/movies/?id=rose.htm
3329,Out to Sea,20th century fox,fox,3.0,287,29022252,7/4/97,/movies/?id=outtosea.htm
3330,28 Weeks Later,20th century fox,fox,3.0,288,28638916,5/11/07,/movies/?id=28weekslater.htm
3331,SwimFan,20th century fox,fox,3.0,289,28564995,9/6/02,/movies/?id=swimfan.htm
