,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url
2906,3027,3198,Moulin Rouge,20th century fox,fox,2.0,156,57386607,5/18/01,/movies/?id=moulinrouge.htm,2001,http://putlocker.is/watch-Moulin-Rouge-online-free-putlocker.html
2907,3028,3199,Unlawful Entry,20th century fox,fox,2.0,157,57138719,6/26/92,/movies/?id=unlawfulentry.htm,1992,http://putlocker.is/watch-Unlawful-Entry-online-free-putlocker.html
2908,3029,3200,Drumline,20th century fox,fox,2.0,158,56399184,12/13/02,/movies/?id=drumline.htm,2002,http://putlocker.is/watch-Drumline-online-free-putlocker.html
2909,3030,3201,Edward Scissorhands,20th century fox,fox,2.0,159,56362352,12/7/90,/movies/?id=edwardscissorhands.htm,1990,http://putlocker.is/watch-Edward-Scissorhands-online-free-putlocker.html
2910,3031,3202,Just Married,20th century fox,fox,2.0,160,56127162,1/10/03,/movies/?id=justmarried.htm,2003,http://putlocker.is/watch-Just-Married-online-free-putlocker.html
2911,3032,3203,Never Been Kissed,20th century fox,fox,2.0,161,55474756,4/9/99,/movies/?id=neverbeenkissed.htm,1999,http://putlocker.is/watch-Never-Been-Kissed-online-free-putlocker.html
2912,3033,3204,Alien 3,20th century fox,fox,2.0,162,55473545,5/22/92,/movies/?id=alien3.htm,1992,http://putlocker.is/watch-Alien-3-online-free-putlocker.html
2913,3034,3205,Dont Say a Word,20th century fox,fox,2.0,163,55001642,9/28/01,/movies/?id=dontsayaword.htm,2001,http://putlocker.is/watch-Dont-Say-a-Word-online-free-putlocker.html
2914,3035,3206,This Means War,20th century fox,fox,2.0,164,54760791,2/17/12,/movies/?id=thismeanwar.htm,2012,http://putlocker.is/watch-This-Means-War-online-free-putlocker.html
2915,3036,3207,The Omen ,20th century fox,fox,2.0,165,54607383,6/6/06,/movies/?id=omen666.htm,2006,http://putlocker.is/watch-The-Omen-2006-online-free-putlocker.html
2916,3037,3208,The Abyss,20th century fox,fox,2.0,166,54222310,8/11/89,/movies/?id=abyss.htm,1989,http://putlocker.is/watch-The-Abyss-online-free-putlocker.html
2917,3038,3209,The Verdict,20th century fox,fox,2.0,167,53977250,12/10/82,/movies/?id=verdict.htm,1982,http://putlocker.is/watch-The-Verdict-online-free-putlocker.html
2918,3039,3210,Rookie of the Year,20th century fox,fox,2.0,168,53615089,7/9/93,/movies/?id=rookieoftheyear.htm,1993,http://putlocker.is/watch-Rookie-of-the-Year-online-free-putlocker.html
2919,3040,3211,My Cousin Vinny,20th century fox,fox,2.0,169,52929168,3/13/92,/movies/?id=mycousinvinny.htm,1992,http://putlocker.is/watch-My-Cousin-Vinny-online-free-putlocker.html
2920,3041,3212,Unfaithful,20th century fox,fox,2.0,170,52775765,5/8/02,/movies/?id=unfaithful.htm,2002,http://putlocker.is/watch-Unfaithful-online-free-putlocker.html
2921,3042,3213,Diary of a Wimpy Kid Rodrick Rules,20th century fox,fox,2.0,171,52698535,3/25/11,/movies/?id=diaryofawimpykid2.htm,2011,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-Rodrick-Rules-online-free-putlocker.html
2922,3043,3214,Wall Street Money Never Sleeps,20th century fox,fox,2.0,172,52474616,9/24/10,/movies/?id=wallstreet2.htm,2010,http://putlocker.is/watch-Wall-Street-Money-Never-Sleeps-online-free-putlocker.html
2923,3044,3215,Predators,20th century fox,fox,2.0,173,52000688,7/9/10,/movies/?id=predators.htm,2010,http://putlocker.is/watch-Predators-2010-online-free-putlocker.html
2924,3045,3216,The French Connection,20th century fox,fox,2.0,174,51700000,10/7/71,/movies/?id=frenchconnection.htm,1971,http://putlocker.is/watch-The-French-Connection-online-free-putlocker.html
2925,3046,3217,Like Mike,20th century fox,fox,2.0,175,51432760,7/3/02,/movies/?id=likemike.htm,2002,http://putlocker.is/watch-Like-Mike-online-free-putlocker.html
2926,3047,3218,Broadcast News,20th century fox,fox,2.0,176,51249404,12/18/87,/movies/?id=broadcastnews.htm,1987,http://putlocker.is/watch-Broadcast-News-online-free-putlocker.html
2927,3048,3219,Hide and Seek,20th century fox,fox,2.0,177,51100486,1/28/05,/movies/?id=hideandseek.htm,2005,http://putlocker.is/watch-Hide-and-Seek-online-free-putlocker.html
2928,3049,3220,Silver Streak,20th century fox,fox,2.0,178,51079064,12/8/76,/movies/?id=silverstreak.htm,1976,http://putlocker.is/watch-Silver-Streak-online-free-putlocker.html
2929,3050,3221,The Book of Life ,20th century fox,fox,2.0,179,50151543,10/17/14,/movies/?id=bookoflife14.htm,2014,http://putlocker.is/watch-The-Book-of-Life-online-free-putlocker.html
2930,3051,3222,A Walk in the Clouds,20th century fox,fox,2.0,180,50008143,8/11/95,/movies/?id=walkintheclouds.htm,1995,http://putlocker.is/watch-A-Walk-in-the-Clouds-online-free-putlocker.html
2931,3052,3223,Red Tails,20th century fox,fox,2.0,181,49876377,1/20/12,/movies/?id=redtails.htm,2012,http://putlocker.is/watch-Red-Tails-online-free-putlocker.html
2932,3053,3224,Australia,20th century fox,fox,2.0,182,49554002,11/26/08,/movies/?id=australia.htm,2008,http://putlocker.is/watch-Australia-online-free-putlocker.html
2933,3054,3225,Runaway Jury,20th century fox,fox,2.0,183,49443628,10/17/03,/movies/?id=runawayjury.htm,2003,http://putlocker.is/watch-Runaway-Jury-online-free-putlocker.html
2934,3055,3226,Volcano,20th century fox,fox,2.0,184,49323468,4/25/97,/movies/?id=volcano.htm,1997,http://putlocker.is/watch-Volcano-online-free-putlocker.html
2935,3056,3227,Diary of a Wimpy Kid Dog Days,20th century fox,fox,2.0,185,49008662,8/3/12,/movies/?id=diaryofawimpykid3.htm,2012,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-Dog-Days-online-free-putlocker.html
2936,3057,3228,Men of Honor,20th century fox,fox,2.0,186,48818921,11/10/00,/movies/?id=menofhonor.htm,2000,http://putlocker.is/watch-Men-of-Honor-online-free-putlocker.html
2937,3058,3229,Speed 2 Cruise Control,20th century fox,fox,2.0,187,48608066,6/13/97,/movies/?id=speed2.htm,1997,http://putlocker.is/watch-Speed-2-Cruise-Control-online-free-putlocker.html
2938,3059,3230,Date Movie,20th century fox,fox,2.0,188,48548426,2/17/06,/movies/?id=datemovie.htm,2006,http://putlocker.is/watch-Date-Movie-online-free-putlocker.html
2939,3060,3231,Fat Albert,20th century fox,fox,2.0,189,48116322,12/25/04,/movies/?id=fatalbert.htm,2004,http://putlocker.is/watch-Fat-Albert-online-free-putlocker.html
2940,3061,3232,Nims Island,20th century fox,fox,2.0,190,48006762,4/4/08,/movies/?id=nimsisland.htm,2008,http://putlocker.is/watch-Nims-Island-online-free-putlocker.html
2941,3062,3233,Alien Resurrection,20th century fox,fox,2.0,191,47795658,11/26/97,/movies/?id=alienresurrection.htm,1997,http://putlocker.is/watch-Alien-Resurrection-online-free-putlocker.html
2942,3063,3234,Kingdom of Heaven,20th century fox,fox,2.0,192,47398413,5/6/05,/movies/?id=kingdomofheaven.htm,2005,http://putlocker.is/watch-Kingdom-of-Heaven-online-free-putlocker.html
2943,3064,3235,Dude Wheres My Car,20th century fox,fox,2.0,193,46729800,12/15/00,/movies/?id=dudewheresmycar.htm,2000,http://putlocker.is/watch-Dude-Wheres-My-Car-online-free-putlocker.html
2944,3065,3236,Phone Booth,20th century fox,fox,2.0,194,46566212,4/4/03,/movies/?id=phonebooth.htm,2003,http://putlocker.is/watch-Phone-Booth-online-free-putlocker.html
2945,3066,3237,Romeo  Juliet,20th century fox,fox,2.0,195,46351345,11/1/96,/movies/?id=romeoandjuliet.htm,1996,http://putlocker.is/watch-Romeo-Juliet-online-free-putlocker.html
2946,3067,3238,One Fine Day,20th century fox,fox,2.0,196,46151454,12/20/96,/movies/?id=onefineday.htm,1996,http://putlocker.is/watch-One-Fine-Day-online-free-putlocker.html
2947,3068,3239,Marked for Death,20th century fox,fox,2.0,197,46044396,10/5/90,/movies/?id=markedfordeath.htm,1990,http://putlocker.is/watch-Marked-for-Death-online-free-putlocker.html
2948,3069,3240,Young Guns,20th century fox,fox,2.0,198,45661556,8/12/88,/movies/?id=youngguns.htm,1988,http://putlocker.is/watch-Young-Guns-online-free-putlocker.html
2949,3070,3241,Return of the Jedi Special Edition,20th century fox,fox,2.0,199,45470437,3/14/97,/movies/?id=starwars6se.htm,1997,NO_URL_ERROR
2950,3071,3242,The Good Son,20th century fox,fox,2.0,200,44789789,9/24/93,/movies/?id=goodson.htm,1993,http://putlocker.is/watch-The-Good-Son-online-free-putlocker.html
2951,3072,3243,The Internship,20th century fox,fox,3.0,201,44672764,6/7/13,/movies/?id=internship.htm,2013,NO_URL_ERROR
2952,3073,3244,The Three Stooges,20th century fox,fox,3.0,202,44338224,4/13/12,/movies/?id=threestooges.htm,2012,http://putlocker.is/watch-The-Three-Stooges-online-free-putlocker.html
2953,3074,3245,Young Guns II,20th century fox,fox,3.0,203,44143410,8/3/90,/movies/?id=youngguns2.htm,1990,http://putlocker.is/watch-Young-Guns-II-online-free-putlocker.html
2954,3075,3246,The Beverly Hillbillies,20th century fox,fox,3.0,204,44029386,10/15/93,/movies/?id=beverlyhillbillies.htm,1993,http://putlocker.is/watch-The-Beverly-Hillbillies-online-free-putlocker.html
2955,3076,3247,Wall Street,20th century fox,fox,3.0,205,43848069,12/11/87,/movies/?id=wallstreet.htm,1987,http://putlocker.is/watch-Wall-Street-online-free-putlocker.html
2956,3077,3248,Soul Food,20th century fox,fox,3.0,206,43700855,9/26/97,/movies/?id=soulfood.htm,1997,http://putlocker.is/watch-Soul-Food-online-free-putlocker.html
2957,3079,3250,Point Break,20th century fox,fox,3.0,208,43218387,7/12/91,/movies/?id=pointbreak.htm,1991,http://putlocker.is/watch-Point-Break-online-free-putlocker.html
2958,3080,3251,Transporter 2,20th century fox,fox,3.0,209,43095856,9/2/05,/movies/?id=transporter2.htm,2005,http://putlocker.is/watch-Transporter-2-online-free-putlocker.html
2959,3082,3253,Mannequin,20th century fox,fox,3.0,211,42721196,2/13/87,/movies/?id=mannequin.htm,1987,http://putlocker.is/watch-Mannequin-online-free-putlocker.html
2960,3084,3255,Aliens Vs Predator  Requiem,20th century fox,fox,3.0,213,41797066,12/25/07,/movies/?id=avp2.htm,2007,NO_URL_ERROR
2961,3085,3256,High Crimes,20th century fox,fox,3.0,214,41543917,4/5/02,/movies/?id=highcrimes.htm,2002,http://putlocker.is/watch-High-Crimes-online-free-putlocker.html
2962,3086,3257,John Tucker Must Die,20th century fox,fox,3.0,215,41011711,7/28/06,/movies/?id=johntuckermustdie.htm,2006,http://putlocker.is/watch-John-Tucker-Must-Die-online-free-putlocker.html
2963,3087,3258,The Siege,20th century fox,fox,3.0,216,40981289,11/6/98,/movies/?id=siege.htm,1998,http://putlocker.is/watch-The-Siege-online-free-putlocker.html
2964,3088,3259,Revenge of the Nerds,20th century fox,fox,3.0,217,40874452,7/20/84,/movies/?id=revengeofthenerds.htm,1984,http://putlocker.is/watch-Revenge-of-the-Nerds-online-free-putlocker.html
2965,3089,3260,Max Payne,20th century fox,fox,3.0,218,40689393,10/17/08,/movies/?id=maxpayne.htm,2008,http://putlocker.is/watch-Max-Payne-online-free-putlocker.html
2966,3090,3261,The Fly,20th century fox,fox,3.0,219,40456565,8/15/86,/movies/?id=fly.htm,1986,http://putlocker.is/watch-The-Fly-online-free-putlocker.html
2967,3091,3262,The Beach,20th century fox,fox,3.0,220,39785027,2/11/00,/movies/?id=beachthe.htm,2000,http://putlocker.is/watch-The-Beach-online-free-putlocker.html
2968,3092,3263,Epic Movie,20th century fox,fox,3.0,221,39739367,1/26/07,/movies/?id=epicmovie.htm,2007,NO_URL_ERROR
2969,3093,3264,Hitman,20th century fox,fox,3.0,222,39687694,11/21/07,/movies/?id=hitman07.htm,2007,http://putlocker.is/watch-Hitman-online-free-putlocker.html
2970,3094,3265,Anna and the King,20th century fox,fox,3.0,223,39263420,12/17/99,/movies/?id=annaandtheking.htm,1999,http://putlocker.is/watch-Anna-and-the-King-online-free-putlocker.html
2971,3095,3266,Hot Shots Part Deux,20th century fox,fox,3.0,224,38922972,5/21/93,/movies/?id=hotshots2.htm,1993,http://putlocker.is/watch-Hot-Shots-Part-Deux-online-free-putlocker.html
2972,3096,3267,French Kiss,20th century fox,fox,3.0,225,38896854,5/5/95,/movies/?id=frenchkiss.htm,1995,http://putlocker.is/watch-French-Kiss-online-free-putlocker.html
2973,3097,3268,Bachelor Party,20th century fox,fox,3.0,226,38435947,6/29/84,/movies/?id=bachelorparty.htm,1984,http://putlocker.is/watch-Bachelor-Party-online-free-putlocker.html
2974,3098,3269,Meet the Spartans,20th century fox,fox,3.0,227,38233676,1/25/08,/movies/?id=meetthespartans.htm,2008,http://putlocker.is/watch-Meet-the-Spartans-online-free-putlocker.html
2975,3099,3270,Mighty Morphin Power Rangers,20th century fox,fox,3.0,228,38187431,6/30/95,/movies/?id=powerrangers.htm,1995,NO_URL_ERROR
2976,3100,3271,Big Mommas Like Father Like Son,20th century fox,fox,3.0,229,37915414,2/18/11,/movies/?id=bigmomma3.htm,2011,http://putlocker.is/watch-Big-Mommas-Like-Father-Like-Son-online-free-putlocker.html
2977,3101,3272,Bedazzled ,20th century fox,fox,3.0,230,37886980,10/20/00,/movies/?id=bedazzled.htm,2000,http://putlocker.is/watch-Bedazzled-online-free-putlocker.html
2978,3102,3273,All That Jazz,20th century fox,fox,3.0,231,37823676,12/20/79,/movies/?id=allthatjazz.htm,1979,http://putlocker.is/watch-All-That-Jazz-online-free-putlocker.html
2979,3103,3274,How Stella Got Her Groove Back,20th century fox,fox,3.0,232,37672941,8/14/98,/movies/?id=howstellagothergrooveback.htm,1998,http://putlocker.is/watch-How-Stella-Got-Her-Groove-Back-online-free-putlocker.html
2980,3104,3275,In Time,20th century fox,fox,3.0,233,37520095,10/28/11,/movies/?id=now.htm,2011,http://putlocker.is/watch-In-Time-online-free-putlocker.html
2981,3105,3276,Abraham Lincoln Vampire Hunter,20th century fox,fox,3.0,234,37519139,6/22/12,/movies/?id=abrahamlincolnvampirehunter.htm,2012,http://putlocker.is/watch-Abraham-Lincoln-Vampire-Hunter-online-free-putlocker.html
2982,3106,3277,Brubaker,20th century fox,fox,3.0,235,37121708,6/20/80,/movies/?id=brubaker.htm,1980,http://putlocker.is/watch-Brubaker-online-free-putlocker.html
2983,3107,3278,Fight Club,20th century fox,fox,3.0,236,37030102,10/15/99,/movies/?id=fightclub.htm,1999,http://putlocker.is/watch-Fight-Club-online-free-putlocker.html
2984,3108,3279,Kiss of the Dragon,20th century fox,fox,3.0,237,36845124,7/6/01,/movies/?id=kissofthedragon.htm,2001,http://putlocker.is/watch-Kiss-of-the-Dragon-online-free-putlocker.html
2985,3109,3280,Vampires Suck,20th century fox,fox,3.0,238,36661504,8/18/10,/movies/?id=untitledvampirespoof.htm,2010,http://putlocker.is/watch-Vampires-Suck-online-free-putlocker.html
2986,3111,3282,The Thin Red Line,20th century fox,fox,3.0,240,36400491,12/25/98,/movies/?id=thinredline.htm,1998,http://putlocker.is/watch-The-Thin-Red-Line-online-free-putlocker.html
2987,3112,3283,The Sentinel,20th century fox,fox,3.0,241,36280697,4/21/06,/movies/?id=sentinel.htm,2006,http://putlocker.is/watch-The-Sentinel-2006-online-free-putlocker.html
2988,3113,3284,Silent Movie,20th century fox,fox,3.0,242,36145695,6/30/76,/movies/?id=silentmovie.htm,1976,http://putlocker.is/watch-Silent-Movie-online-free-putlocker.html
2989,3114,3285,Walking with Dinosaurs,20th century fox,fox,3.0,243,36076121,12/20/13,/movies/?id=walkingwithdinosaurs.htm,2013,NO_URL_ERROR
2990,3115,3286,The Robe,20th century fox,fox,3.0,244,36000000,9/16/53,/movies/?id=robe.htm,1953,http://putlocker.is/watch-The-Robe-online-free-putlocker.html
2991,3116,3287,Taps,20th century fox,fox,3.0,245,35856053,12/9/81,/movies/?id=taps.htm,1981,http://putlocker.is/watch-Taps-online-free-putlocker.html
2992,3117,3288,Robin Hood Men in Tights,20th century fox,fox,3.0,246,35739755,7/30/93,/movies/?id=robinhoodmenintights.htm,1993,http://putlocker.is/watch-Robin-Hood-Men-in-Tights-online-free-putlocker.html
2993,3118,3289,Silkwood,20th century fox,fox,3.0,247,35615609,12/16/83,/movies/?id=silkwood.htm,1983,http://putlocker.is/watch-Silkwood-online-free-putlocker.html
2994,3119,3290,The Watch,20th century fox,fox,3.0,248,35353000,7/27/12,/movies/?id=neighborhoodwatch.htm,2012,http://putlocker.is/watch-The-Watch-online-free-putlocker.html
2995,3120,3291,Commando,20th century fox,fox,3.0,249,35100000,10/4/85,/movies/?id=commando.htm,1985,http://putlocker.is/watch-Commando-online-free-putlocker.html
2996,3121,3292,Deck the Halls,20th century fox,fox,3.0,250,35093569,11/22/06,/movies/?id=deckthehalls.htm,2006,http://putlocker.is/watch-Deck-the-Halls-2006-online-free-putlocker.html
2997,3122,3293,The Truth About Cats  Dogs,20th century fox,fox,3.0,251,34861807,4/26/96,/movies/?id=truthaboutcatsanddogs.htm,1996,NO_URL_ERROR
2998,3123,3294,All About Steve,20th century fox,fox,3.0,252,33862903,9/4/09,/movies/?id=allaboutsteve.htm,2009,http://putlocker.is/watch-All-About-Steve-online-free-putlocker.html
2999,3124,3295,Stuck on You,20th century fox,fox,3.0,253,33832741,12/12/03,/movies/?id=stuckonyou.htm,2003,http://putlocker.is/watch-Stuck-on-You-online-free-putlocker.html
3000,3125,3296,Where the Heart Is,20th century fox,fox,3.0,254,33772838,4/28/00,/movies/?id=wheretheheartis.htm,2000,http://putlocker.is/watch-Where-the-Heart-Is-online-free-putlocker.html
3001,3126,3297,Porkys II The Next Day,20th century fox,fox,3.0,255,33759266,6/24/83,/movies/?id=porkys2.htm,1983,NO_URL_ERROR
3002,3127,3298,Nell,20th century fox,fox,3.0,256,33683817,12/16/94,/movies/?id=nell.htm,1994,http://putlocker.is/watch-Nell-online-free-putlocker.html
3003,3128,3299,Dying Young,20th century fox,fox,3.0,257,33669178,6/21/91,/movies/?id=dyingyoung.htm,1991,http://putlocker.is/watch-Dying-Young-online-free-putlocker.html
3004,3129,3300,Marmaduke,20th century fox,fox,3.0,258,33644788,6/4/10,/movies/?id=marmaduke.htm,2010,http://putlocker.is/watch-Marmaduke-online-free-putlocker.html
3005,3130,3301,Black Knight,20th century fox,fox,3.0,259,33426971,11/21/01,/movies/?id=blackknight.htm,2001,http://putlocker.is/watch-Black-Knight-online-free-putlocker.html
3006,3131,3302,Grand Canyon,20th century fox,fox,3.0,260,33243020,12/27/91,/movies/?id=grandcanyon.htm,1991,http://putlocker.is/watch-Grand-Canyon-online-free-putlocker.html
3007,3132,3303,In Her Shoes,20th century fox,fox,3.0,261,32880591,10/7/05,/movies/?id=inhershoes.htm,2005,http://putlocker.is/watch-In-Her-Shoes-online-free-putlocker.html
3008,3133,3304,Because of WinnDixie,20th century fox,fox,3.0,262,32647042,2/18/05,/movies/?id=winndixie.htm,2005,http://putlocker.is/watch-Because-of-Winn-Dixie-online-free-putlocker.html
3009,3135,3306,The Sandlot,20th century fox,fox,3.0,264,32434006,4/9/93,/movies/?id=sandlot.htm,1993,http://putlocker.is/watch-The-Sandlot-online-free-putlocker.html
3010,3136,3307,Love and Other Drugs,20th century fox,fox,3.0,265,32367005,11/24/10,/movies/?id=loveandotherdrugs.htm,2010,http://putlocker.is/watch-Love-and-Other-Drugs-online-free-putlocker.html
3011,3137,3308,Mr Magoriums Wonder Emporium,20th century fox,fox,3.0,266,32061555,11/16/07,/movies/?id=mrmagorium.htm,2007,http://putlocker.is/watch-Mr-Magoriums-Wonder-Emporium-online-free-putlocker.html
3012,3138,3309,Lake Placid,20th century fox,fox,3.0,267,31770414,7/16/99,/movies/?id=lakeplacid.htm,1999,http://putlocker.is/watch-Lake-Placid-online-free-putlocker.html
3013,3139,3310,History of the World Part I,20th century fox,fox,3.0,268,31672907,6/12/81,/movies/?id=historyoftheworldpart1.htm,1981,NO_URL_ERROR
3014,3140,3311,From Hell,20th century fox,fox,3.0,269,31602566,10/19/01,/movies/?id=fromhell.htm,2001,http://putlocker.is/watch-From-Hell-online-free-putlocker.html
3015,3141,3312,Picture Perfect,20th century fox,fox,3.0,270,31407873,8/1/97,/movies/?id=pictureperfect.htm,1997,http://putlocker.is/watch-Picture-Perfect-online-free-putlocker.html
3016,3142,3313,High Anxiety,20th century fox,fox,3.0,271,31063038,12/25/77,/movies/?id=highanxiety.htm,1977,http://putlocker.is/watch-High-Anxiety-online-free-putlocker.html
3017,3143,3314,Home Alone 3,20th century fox,fox,3.0,272,30882515,12/12/97,/movies/?id=homealone3.htm,1997,http://putlocker.is/watch-Home-Alone-3-online-free-putlocker.html
3018,3144,3315,The Princess Bride,20th century fox,fox,3.0,273,30857814,9/25/87,/movies/?id=princessbride.htm,1987,http://putlocker.is/watch-The-Princess-Bride-online-free-putlocker.html
3019,3145,3316,Mirrors,20th century fox,fox,3.0,274,30691439,8/15/08,/movies/?id=mirrors.htm,2008,http://putlocker.is/watch-Mirrors-online-free-putlocker.html
3020,3146,3317,Young Doctors in Love,20th century fox,fox,3.0,275,30688860,7/16/82,/movies/?id=youngdoctorsinlove.htm,1982,http://putlocker.is/watch-Young-Doctors-in-Love-online-free-putlocker.html
3021,3147,3318,Predator 2,20th century fox,fox,3.0,276,30669413,11/21/90,/movies/?id=predator2.htm,1990,http://putlocker.is/watch-Predator-2-online-free-putlocker.html
3022,3148,3319,The Sitter,20th century fox,fox,3.0,277,30441326,12/9/11,/movies/?id=sitter.htm,2011,http://putlocker.is/watch-The-Sitter-2011-online-free-putlocker.html
3023,3149,3320,Weekend at Bernies,20th century fox,fox,3.0,278,30218387,7/7/89,/movies/?id=weekendatbernies.htm,1989,http://putlocker.is/watch-Weekend-at-Bernies-online-free-putlocker.html
3024,3150,3321,Space Chimps,20th century fox,fox,3.0,279,30105968,7/18/08,/movies/?id=spacechimps.htm,2008,http://putlocker.is/watch-Space-Chimps-online-free-putlocker.html
3025,3151,3322,Revenge of the Nerds II Nerds in Paradise,20th century fox,fox,3.0,280,30063289,7/10/87,/movies/?id=revengeofthenerds2.htm,1987,NO_URL_ERROR
3026,3152,3323,The Gods Must Be Crazy,20th century fox,fox,3.0,281,30031783,4/6/84,/movies/?id=godsmustbecrazy.htm,1984,http://putlocker.is/watch-The-Gods-Must-Be-Crazy-online-free-putlocker.html
3027,3153,3324,Jumpin Jack Flash,20th century fox,fox,3.0,282,29844101,10/10/86,/movies/?id=jumpinjackflash.htm,1986,http://putlocker.is/watch-Jumpin-Jack-Flash-online-free-putlocker.html
3028,3154,3325,Pacific Heights,20th century fox,fox,3.0,283,29381956,9/28/90,/movies/?id=pacificheights.htm,1990,http://putlocker.is/watch-Pacific-Heights-online-free-putlocker.html
3029,3155,3326,Fort Apache The Bronx,20th century fox,fox,3.0,284,29200000,2/6/81,/movies/?id=fortapachethebronx.htm,1981,http://putlocker.is/watch-Fort-Apache-The-Bronx-online-free-putlocker.html
3030,3156,3327,The Object of My Affection,20th century fox,fox,3.0,285,29187243,4/17/98,/movies/?id=objectofmyaffection.htm,1998,http://putlocker.is/watch-The-Object-of-My-Affection-online-free-putlocker.html
3031,3157,3328,The Rose,20th century fox,fox,3.0,286,29174648,11/7/79,/movies/?id=rose.htm,1979,http://putlocker.is/watch-The-Rose-online-free-putlocker.html
3032,3158,3329,Out to Sea,20th century fox,fox,3.0,287,29022252,7/4/97,/movies/?id=outtosea.htm,1997,NO_URL_ERROR
3033,3159,3330,28 Weeks Later,20th century fox,fox,3.0,288,28638916,5/11/07,/movies/?id=28weekslater.htm,2007,http://putlocker.is/watch-28-Weeks-Later-online-free-putlocker.html
3034,3160,3331,SwimFan,20th century fox,fox,3.0,289,28564995,9/6/02,/movies/?id=swimfan.htm,2002,http://putlocker.is/watch-SwimFan-online-free-putlocker.html
3035,3161,3332,Garfield A Tail of Two Kitties,20th century fox,fox,3.0,290,28426747,6/16/06,/movies/?id=garfield2.htm,2006,NO_URL_ERROR
3036,3162,3333,The Edge,20th century fox,fox,3.0,291,27873386,9/26/97,/movies/?id=edge.htm,1997,http://putlocker.is/watch-The-Edge-online-free-putlocker.html
3037,3163,3334,Someone Like You,20th century fox,fox,3.0,292,27343067,3/30/01,/movies/?id=someonelikeyou.htm,2001,http://putlocker.is/watch-Someone-Like-You-online-free-putlocker.html
3038,3164,3335,Prizzis Honor,20th century fox,fox,3.0,293,26657534,6/14/85,/movies/?id=prizzishonor.htm,1985,http://putlocker.is/watch-Prizzis-Honor-online-free-putlocker.html
3039,3165,3336,Machete,20th century fox,fox,3.0,294,26593646,9/3/10,/movies/?id=machete.htm,2010,http://putlocker.is/watch-Machete-2010-online-free-putlocker.html
3040,3166,3337,Bulworth,20th century fox,fox,3.0,295,26528185,5/15/98,/movies/?id=bulworth.htm,1998,http://putlocker.is/watch-Bulworth-online-free-putlocker.html
3041,3167,3338,Damien The Omen Part II,20th century fox,fox,3.0,296,26518355,6/9/78,/movies/?id=omen2.htm,1978,NO_URL_ERROR
3042,3168,3339,Great Expectations,20th century fox,fox,3.0,297,26420672,1/30/98,/movies/?id=greatexpectations.htm,1998,http://putlocker.is/watch-Great-Expectations-online-free-putlocker.html
3043,3169,3340,Ramona and Beezus,20th century fox,fox,3.0,298,26167002,7/23/10,/movies/?id=ramona.htm,2010,http://putlocker.is/watch-Ramona-and-Beezus-online-free-putlocker.html
3044,3170,3341,Modern Problems,20th century fox,fox,3.0,299,26154211,12/25/81,/movies/?id=modernproblems.htm,1981,NO_URL_ERROR
3045,3171,3342,The Exorcist III,20th century fox,fox,3.0,300,26098824,8/17/90,/movies/?id=exorcist3.htm,1990,http://putlocker.is/watch-The-Exorcist-III-online-free-putlocker.html
3046,3172,3343,The Turning Point,20th century fox,fox,4.0,301,25933445,11/14/77,/movies/?id=turningpoint.htm,1977,http://putlocker.is/watch-The-Turning-Point-online-free-putlocker.html
3047,3173,3344,Shutter,20th century fox,fox,4.0,302,25928550,3/21/08,/movies/?id=shutter.htm,2008,NO_URL_ERROR
3048,3174,3345,That Thing You Do,20th century fox,fox,4.0,303,25857416,10/4/96,/movies/?id=thatthingyoudo.htm,1996,http://putlocker.is/watch-That-Thing-You-Do-online-free-putlocker.html
3049,3175,3346,Down Periscope,20th century fox,fox,4.0,304,25785603,3/1/96,/movies/?id=downperiscope.htm,1996,http://putlocker.is/watch-Down-Periscope-online-free-putlocker.html
3050,3176,3347,The Transporter,20th century fox,fox,4.0,305,25296447,10/11/02,/movies/?id=transporter.htm,2002,http://putlocker.is/watch-The-Transporter-online-free-putlocker.html
3051,3177,3348,Alien Nation,20th century fox,fox,4.0,306,25216243,10/7/88,/movies/?id=aliennation.htm,1988,http://putlocker.is/watch-Alien-Nation-online-free-putlocker.html
3052,3178,3349,Black Widow,20th century fox,fox,4.0,307,25205460,2/6/87,/movies/?id=blackwidow.htm,1987,http://putlocker.is/watch-Black-Widow-online-free-putlocker.html
3053,3179,3350,Aliens in the Attic,20th century fox,fox,4.0,308,25200412,7/31/09,/movies/?id=aliensintheattic.htm,2009,http://putlocker.is/watch-Aliens-in-the-Attic-online-free-putlocker.html
3054,3180,3351,The Morning After,20th century fox,fox,4.0,309,25147055,12/26/86,/movies/?id=morningafter.htm,1986,http://putlocker.is/watch-The-Morning-After-online-free-putlocker.html
3055,3181,3352,The Other Side of Midnight,20th century fox,fox,4.0,310,24652021,6/8/77,/movies/?id=othersideofmidnight.htm,1977,NO_URL_ERROR
3056,3182,3353,Ferngully The Last Rainforest,20th century fox,fox,4.0,311,24650296,4/10/92,/movies/?id=ferngullythelastrainforest.htm,1992,http://putlocker.is/watch-Ferngully-The-Last-Rainforest-online-free-putlocker.html
