,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
2663,Win Win,Fox Searchlight,foxsearchlight,1.0,61.0,10179275.0,3/18/11,http://www.boxofficemojo.com/movies/?id=winwin.htm,2011.0,http://putlocker.is/watch-Win-Win-2011-online-free-putlocker.html,14.0,Comedy,,388.0,106.0,75.0,7.2,"Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor",Thomas McCarthy,tt1606392,0.0,7.0,19.0,45500.0
2664,Shes the One,Fox Searchlight,foxsearchlight,1.0,62.0,9538948.0,8/23/96,http://www.boxofficemojo.com/movies/?id=shestheone.htm,1996.0,http://putlocker.is/watch-Shes-the-One-online-free-putlocker.html,1.0,Romantic Comedy,,464.0,96.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2665,Once,Fox Searchlight,foxsearchlight,1.0,63.0,9439923.0,5/16/07,http://www.boxofficemojo.com/movies/?id=once.htm,2007.0,http://putlocker.is/watch-Once-online-free-putlocker.html,6.0,Music Drama,,150.0,85.0,,7.2,"Anders Odden, Billy Nordheim, Einar Engelstad, Eirik Hundvin","PÃ¥l Aasdal, Martin Ledang",tt1346294,0.0,0.0,0.0,231.0
2666,Le Divorce,Fox Searchlight,foxsearchlight,1.0,64.0,9081057.0,8/8/03,http://www.boxofficemojo.com/movies/?id=ledivorce.htm,2003.0,http://putlocker.is/watch-Le-Divorce-online-free-putlocker.html,6.0,Romantic Comedy,,,117.0,51.0,4.9,"Kate Hudson, Jean-Marie Lhomme, Naomi Watts, EsmÃ©e Buchet-DeÃ k",James Ivory,tt0306734,0.0,0.0,2.0,9213.0
2667,The Deep End,Fox Searchlight,foxsearchlight,1.0,65.0,8823109.0,8/10/01,http://www.boxofficemojo.com/movies/?id=deepend.htm,2001.0,NO_URL_ERROR,0.0,Drama / Thriller,,412.0,101.0,78.0,6.7,"Tilda Swinton, Goran Visnjic, Jonathan Tucker, Peter Donat","Scott McGehee, David Siegel",tt0250323,1.0,6.0,16.0,9226.0
2668,My Life in Ruins,Fox Searchlight,foxsearchlight,1.0,66.0,8665206.0,6/5/09,http://www.boxofficemojo.com/movies/?id=mylifeinruins.htm,2009.0,http://putlocker.is/watch-My-Life-in-Ruins-online-free-putlocker.html,3.0,Comedy,,1165.0,98.0,34.0,5.9,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan",Donald Petrie,tt0865559,0.0,0.0,1.0,13055.0
2669,The Ice Storm,Fox Searchlight,foxsearchlight,1.0,67.0,8038061.0,9/27/97,http://www.boxofficemojo.com/movies/?id=icestorm.htm,1997.0,http://putlocker.is/watch-The-Ice-Storm-online-free-putlocker.html,3.0,Drama,,230.0,112.0,72.0,7.5,"Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny",Ang Lee,tt0119349,1.0,5.0,25.0,43591.0
2670,Cyrus,Fox Searchlight,foxsearchlight,1.0,68.0,7468936.0,6/18/10,http://www.boxofficemojo.com/movies/?id=cyrus.htm,2010.0,http://putlocker.is/watch-Cyrus-online-free-putlocker.html,3.0,Comedy,,454.0,92.0,74.0,6.3,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener","Jay Duplass, Mark Duplass",tt1336617,0.0,0.0,6.0,28012.0
2671,Quills,Fox Searchlight,foxsearchlight,1.0,69.0,7065332.0,11/24/00,http://www.boxofficemojo.com/movies/?id=quills.htm,2000.0,http://putlocker.is/watch-Quills-online-free-putlocker.html,4.0,Period Drama,,223.0,124.0,70.0,7.4,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",Philip Kaufman,tt0180073,3.0,20.0,38.0,41627.0
2672,Phat Girlz,Fox Searchlight,foxsearchlight,1.0,70.0,7061128.0,4/7/06,http://www.boxofficemojo.com/movies/?id=phatgirlz.htm,2006.0,http://putlocker.is/watch-Phat-Girlz-online-free-putlocker.html,8.0,Comedy,,1060.0,99.0,36.0,2.9,"Mo'Nique, Jimmy Jean-Louis, Godfrey, Kendra C. Johnson",Nnegest LikkÃ©,tt0490196,0.0,0.0,0.0,8155.0
2673,Kissing Jessica Stein,Fox Searchlight,foxsearchlight,1.0,71.0,7025722.0,3/13/02,http://www.boxofficemojo.com/movies/?id=kissingjessicastein.htm,2002.0,http://putlocker.is/watch-Kissing-Jessica-Stein-online-free-putlocker.html,7.0,Romantic Comedy,,319.0,96.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2674,Black Nativity,Fox Searchlight,foxsearchlight,1.0,72.0,7018189.0,11/27/13,http://www.boxofficemojo.com/movies/?id=blacknativity.htm,2013.0,http://putlocker.is/watch-Black-Nativity-online-free-putlocker.html,19.0,Musical,,1525.0,92.0,48.0,4.2,"Forest Whitaker, Angela Bassett, Jennifer Hudson, Tyrese Gibson",Kasi Lemmons,tt1425922,0.0,3.0,4.0,1347.0
2675,Sexy Beast,Fox Searchlight,foxsearchlight,1.0,73.0,6946056.0,6/15/01,http://www.boxofficemojo.com/movies/?id=sexybeast.htm,2001.0,http://putlocker.is/watch-Sexy-Beast-online-free-putlocker.html,22.0,Crime,,194.0,89.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2676,Cedar Rapids,Fox Searchlight,foxsearchlight,1.0,74.0,6861102.0,2/11/11,http://www.boxofficemojo.com/movies/?id=cedarrapids.htm,2011.0,http://putlocker.is/watch-Cedar-Rapids-online-free-putlocker.html,8.0,Comedy,,462.0,86.0,70.0,6.3,"Ed Helms, John C. Reilly, Anne Heche, Isiah Whitlock Jr.",Miguel Arteta,tt1477837,0.0,1.0,4.0,31344.0
2677,Conviction,Fox Searchlight,foxsearchlight,1.0,75.0,6783129.0,10/15/10,http://www.boxofficemojo.com/movies/?id=bettyannwaters.htm,2010.0,http://putlocker.is/watch-Conviction-2010-online-free-putlocker.html,9.0,Drama,,,107.0,61.0,7.2,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell",Tony Goldwyn,tt1244754,0.0,7.0,8.0,31377.0
2678,The Savages,Fox Searchlight,foxsearchlight,1.0,76.0,6623082.0,11/28/07,http://www.boxofficemojo.com/movies/?id=savages.htm,2007.0,http://putlocker.is/watch-The-Savages-online-free-putlocker.html,13.0,Comedy / Drama,,201.0,113.0,85.0,7.2,"Laura Linney, Philip Seymour Hoffman, Philip Bosco, Peter Friedman",Tamara Jenkins,tt0775529,2.0,18.0,25.0,30618.0
2679,Millions,Fox Searchlight,foxsearchlight,1.0,77.0,6584159.0,3/11/05,http://www.boxofficemojo.com/movies/?id=millions.htm,2005.0,http://putlocker.is/watch-Millions-online-free-putlocker.html,8.0,Family,,340.0,95.0,,7.5,"Joe Buck, Wayne Hagin",nan,tt0808376,0.0,0.0,0.0,10.0
2680,Hitchcock,Fox Searchlight,foxsearchlight,1.0,78.0,6008677.0,11/23/12,http://www.boxofficemojo.com/movies/?id=hitchcock.htm,2012.0,http://putlocker.is/watch-Hitchcock-online-free-putlocker.html,8.0,Drama,,561.0,98.0,55.0,6.9,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston",Sacha Gervasi,tt0975645,1.0,5.0,21.0,53971.0
2681,The Sessions,Fox Searchlight,foxsearchlight,1.0,79.0,6002451.0,10/19/12,http://www.boxofficemojo.com/movies/?id=sixsessions.htm,2012.0,http://putlocker.is/watch-The-Sessions-online-free-putlocker.html,7.0,Drama,,516.0,98.0,79.0,7.2,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",Ben Lewin,tt1866249,1.0,21.0,50.0,33424.0
2682,The Clearing,Fox Searchlight,foxsearchlight,1.0,80.0,5763875.0,7/2/04,http://www.boxofficemojo.com/movies/?id=clearing.htm,2004.0,http://putlocker.is/watch-The-Clearing-online-free-putlocker.html,8.0,Drama / Thriller,,449.0,95.0,60.0,5.9,"Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola",Pieter Jan Brugge,tt0331952,0.0,0.0,0.0,10979.0
2683,Never Die Alone,Fox Searchlight,foxsearchlight,1.0,81.0,5645298.0,3/26/04,http://www.boxofficemojo.com/movies/?id=neverdiealone.htm,2004.0,http://putlocker.is/watch-Never-Die-Alone-online-free-putlocker.html,4.0,Crime Drama,,1160.0,88.0,38.0,5.7,"DMX, Michael Ealy, Drew Sidora, Antwon Tanner",Ernest R. Dickerson,tt0354766,0.0,0.0,1.0,4569.0
2684,Slums of Beverly Hills,Fox Searchlight,foxsearchlight,1.0,82.0,5502773.0,8/14/98,http://www.boxofficemojo.com/movies/?id=slumsofbeverlyhills.htm,1998.0,http://putlocker.is/watch-Slums-of-Beverly-Hills-online-free-putlocker.html,2.0,Comedy,,253.0,91.0,69.0,6.6,"Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei",Tamara Jenkins,tt0120831,0.0,0.0,8.0,8820.0
2685,Woman on Top,Fox Searchlight,foxsearchlight,1.0,83.0,5020111.0,9/22/00,http://www.boxofficemojo.com/movies/?id=womanontop.htm,2000.0,http://putlocker.is/watch-Woman-on-Top-online-free-putlocker.html,5.0,Romantic Comedy,,1086.0,92.0,41.0,5.2,"PenÃ©lope Cruz, Murilo BenÃ_cio, Harold Perrineau, Mark Feuerstein",Fina Torres,tt0206420,0.0,0.0,2.0,7947.0
2686,Club Dread,Fox Searchlight,foxsearchlight,1.0,84.0,5001708.0,2/27/04,http://www.boxofficemojo.com/movies/?id=clubdread.htm,2004.0,http://putlocker.is/watch-Club-Dread-online-free-putlocker.html,2.0,Horror Comedy,,1807.0,103.0,45.0,5.6,"Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon",Jay Chandrasekhar,tt0331953,0.0,0.0,0.0,21976.0
2687,Girl 6,Fox Searchlight,foxsearchlight,1.0,85.0,4939939.0,3/22/96,http://www.boxofficemojo.com/movies/?id=girl6.htm,1996.0,http://putlocker.is/watch-Girl-6-online-free-putlocker.html,2.0,Comedy,,1077.0,108.0,44.0,5.0,"Theresa Randle, Isaiah Washington, Spike Lee, Jenifer Lewis",Spike Lee,tt0116414,0.0,0.0,1.0,4753.0
2688,Stealing Beauty,Fox Searchlight,foxsearchlight,1.0,86.0,4722310.0,6/14/96,http://www.boxofficemojo.com/movies/?id=stealingbeauty.htm,1996.0,http://putlocker.is/watch-Stealing-Beauty-online-free-putlocker.html,11.0,Romance,,195.0,113.0,60.0,6.6,"Carlo Cecchi, SinÃ©ad Cusack, Joseph Fiennes, Jason Flemyng",Bernardo Bertolucci,tt0117737,0.0,1.0,11.0,18402.0
2689,Thirteen,Fox Searchlight,foxsearchlight,1.0,87.0,4601043.0,8/20/03,http://www.boxofficemojo.com/movies/?id=thirteen.htm,2003.0,http://putlocker.is/watch-Thirteen-online-free-putlocker.html,15.0,Drama,,243.0,95.0,70.0,6.9,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter",Catherine Hardwicke,tt0328538,1.0,15.0,41.0,61847.0
2690,Miss March,Fox Searchlight,foxsearchlight,1.0,88.0,4543320.0,3/13/09,http://www.boxofficemojo.com/movies/?id=missmarch.htm,2009.0,http://putlocker.is/watch-Miss-March-online-free-putlocker.html,8.0,Comedy,,1742.0,90.0,7.0,5.1,"Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton","Zach Cregger, Trevor Moore",tt1151922,0.0,0.0,2.0,16949.0
2691,My Name is Khan,Fox Searchlight,foxsearchlight,1.0,89.0,4018771.0,2/12/10,http://www.boxofficemojo.com/movies/?id=mynameiskhan.htm,2010.0,http://putlocker.is/watch-My-Name-is-Khan-online-free-putlocker.html,7.0,Foreign,,125.0,145.0,50.0,8.0,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty",Karan Johar,tt1188996,0.0,9.0,11.0,55498.0
2692,YoungHeart,Fox Searchlight,foxsearchlight,1.0,90.0,3992189.0,4/9/08,http://www.boxofficemojo.com/movies/?id=youngatheart08.htm,2008.0,NO_URL_ERROR,0.0,Documentary,,212.0,107.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2693,Melinda and Melinda,Fox Searchlight,foxsearchlight,1.0,92.0,3826280.0,3/18/05,http://www.boxofficemojo.com/movies/?id=melindaandmelinda.htm,2005.0,NO_URL_ERROR,0.0,Fantasy Comedy,,302.0,100.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2694,Sunshine,Fox Searchlight,foxsearchlight,1.0,93.0,3675753.0,7/20/07,http://www.boxofficemojo.com/movies/?id=sunshine06.htm,2007.0,http://putlocker.is/watch-Sunshine-online-free-putlocker.html,7.0,Sci-Fi Thriller,,461.0,108.0,64.0,7.3,"Cillian Murphy, Michelle Yeoh, Troy Garity, Rose Byrne",Danny Boyle,tt0448134,0.0,1.0,12.0,166969.0
2695,Calvary,Fox Searchlight,foxsearchlight,1.0,94.0,3600006.0,8/1/14,http://www.boxofficemojo.com/movies/?id=calvary.htm,2014.0,http://putlocker.is/watch-Calvary-online-free-putlocker.html,26.0,Comedy / Drama,,322.0,100.0,77.0,7.5,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",John Michael McDonagh,tt2234003,0.0,9.0,21.0,27283.0
2696,The Good Thief,Fox Searchlight,foxsearchlight,1.0,95.0,3517797.0,4/2/03,http://www.boxofficemojo.com/movies/?id=goodthief.htm,2003.0,http://putlocker.is/watch-The-Good-Thief-online-free-putlocker.html,8.0,Crime,,222.0,109.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2697,Water,Fox Searchlight,foxsearchlight,1.0,96.0,3278815.0,4/28/06,http://www.boxofficemojo.com/movies/?id=water06.htm,2006.0,NO_URL_ERROR,0.0,Foreign,,91.0,114.0,,6.6,"Masaru Emoto, Leonid Izvekov, Vlail Kaznacheyev, Lex Lang","Julia Perkul, Anastasiya Popova",tt1663702,0.0,0.0,0.0,116.0
2698,Martha Marcy May Marlene,Fox Searchlight,foxsearchlight,1.0,97.0,2990625.0,10/21/11,http://www.boxofficemojo.com/movies/?id=marthamarcymaymarlene.htm,2011.0,http://putlocker.is/watch-Martha-Marcy-May-Marlene-online-free-putlocker.html,5.0,Drama,,183.0,120.0,76.0,7.0,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy",Sean Durkin,tt1441326,0.0,22.0,61.0,36070.0
2699,Choke,Fox Searchlight,foxsearchlight,1.0,98.0,2926565.0,9/26/08,http://www.boxofficemojo.com/movies/?id=choke.htm,2008.0,http://putlocker.is/watch-Choke-online-free-putlocker.html,10.0,Comedy / Drama,,435.0,89.0,47.0,6.5,"Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo",Clark Gregg,tt1024715,0.0,2.0,6.0,27039.0
2700,Waking Life,Fox Searchlight,foxsearchlight,1.0,99.0,2901447.0,10/19/01,http://www.boxofficemojo.com/movies/?id=wakinglife.htm,2001.0,http://putlocker.is/watch-Waking-Life-online-free-putlocker.html,9.0,Animation,,93.0,99.0,82.0,7.8,"Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins, Glover Gill",Richard Linklater,tt0243017,0.0,5.0,17.0,42958.0
2701,LAuberge Espagnole,Fox Searchlight,foxsearchlight,1.0,100.0,2830361.0,5/16/03,http://www.boxofficemojo.com/movies/?id=laubergeespagnoleus.htm,2003.0,NO_URL_ERROR,0.0,Foreign,,100.0,122.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2702,The History Boys,Fox Searchlight,foxsearchlight,2.0,101.0,2706659.0,11/21/06,http://www.boxofficemojo.com/movies/?id=historyboys.htm,2006.0,http://putlocker.is/watch-The-History-Boys-online-free-putlocker.html,5.0,Comedy / Drama,,165.0,104.0,74.0,6.8,"Samuel Anderson, James Corden, Stephen Campbell Moore, Richard Griffiths",Nicholas Hytner,tt0464049,2.0,2.0,12.0,16465.0
2703,Ruby Sparks,Fox Searchlight,foxsearchlight,2.0,102.0,2540106.0,7/25/12,http://www.boxofficemojo.com/movies/?id=rubysparks.htm,2012.0,http://putlocker.is/watch-Ruby-Sparks-online-free-putlocker.html,6.0,Romantic Comedy,,261.0,104.0,67.0,7.2,"Paul Dano, Zoe Kazan, Chris Messina, Annette Bening","Jonathan Dayton, Valerie Faris",tt1839492,0.0,1.0,9.0,68155.0
2704,The Dreamers,Fox Searchlight,foxsearchlight,2.0,103.0,2532228.0,2/6/04,http://www.boxofficemojo.com/movies/?id=dreamers.htm,2004.0,http://putlocker.is/watch-The-Dreamers-online-free-putlocker.html,20.0,Drama,,116.0,116.0,,,nan,Dana Levy,tt1429125,0.0,0.0,0.0,
2705,Never Let Me Go,Fox Searchlight,foxsearchlight,2.0,104.0,2434652.0,9/15/10,http://www.boxofficemojo.com/movies/?id=neverletmego.htm,2010.0,http://putlocker.is/watch-Never-Let-Me-Go-2010-online-free-putlocker.html,3.0,Drama / Thriller,,232.0,104.0,69.0,7.2,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe",Mark Romanek,tt1334260,0.0,7.0,25.0,95823.0
2706,The Dancer Upstairs,Fox Searchlight,foxsearchlight,2.0,105.0,2377348.0,5/2/03,http://www.boxofficemojo.com/movies/?id=dancerupstairs.htm,2003.0,http://putlocker.is/watch-The-Dancer-Upstairs-online-free-putlocker.html,9.0,Drama / Thriller,,152.0,133.0,,6.4,"Javier Bardem, John Malkovich, Nicholas Shakespeare",nan,tt0474903,0.0,0.0,0.0,9.0
2707,Smillas Sense of Snow,Fox Searchlight,foxsearchlight,2.0,106.0,2372903.0,2/28/97,http://www.boxofficemojo.com/movies/?id=smillassenseofsnow.htm,1997.0,NO_URL_ERROR,0.0,Drama / Thriller,,135.0,121.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2708,Trance,Fox Searchlight,foxsearchlight,2.0,107.0,2328743.0,4/5/13,http://www.boxofficemojo.com/movies/?id=trance.htm,2013.0,NO_URL_ERROR,0.0,Crime Thriller,,443.0,101.0,61.0,7.0,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani",Danny Boyle,tt1924429,0.0,4.0,2.0,81110.0
2709,The East,Fox Searchlight,foxsearchlight,2.0,108.0,2301839.0,5/31/13,http://www.boxofficemojo.com/movies/?id=east.htm,2013.0,http://putlocker.is/watch-The-East-online-free-putlocker.html,15.0,Drama,,195.0,116.0,68.0,6.9,"Brit Marling, Alexander SkarsgÃ¥rd, Ellen Page, Toby Kebbell",Zal Batmanglij,tt1869716,0.0,0.0,5.0,36287.0
2710,Adam,Fox Searchlight,foxsearchlight,2.0,109.0,2277396.0,7/29/09,http://www.boxofficemojo.com/movies/?id=adam.htm,2009.0,http://putlocker.is/watch-Adam-2009-online-free-putlocker.html,3.0,Comedy / Drama,,177.0,95.0,56.0,7.2,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",nan,tt1185836,0.0,0.0,0.0,26648.0
2711,The Impostors,Fox Searchlight,foxsearchlight,2.0,110.0,2198044.0,10/2/98,http://www.boxofficemojo.com/movies/?id=impostors.htm,1998.0,NO_URL_ERROR,0.0,Period Comedy,,162.0,101.0,,6.5,"Oliver Platt, Stanley Tucci, Walker Jones, Jessica Walling",Stanley Tucci,tt0120823,0.0,0.0,0.0,4168.0
2712,Two Girls and a Guy,Fox Searchlight,foxsearchlight,2.0,111.0,2057193.0,4/24/98,http://www.boxofficemojo.com/movies/?id=twogirlsandaguy.htm,1998.0,http://putlocker.is/watch-Two-Girls-and-a-Guy-online-free-putlocker.html,8.0,Comedy,,316.0,84.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2713,Titus,Fox Searchlight,foxsearchlight,2.0,112.0,2007290.0,12/25/99,http://www.boxofficemojo.com/movies/?id=titus.htm,1999.0,http://putlocker.is/watch-Titus-online-free-putlocker.html,12.0,Fantasy Drama,,35.0,162.0,57.0,7.3,"Osheen Jones, Dario D'Ambrosi, Anthony Hopkins, Jessica Lange",Julie Taymor,tt0120866,1.0,4.0,16.0,16385.0
2714,Paradise Road,Fox Searchlight,foxsearchlight,2.0,113.0,2007100.0,4/11/97,http://www.boxofficemojo.com/movies/?id=paradiseroad.htm,1997.0,NO_URL_ERROR,0.0,War Drama,,,122.0,48.0,6.8,"Glenn Close, Frances McDormand, Pauline Collins, Cate Blanchett",Bruce Beresford,tt0119859,0.0,1.0,4.0,3899.0
2715,Oscar and Lucinda,Fox Searchlight,foxsearchlight,2.0,114.0,1897404.0,1/2/98,http://www.boxofficemojo.com/movies/?id=oscarandlucinda.htm,1998.0,NO_URL_ERROR,0.0,Romance,,65.0,132.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2716,Stoker,Fox Searchlight,foxsearchlight,2.0,115.0,1714221.0,3/1/13,http://www.boxofficemojo.com/movies/?id=stoker.htm,2013.0,NO_URL_ERROR,0.0,Horror Thriller,,275.0,,58.0,6.9,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode",Chan-wook Park,tt1682180,0.0,7.0,25.0,74362.0
2717,Trust the Man,Fox Searchlight,foxsearchlight,2.0,116.0,1530535.0,8/18/06,http://www.boxofficemojo.com/movies/?id=trusttheman.htm,2006.0,NO_URL_ERROR,0.0,Romantic Comedy,,260.0,103.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2718,Night Watch Nochnoi Dozor,Fox Searchlight,foxsearchlight,2.0,117.0,1502188.0,2/17/06,http://www.boxofficemojo.com/movies/?id=nightwatch05.htm,2006.0,NO_URL_ERROR,0.0,Foreign / Horror,,158.0,114.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2719,The Art of Getting By,Fox Searchlight,foxsearchlight,2.0,118.0,1430241.0,6/17/11,http://www.boxofficemojo.com/movies/?id=homework2011.htm,2011.0,http://putlocker.is/watch-The-Art-of-Getting-By-online-free-putlocker.html,15.0,Romance,,610.0,84.0,36.0,6.6,"Freddie Highmore, Emma Roberts, Sasha Spielberg, Marcus Carl Franklin",Gavin Wiesen,tt1645080,0.0,1.0,2.0,36390.0
2720,Looking for Richard,Fox Searchlight,foxsearchlight,2.0,119.0,1408575.0,10/11/96,http://www.boxofficemojo.com/movies/?id=lookingforrichard.htm,1996.0,http://putlocker.is/watch-Looking-for-Richard-online-free-putlocker.html,6.0,Documentary,,81.0,118.0,,7.4,"Penelope Allen, Gordon MacDonald, Madison Arnold, Vincent Angell",Al Pacino,tt0116913,0.0,2.0,2.0,6705.0
2721,Snow Flower and the Secret Fan,Fox Searchlight,foxsearchlight,2.0,120.0,1348205.0,7/15/11,http://www.boxofficemojo.com/movies/?id=snowflower.htm,2011.0,http://putlocker.is/watch-Snow-Flower-and-the-Secret-Fan-online-free-putlocker.html,15.0,Historical Drama,,116.0,120.0,42.0,6.0,"Russell Wong, Bingbing Li, Archie Kao, Gianna Jun",Wayne Wang,tt1541995,0.0,1.0,1.0,2751.0
2722,Another Earth,Fox Searchlight,foxsearchlight,2.0,121.0,1321194.0,7/22/11,http://www.boxofficemojo.com/movies/?id=anotherearth.htm,2011.0,http://putlocker.is/watch-Another-Earth-online-free-putlocker.html,2.0,Drama,,94.0,92.0,66.0,7.0,"William Mapother, Brit Marling, Matthew-Lee Erlbach, DJ Flava",Mike Cahill,tt1549572,0.0,7.0,13.0,58433.0
2723,Cousin Bette,Fox Searchlight,foxsearchlight,2.0,122.0,1295194.0,6/12/98,http://www.boxofficemojo.com/movies/?id=cousinbette.htm,1998.0,http://putlocker.is/watch-Cousin-Bette-online-free-putlocker.html,4.0,Period Comedy,,68.0,108.0,,6.2,"Jessica Lange, Elisabeth Shue, Bob Hoskins, Hugh Laurie",Des McAnuff,tt0118894,0.0,0.0,1.0,1963.0
2724,Bee Season,Fox Searchlight,foxsearchlight,2.0,123.0,1180560.0,11/11/05,http://www.boxofficemojo.com/movies/?id=beeseason.htm,2005.0,NO_URL_ERROR,0.0,Drama,,277.0,105.0,54.0,5.5,"Richard Gere, Juliette Binoche, Flora Cross, Max Minghella","Scott McGehee, David Siegel",tt0387059,0.0,0.0,1.0,5762.0
2725,Blood and Wine,Fox Searchlight,foxsearchlight,2.0,124.0,1094668.0,2/21/97,http://www.boxofficemojo.com/movies/?id=bloodandwine.htm,1997.0,http://putlocker.is/watch-Blood-and-Wine-online-free-putlocker.html,2.0,Crime Drama,,166.0,101.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2726,Fast Food Nation,Fox Searchlight,foxsearchlight,2.0,125.0,1005539.0,11/17/06,http://www.boxofficemojo.com/movies/?id=fastfoodnation.htm,2006.0,http://putlocker.is/watch-Fast-Food-Nation-online-free-putlocker.html,9.0,Comedy / Drama,,321.0,116.0,64.0,6.3,"Wilmer Valderrama, Catalina Sandino Moreno, Ana Claudia TalancÃ_n, Juan Carlos SerrÃ¡n",Richard Linklater,tt0460792,0.0,0.0,3.0,19655.0
2727,Separate Lies,Fox Searchlight,foxsearchlight,2.0,126.0,924260.0,9/16/05,http://www.boxofficemojo.com/movies/?id=separatelies.htm,2005.0,http://putlocker.is/watch-Separate-Lies-online-free-putlocker.html,2.0,Drama / Thriller,,127.0,87.0,71.0,6.5,"Tom Wilkinson, Emily Watson, Hermione Norris, John Warnaby",Julian Fellowes,tt0369053,0.0,1.0,4.0,3474.0
2728,The Van,Fox Searchlight,foxsearchlight,2.0,127.0,712095.0,5/16/97,http://www.boxofficemojo.com/movies/?id=van.htm,1997.0,http://putlocker.is/watch-The-Van-online-free-putlocker.html,12.0,Comedy,,25.0,100.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2729,Polish Wedding,Fox Searchlight,foxsearchlight,2.0,128.0,692588.0,7/17/98,http://www.boxofficemojo.com/movies/?id=polishwedding.htm,1998.0,NO_URL_ERROR,0.0,Comedy / Drama,,59.0,105.0,,5.3,"Claire Danes, Jon Bradford, Lena Olin, Ramsey Krull",Theresa Connelly,tt0119910,0.0,0.0,0.0,2702.0
2730,Imagine Me and You,Fox Searchlight,foxsearchlight,2.0,129.0,672243.0,1/27/06,http://www.boxofficemojo.com/movies/?id=imaginemeandyou.htm,2006.0,http://putlocker.is/watch-Imagine-Me-and-You-online-free-putlocker.html,1.0,Romantic Comedy,,106.0,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2731,Star Maps,Fox Searchlight,foxsearchlight,2.0,130.0,661465.0,7/23/97,http://www.boxofficemojo.com/movies/?id=starmaps.htm,1997.0,NO_URL_ERROR,0.0,Drama,,,86.0,,6.0,"Douglas Spain, Efrain Figueroa, Kandeyce Jorden, Martha Velez",Miguel Arteta,tt0120197,0.0,1.0,6.0,847.0
2732,Dum Maaro Dum,Fox Searchlight,foxsearchlight,2.0,131.0,564489.0,4/22/11,http://www.boxofficemojo.com/movies/?id=dummaarodum.htm,2011.0,http://putlocker.is/watch-Dum-Maaro-Dum-online-free-putlocker.html,6.0,Foreign,,101.0,130.0,,6.3,"Abhishek Bachchan, Bipasha Basu, Rana Daggubati, Prateik",Rohan Sippy,tt1618430,0.0,1.0,1.0,2987.0
2733,20 Dates,Fox Searchlight,foxsearchlight,2.0,132.0,541636.0,2/26/99,http://www.boxofficemojo.com/movies/?id=20dates.htm,1999.0,NO_URL_ERROR,0.0,Unknown,,43.0,87.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
