,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
3514,3514,The Objective,IFC,ifc,4,355,95,2/4/09,http://www.boxofficemojo.com/movies/?id=objective.htm,2009,http://putlocker.is/watch-The-Objective-online-free-putlocker.html,12,Horror Thriller,,1,104,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3515,3515,Dog Eat Dog,IFC,ifc,4,356,80,1/23/09,http://www.boxofficemojo.com/movies/?id=dogeatdog.htm,2009,NO_URL_ERROR,0,Foreign,,1,109,,,,Fau Films,tt1574565,0,0,0,,1,nan,http://en.wikipedia.org/wiki/Nan,8013,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3516,3516,Spring Breakers,A24,a24,1,1,14124284,3/15/13,http://www.boxofficemojo.com/movies/?id=springbreakers.htm,2013,http://putlocker.is/watch-Spring-Breakers-online-free-putlocker.html,5,Crime Drama,,,94,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3517,3517,The Spectacular Now,A24,a24,1,2,6854611,8/2/13,http://www.boxofficemojo.com/movies/?id=spectacularnow.htm,2013,http://putlocker.is/watch-The-Spectacular-Now-online-free-putlocker.html,32,Comedy / Drama,,,95,82,7.2,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden",James Ponsoldt,tt1714206,0,11,28,76106,,Miles Teller,http://en.wikipedia.org/wiki/Miles_Teller,16482, Shailene Woodley,http://en.wikipedia.org/wiki/Shailene_Woodley,24858
3518,3518,The Bling Ring,A24,a24,1,3,5845732,6/14/13,http://www.boxofficemojo.com/movies/?id=blingring.htm,2013,http://putlocker.is/watch-The-Bling-Ring-online-free-putlocker.html,12,Crime,,,90,66,5.6,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",Sofia Coppola,tt2132285,0,4,6,57661,,Katie Chang,http://en.wikipedia.org/wiki/Katie_Chang,9286, Israel Broussard,http://en.wikipedia.org/wiki/Israel_Broussard,7055
3519,3519,A Most Violent Year,A24,a24,1,4,5713179,12/31/14,http://www.boxofficemojo.com/movies/?id=amostviolentyear.htm,2014,http://putlocker.is/watch-A-Most-Violent-Year-online-free-putlocker.html,21,Drama / Thriller,,,125,79,7.2,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",J.C. Chandor,tt2937898,1,9,33,11579,,Oscar Isaac,http://en.wikipedia.org/wiki/Oscar_Isaac,20490, Jessica Chastain,http://en.wikipedia.org/wiki/Jessica_Chastain,46239
3520,3520,Obvious Child,A24,a24,1,5,3123963,6/6/14,http://www.boxofficemojo.com/movies/?id=obviouschild.htm,2014,http://putlocker.is/watch-Obvious-Child-online-free-putlocker.html,11,Comedy,,202,83,76,6.8,"Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer",Gillian Robespierre,tt2910274,0,8,18,10666,202,Jenny Slate,http://en.wikipedia.org/wiki/Jenny_Slate,18687, Paul Briganti,http://en.wikipedia.org/wiki/Paul_Briganti,0
3521,3521,Under the Skin ,A24,a24,1,6,2614251,4/4/14,http://www.boxofficemojo.com/movies/?id=undertheskin2014.htm,2014,http://putlocker.is/watch-Under-the-Skin-online-free-putlocker.html,5,Sci-Fi,,,107,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3522,3522,While Were Young,A24,a24,1,7,2355000,3/27/15,http://www.boxofficemojo.com/movies/?id=whilewereyoung.htm,2015,NO_URL_ERROR,0,Comedy / Drama,,246,94,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,246,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3523,3523,Tusk,A24,a24,1,8,1826705,9/19/14,http://www.boxofficemojo.com/movies/?id=tusk.htm,2014,http://putlocker.is/watch-Tusk-online-free-putlocker.html,6,Horror,,602,102,55,5.5,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment",Kevin Smith,tt3099498,0,0,1,19249,602,Michael Parks,http://en.wikipedia.org/wiki/Michael_Parks,13297, Justin Long,http://en.wikipedia.org/wiki/Justin_Long,16223
3524,3524,Locke,A24,a24,1,9,1375769,4/25/14,http://www.boxofficemojo.com/movies/?id=locke.htm,2014,http://putlocker.is/watch-Locke-online-free-putlocker.html,23,Thriller,,121,85,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,121,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3525,3525,The Rover,A24,a24,1,10,1114423,6/13/14,http://www.boxofficemojo.com/movies/?id=rover.htm,2014,NO_URL_ERROR,0,Drama,,,102,64,6.4,"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo",David Mich’‚d,tt2345737,0,2,8,26632,,Guy Pearce,http://en.wikipedia.org/wiki/Guy_Pearce,23321, Chan Kien,http://en.wikipedia.org/wiki/Chan_Kien,0
3526,3526,The Captive,A24,a24,1,11,1075178,9/5/14,http://www.boxofficemojo.com/movies/?id=captive.htm,2014,http://putlocker.is/watch-The-Captive-online-free-putlocker.html,17,Thriller,,133,112,36,5.9,"Kevin Durand, Alexia Fast, Mireille Enos, Rosario Dawson",Atom Egoyan,tt2326612,0,1,5,9018,133,Kevin Durand,http://en.wikipedia.org/wiki/Kevin_Durand,12160, Alexia Fast,http://en.wikipedia.org/wiki/Alexia_Fast,10190
3527,3527,Laggies,A24,a24,1,12,1066981,10/24/14,http://www.boxofficemojo.com/movies/?id=laggies.htm,2014,http://putlocker.is/watch-Laggies-online-free-putlocker.html,12,Romantic Comedy,,306,100,63,6.5,"Ellie Kemper, Jeff Garlin, Keira Knightley, Gretchen Mol",Lynn Shelton,tt2034031,0,0,1,15588,306,Ellie Kemper,http://en.wikipedia.org/wiki/Ellie_Kemper,23260, Jeff Garlin,http://en.wikipedia.org/wiki/Jeff_Garlin,27023
3528,3528,Ginger  Rosa,A24,a24,1,13,1012973,3/15/13,http://www.boxofficemojo.com/movies/?id=gingerandrosa.htm,2013,NO_URL_ERROR,0,Drama,,99,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,99,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3529,3529,Enemy,A24,a24,1,14,1008726,3/14/14,http://www.boxofficemojo.com/movies/?id=enemy.htm,2014,http://putlocker.is/watch-Enemy-online-free-putlocker.html,29,Thriller,,,90,,4.5,"Tom Sizemore, Lex Shrapnel, Anthony Oseyemi, Michael Everson",Roel Rein’©,tt2992552,0,0,0,1873,,Tom Sizemore,http://en.wikipedia.org/wiki/Tom_Sizemore,24868, Lex Shrapnel,http://en.wikipedia.org/wiki/Lex_Shrapnel,8435
3530,3530,Ex Machina,A24,a24,1,15,250000,4/10/15,http://www.boxofficemojo.com/movies/?id=exmachina.htm,2015,NO_URL_ERROR,0,Sci-Fi Thriller,,4,110,73,8,"Alicia Vikander, Oscar Isaac, Domhnall Gleeson, Chelsea Li",Alex Garland,tt0470752,0,0,1,6877,4,Alicia Vikander,http://en.wikipedia.org/wiki/Alicia_Vikander,20644, Oscar Isaac,http://en.wikipedia.org/wiki/Oscar_Isaac,20490
3531,3531,Life After Beth,A24,a24,1,16,88273,8/15/14,http://www.boxofficemojo.com/movies/?id=lifeafterbeth.htm,2014,http://putlocker.is/watch-Life-After-Beth-online-free-putlocker.html,18,Comedy,,30,91,50,5.7,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon",Jeff Baena,tt2581244,0,0,4,8716,30,Aubrey Plaza,http://en.wikipedia.org/wiki/Aubrey_Plaza,19362, Dane DeHaan,http://en.wikipedia.org/wiki/Dane_Dehaan,12158
3532,3532,A Glimpse Inside the Mind of Charles Swan III,A24,a24,1,17,45350,2/8/13,http://www.boxofficemojo.com/movies/?id=charlesswan3.htm,2013,http://putlocker.is/watch-A-Glimpse-Inside-the-Mind-of-Charles-Swan-III-online-free-putlocker.html,8,Comedy,,18,86,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,18,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3533,3533,And So It Goes,Clarius Entertainment,clarius,1,1,15160801,7/25/14,http://www.boxofficemojo.com/movies/?id=andsoitgoes.htm,2014,http://putlocker.is/watch-And-So-It-Goes-online-free-putlocker.html,18,Comedy / Drama,,1816,94,38,5.6,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse",Rob Reiner,tt2465146,0,0,1,5292,1816,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,65273, Diane Keaton,http://en.wikipedia.org/wiki/Diane_Keaton,76593
3534,3534,Legends of Oz Dorothys Return,Clarius Entertainment,clarius,1,2,8462027,5/9/14,http://www.boxofficemojo.com/movies/?id=legendsofoz.htm,2014,NO_URL_ERROR,0,Animation,,2658,88,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2658,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3535,3535,Before I Go To Sleep,Clarius Entertainment,clarius,1,3,3242457,10/31/14,http://www.boxofficemojo.com/movies/?id=beforeigotosleep.htm,2014,http://putlocker.is/watch-Before-I-Go-To-Sleep-online-free-putlocker.html,15,Thriller,,1902,92,41,6.2,"Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton",Rowan Joffe,tt1726592,0,0,0,28100,1902,Nicole Kidman,http://en.wikipedia.org/wiki/Nicole_Kidman,81888, Colin Firth,http://en.wikipedia.org/wiki/Colin_Firth,66151
3536,3536,Brokeback Mountain,Focus Features,focus,1,1,83043761,12/9/05,http://www.boxofficemojo.com/movies/?id=brokebackmountain.htm,2005,http://putlocker.is/watch-Brokeback-Mountain-online-free-putlocker.html,6,Western,,,135,87,7.7,"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Ang Lee,tt0388795,3,141,75,233902,,Heath Ledger,http://en.wikipedia.org/wiki/Heath_Ledger,87514, Jake Gyllenhaal,http://en.wikipedia.org/wiki/Jake_Gyllenhaal,48378
3537,3537,Coraline,Focus Features,focus,1,2,75286229,2/6/09,http://www.boxofficemojo.com/movies/?id=coraline.htm,2009,http://putlocker.is/watch-Coraline-online-free-putlocker.html,9,Animation,,2320,100,80,7.7,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Henry Selick,tt0327597,1,9,35,125710,2320,Dakota Fanning,http://en.wikipedia.org/wiki/Dakota_Fanning,35277, Teri Hatcher,http://en.wikipedia.org/wiki/Teri_Hatcher,29916
3538,3538,Burn After Reading,Focus Features,focus,1,3,60355347,9/12/08,http://www.boxofficemojo.com/movies/?id=burnafterreading.htm,2008,http://putlocker.is/watch-Burn-After-Reading-online-free-putlocker.html,5,Comedy,,2657,97,63,7,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich","Ethan Coen, Joel Coen",tt0887883,2,5,17,221455,2657,George Clooney,http://en.wikipedia.org/wiki/George_Clooney,65374, Frances McDormand,http://en.wikipedia.org/wiki/Frances_Mcdormand,35990
3539,3539,ParaNorman,Focus Features,focus,1,4,56003051,8/17/12,http://www.boxofficemojo.com/movies/?id=paranorman.htm,2012,http://putlocker.is/watch-ParaNorman-online-free-putlocker.html,8,Animation,,3455,93,72,7,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck","Chris Butler, Sam Fell",tt1623288,1,24,35,63804,3455,Kodi Smit-McPhee,http://en.wikipedia.org/wiki/Kodi_Smit-Mcphee,0, Tucker Albrizzi,http://en.wikipedia.org/wiki/Tucker_Albrizzi,11234
3540,3540,Atonement,Focus Features,focus,1,5,50927067,12/7/07,http://www.boxofficemojo.com/movies/?id=atonement.htm,2007,http://putlocker.is/watch-Atonement-online-free-putlocker.html,4,Period Drama,,,123,85,7.8,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Joe Wright,tt0783233,1,52,128,171505,,Saoirse Ronan,http://en.wikipedia.org/wiki/Saoirse_Ronan,32317, Ailidh Mackay,http://en.wikipedia.org/wiki/Ailidh_Mackay,0
3541,3541,The Boxtrolls,Focus Features,focus,1,6,50837305,9/26/14,http://www.boxofficemojo.com/movies/?id=laika2014.htm,2014,http://putlocker.is/watch-The-Boxtrolls-online-free-putlocker.html,14,Animation,,,97,61,6.9,"Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade","Graham Annable, Anthony Stacchi",tt0787474,1,8,44,27263,,Ben Kingsley,http://en.wikipedia.org/wiki/Ben_Kingsley,39654, Jared Harris,http://en.wikipedia.org/wiki/Jared_Harris,17512
3542,3542,Moonrise Kingdom,Focus Features,focus,1,7,45512466,5/25/12,http://www.boxofficemojo.com/movies/?id=moonrisekingdom.htm,2012,http://putlocker.is/watch-Moonrise-Kingdom-online-free-putlocker.html,9,Drama,,,93,84,7.8,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand",Wes Anderson,tt1748122,1,47,88,203677,,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,52911, Edward Norton,http://en.wikipedia.org/wiki/Edward_Norton,46449
3543,3543,Lost in Translation,Focus Features,focus,1,8,44585453,9/12/03,http://www.boxofficemojo.com/movies/?id=lostintranslation.htm,2003,http://putlocker.is/watch-Lost-in-Translation-online-free-putlocker.html,5,Comedy,,,102,89,7.8,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Sofia Coppola,tt0335266,1,107,77,288076,,Scarlett Johansson,http://en.wikipedia.org/wiki/Scarlett_Johansson,78955, Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427
3544,3544,Hanna,Focus Features,focus,1,9,40259119,4/8/11,http://www.boxofficemojo.com/movies/?id=hanna.htm,2011,http://putlocker.is/watch-Hanna-online-free-putlocker.html,7,Adventure,,2545,111,65,6.8,"Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett",Joe Wright,tt0993842,0,5,24,145182,2545,Saoirse Ronan,http://en.wikipedia.org/wiki/Saoirse_Ronan,32317, Eric Bana,http://en.wikipedia.org/wiki/Eric_Bana,32192
3545,3545,Pride and Prejudice,Focus Features,focus,1,10,38405088,11/11/05,http://www.boxofficemojo.com/movies/?id=prideandprejudice05.htm,2005,http://putlocker.is/watch-Pride-and-Prejudice-online-free-putlocker.html,3,Period Comedy,,,126,,7.7,"Sue Birtwistle, John Carey, Gurinder Chadha, Jilly Cooper",John Hay,tt1217593,0,0,0,21,,Sue Birtwistle,http://en.wikipedia.org/wiki/Sue_Birtwistle,6781, John Carey,http://en.wikipedia.org/wiki/John_Carey,6280
3546,3546,The Theory of Everything,Focus Features,focus,1,11,35887263,11/7/14,http://www.boxofficemojo.com/movies/?id=theoryofeverything.htm,2014,http://putlocker.is/watch-The-Theory-of-Everything-online-free-putlocker.html,11,Drama,,,123,72,7.8,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",James Marsh,tt2980516,1,24,88,143951,,Eddie Redmayne,http://en.wikipedia.org/wiki/Eddie_Redmayne,27987, Felicity Jones,http://en.wikipedia.org/wiki/Felicity_Jones,20122
3547,3547,The American,Focus Features,focus,1,12,35606376,9/1/10,http://www.boxofficemojo.com/movies/?id=american10.htm,2010,http://putlocker.is/watch-The-American-2010-online-free-putlocker.html,4,Drama / Thriller,,2833,105,61,6.3,"George Clooney, Irina Bj’_rklund, Lars Hjelm, Bj’_rn Granath",Anton Corbijn,tt1440728,0,0,3,73064,2833,George Clooney,http://en.wikipedia.org/wiki/George_Clooney,65374, Irina Bj’_rklund,http://en.wikipedia.org/wiki/Irina_Bj’_Rklund,0
3548,3548,Eternal Sunshine of the Spotless Mind,Focus Features,focus,1,13,34400301,3/19/04,http://www.boxofficemojo.com/movies/?id=eternalsunshine.htm,2004,http://putlocker.is/watch-Eternal-Sunshine-of-the-Spotless-Mind-online-free-putlocker.html,6,Sci-Fi Comedy,,1357,108,89,8.4,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Michel Gondry,tt0338013,1,70,65,561264,1357,Jim Carrey,http://en.wikipedia.org/wiki/Jim_Carrey,50036, Kate Winslet,http://en.wikipedia.org/wiki/Kate_Winslet,84887
3549,3549,The Constant Gardener,Focus Features,focus,1,14,33579797,8/31/05,http://www.boxofficemojo.com/movies/?id=constantgardener.htm,2005,http://putlocker.is/watch-The-Constant-Gardener-online-free-putlocker.html,3,Thriller,,1387,129,82,7.5,"Ralph Fiennes, Rachel Weisz, Hubert Kound’©, Danny Huston",Fernando Meirelles,tt0387131,1,33,56,100757,1387,Ralph Fiennes,http://en.wikipedia.org/wiki/Ralph_Fiennes,39926, Rachel Weisz,http://en.wikipedia.org/wiki/Rachel_Weisz,56953
3550,3550,The Pianist,Focus Features,focus,1,15,32572577,12/25/02,http://www.boxofficemojo.com/movies/?id=pianist.htm,2002,http://putlocker.is/watch-The-Pianist-online-free-putlocker.html,13,War Drama,,,148,85,8.5,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Roman Polanski,tt0253474,3,56,55,408743,,Adrien Brody,http://en.wikipedia.org/wiki/Adrien_Brody,25569, Emilia Fox,http://en.wikipedia.org/wiki/Emilia_Fox,20924
3551,3551,Milk,Focus Features,focus,1,16,31841299,11/26/08,http://www.boxofficemojo.com/movies/?id=milk.htm,2008,http://putlocker.is/watch-Milk-online-free-putlocker.html,1,Drama,,,128,84,7.6,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Gus Van Sant,tt1013753,2,67,103,122311,,Sean Penn,http://en.wikipedia.org/wiki/Sean_Penn,57669, Emile Hirsch,http://en.wikipedia.org/wiki/Emile_Hirsch,20786
3552,3552,9,Focus Features,focus,1,17,31749894,9/9/09,http://www.boxofficemojo.com/movies/?id=9.htm,2009,http://putlocker.is/watch-9-online-free-putlocker.html,3,Animation,,2060,79,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2060,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3553,3553,The Debt,Focus Features,focus,1,18,31177548,8/31/11,http://www.boxofficemojo.com/movies/?id=debt.htm,2011,http://putlocker.is/watch-The-Debt-2010-online-free-putlocker.html,8,Drama / Thriller,,1874,113,,,James Davis,"Jack Allison, Matty Smith",tt2023631,0,0,0,,1874,James Davis,http://en.wikipedia.org/wiki/James_Davis,9332, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3554,3554,Dallas Buyers Club,Focus Features,focus,1,19,27298285,11/1/13,http://www.boxofficemojo.com/movies/?id=dallasbuyersclub.htm,2013,http://putlocker.is/watch-Dallas-Buyers-Club-online-free-putlocker.html,23,Drama,,,117,84,8,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Jean-Marc Vall’©e,tt0790636,3,81,55,260033,,Matthew McConaughey,http://en.wikipedia.org/wiki/Matthew_Mcconaughey,40471, Jennifer Garner,http://en.wikipedia.org/wiki/Jennifer_Garner,42874
3555,3555,That Awkward Moment,Focus Features,focus,1,20,26068955,1/31/14,http://www.boxofficemojo.com/movies/?id=areweofficiallydating.htm,2014,http://putlocker.is/watch-That-Awkward-Moment-online-free-putlocker.html,15,Romantic Comedy,,2809,94,36,6.1,"Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots",Tom Gormican,tt1800246,0,1,2,56755,2809,Zac Efron,http://en.wikipedia.org/wiki/Zac_Efron,39573, Miles Teller,http://en.wikipedia.org/wiki/Miles_Teller,16495
3556,3556,The Worlds End,Focus Features,focus,1,21,26004851,8/23/13,http://www.boxofficemojo.com/movies/?id=worldsend.htm,2013,NO_URL_ERROR,0,Comedy,,1553,109,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1553,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3557,3557,Tinker Tailor Soldier Spy,Focus Features,focus,1,22,24149393,12/9/11,http://www.boxofficemojo.com/movies/?id=tinkertailorsoldierspy.htm,2011,http://putlocker.is/watch-Tinker-Tailor-Soldier-Spy-online-free-putlocker.html,8,Thriller,,,127,85,7.1,"Mark Strong, John Hurt, Zolt’çn Mucsi, P’©ter K’çlloy Moln’çr",Tomas Alfredson,tt1340800,3,36,70,130370,,Mark Strong,http://en.wikipedia.org/wiki/Mark_Strong,29929, John Hurt,http://en.wikipedia.org/wiki/John_Hurt,48513
3558,3558,Billy Elliot,Focus Features,focus,1,23,21995263,10/13/00,http://www.boxofficemojo.com/movies/?id=billyelliot.htm,2000,http://putlocker.is/watch-Billy-Elliot-online-free-putlocker.html,5,Music Drama,,510,90,74,7.7,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",Stephen Daldry,tt0249462,3,57,59,88633,510,Jamie Bell,http://en.wikipedia.org/wiki/Jamie_Bell,22539, Jean Heywood,http://en.wikipedia.org/wiki/Jean_Heywood,6906
3559,3559,The Place Beyond the Pines,Focus Features,focus,1,24,21403519,3/29/13,http://www.boxofficemojo.com/movies/?id=placebeyondthepines.htm,2013,NO_URL_ERROR,0,Drama,,,140,,5.8,"Derek Cianfrance, Bradley Cooper, Ryan Gosling, Eva Mendes",,tt3504988,0,0,0,5,,Derek Cianfrance,http://en.wikipedia.org/wiki/Derek_Cianfrance,10034, Bradley Cooper,http://en.wikipedia.org/wiki/Bradley_Cooper,37252
3560,3560,The Kids Are All Right,Focus Features,focus,1,25,20811365,7/9/10,http://www.boxofficemojo.com/movies/?id=kidsareallright.htm,2010,http://putlocker.is/watch-The-Kids-Are-All-Right-online-free-putlocker.html,3,Comedy,,,106,86,7.1,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Lisa Cholodenko,tt0842926,4,33,100,101324,,Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore,102081, Annette Bening,http://en.wikipedia.org/wiki/Annette_Bening,36435
3561,3561,The Eagle,Focus Features,focus,1,26,19490041,2/11/11,http://www.boxofficemojo.com/movies/?id=eagleoftheninth.htm,2011,http://putlocker.is/watch-The-Eagle-online-free-putlocker.html,10,Period Action,,2296,114,55,6.2,"Channing Tatum, Jamie Bell, Donald Sutherland, Mark Strong",Kevin Macdonald,tt1034389,0,0,1,47779,2296,Channing Tatum,http://en.wikipedia.org/wiki/Channing_Tatum,27881, Jamie Bell,http://en.wikipedia.org/wiki/Jamie_Bell,22539
3562,3562,Admission,Focus Features,focus,1,27,18007317,3/22/13,http://www.boxofficemojo.com/movies/?id=admission.htm,2013,http://putlocker.is/watch-Admission-online-free-putlocker.html,8,Comedy / Drama,,2161,117,48,5.7,"Tina Fey, Ann Harada, Ben Levin, Dan Levy",Paul Weitz,tt1814621,0,0,0,25115,2161,Tina Fey,http://en.wikipedia.org/wiki/Tina_Fey,84774, Ann Harada,http://en.wikipedia.org/wiki/Ann_Harada,18503
3563,3563,Deliver Us from Eva,Focus Features,focus,1,28,17573594,2/7/03,http://www.boxofficemojo.com/movies/?id=deliverusfromeva.htm,2003,http://putlocker.is/watch-Deliver-Us-from-Eva-online-free-putlocker.html,4,Romantic Comedy,,1139,105,46,6,"LL Cool J, Gabrielle Union, Duane Martin, Essence Atkins",Gary Hardwick,tt0301181,0,4,12,4163,1139,LL Cool J,http://en.wikipedia.org/wiki/Ll_Cool_J,0, Gabrielle Union,http://en.wikipedia.org/wiki/Gabrielle_Union,54195
3564,3564,Eastern Promises,Focus Features,focus,1,29,17266000,9/14/07,http://www.boxofficemojo.com/movies/?id=easternpromises.htm,2007,http://putlocker.is/watch-Eastern-Promises-online-free-putlocker.html,5,Drama / Thriller,,,100,82,7.7,"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse",David Cronenberg,tt0765443,1,31,61,174765,,Josef Altin,http://en.wikipedia.org/wiki/Josef_Altin,10127, Mina E. Mina,http://en.wikipedia.org/wiki/Mina_E._Mina,0
3565,3565,The Motorcycle Diaries,Focus Features,focus,1,30,16781387,9/24/04,http://www.boxofficemojo.com/movies/?id=motorcyclediaries.htm,2004,http://putlocker.is/watch-The-Motorcycle-Diaries-online-free-putlocker.html,6,Foreign,,272,126,75,7.8,"Gael Garc’_a Bernal, Rodrigo De la Serna, M’_a Maestro, Mercedes Mor’çn",Walter Salles,tt0318462,1,36,41,76094,272,Gael Garc’_a Bernal,http://en.wikipedia.org/wiki/Gael_Garc’_A_Bernal,0, Rodrigo De la Serna,http://en.wikipedia.org/wiki/Rodrigo_De_La_Serna,0
3566,3566,21 Grams,Focus Features,focus,1,31,16290476,11/21/03,http://www.boxofficemojo.com/movies/?id=21grams.htm,2003,http://putlocker.is/watch-21-Grams-online-free-putlocker.html,11,Drama,,411,125,70,7.7,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",Alejandro Gonz’çlez I’±’çrritu,tt0315733,2,34,50,170478,411,Sean Penn,http://en.wikipedia.org/wiki/Sean_Penn,57669, Naomi Watts,http://en.wikipedia.org/wiki/Naomi_Watts,65824
3567,3567,Vanity Fair,Focus Features,focus,1,32,16136476,9/1/04,http://www.boxofficemojo.com/movies/?id=vanityfair.htm,2004,http://putlocker.is/watch-Vanity-Fair-online-free-putlocker.html,2,Period Drama,,1054,140,53,6.2,"Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen",Mira Nair,tt0241025,0,2,4,16245,1054,Gabriel Byrne,http://en.wikipedia.org/wiki/Gabriel_Byrne,26230, Angelica Mandy,http://en.wikipedia.org/wiki/Angelica_Mandy,84560
3568,3568,Far From Heaven,Focus Features,focus,1,33,15901849,11/8/02,http://www.boxofficemojo.com/movies/?id=farfromheaven.htm,2002,http://putlocker.is/watch-Far-From-Heaven-online-free-putlocker.html,9,Period Drama,,291,107,84,7.4,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Todd Haynes,tt0297884,4,108,59,33433,291,Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore,102068, Dennis Quaid,http://en.wikipedia.org/wiki/Dennis_Quaid,29843
3569,3569,Hollywoodland,Focus Features,focus,1,34,14426251,9/8/06,http://www.boxofficemojo.com/movies/?id=hollywoodland.htm,2006,http://putlocker.is/watch-Hollywoodland-online-free-putlocker.html,4,Drama,,1551,126,62,6.6,"Adrien Brody, Diane Lane, Ben Affleck, Bob Hoskins",Allen Coulter,tt0427969,1,3,6,27530,1551,Adrien Brody,http://en.wikipedia.org/wiki/Adrien_Brody,25569, Diane Lane,http://en.wikipedia.org/wiki/Diane_Lane,34464
