,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
3085,3085,3382,3382,3382,The Hills Have Eyes 2,20th century fox,fox,4.0,340,20804166,3/23/07,http://www.boxofficemojo.com/movies/?id=hillshaveeyes207.htm,2007,NO_URL_ERROR,0,"[ 2,465 theaters]",[Horror],[1 hrs. 29 min.],[R],"2,465 theaters",Horror,1 hrs. 29 min.,R
3086,3086,3383,3383,3383,Say Anything,20th century fox,fox,4.0,341,20781385,4/14/89,http://www.boxofficemojo.com/movies/?id=sayanything.htm,1989,http://putlocker.is/watch-Say-Anything-online-free-putlocker.html,13,PULL_ERROR,[Romantic Comedy],[1 hrs. 40 min.],[PG-13],P,Romantic Comedy,1 hrs. 40 min.,PG-13
3087,3087,3384,3384,3384,Julia ,20th century fox,fox,4.0,342,20714400,10/2/77,http://www.boxofficemojo.com/movies/?id=julia.htm,1977,http://putlocker.is/watch-Julia-online-free-putlocker.html,2,PULL_ERROR,[Historical Drama],[1 hrs. 58 min.],[PG],P,Historical Drama,1 hrs. 58 min.,PG
3088,3088,3385,3385,3385,The Man From Snowy River,20th century fox,fox,4.0,343,20659423,11/5/82,http://www.boxofficemojo.com/movies/?id=manfromsnowyriver.htm,1982,http://putlocker.is/watch-The-Man-From-Snowy-River-online-free-putlocker.html,5,[ 517 theaters],[Western],[1 hrs. 42 min.],[PG],517 theaters,Western,1 hrs. 42 min.,PG
3089,3089,3386,3386,3386,Porkys Revenge Part III,20th century fox,fox,4.0,344,20518905,3/22/85,http://www.boxofficemojo.com/movies/?id=porkysrevenge.htm,1985,NO_URL_ERROR,0,"[ 1,423 theaters]",[Comedy],[1 hrs. 32 min.],[R],"1,423 theaters",Comedy,1 hrs. 32 min.,R
3090,3090,3387,3387,3387,The Final Conflict Omen III,20th century fox,fox,4.0,345,20471382,3/20/81,http://www.boxofficemojo.com/movies/?id=omen3.htm,1981,NO_URL_ERROR,0,PULL_ERROR,[Horror],[1 hrs. 48 min.],[R],P,Horror,1 hrs. 48 min.,R
3091,3091,3388,3388,3388,Reno 911 Miami,20th century fox,fox,4.0,346,20342161,2/23/07,http://www.boxofficemojo.com/movies/?id=reno911.htm,2007,http://putlocker.is/watch-Reno-911-Miami-online-free-putlocker.html,2,"[ 2,702 theaters]",[Comedy],[1 hrs. 24 min.],[R],"2,702 theaters",Comedy,1 hrs. 24 min.,R
3092,3092,3389,3389,3389,Down with Love,20th century fox,fox,4.0,347,20305251,5/9/03,http://www.boxofficemojo.com/movies/?id=downwithlove.htm,2003,http://putlocker.is/watch-Down-with-Love-online-free-putlocker.html,5,PULL_ERROR,[Romantic Comedy],[1 hrs. 41 min.],[PG-13],P,Romantic Comedy,1 hrs. 41 min.,PG-13
3093,3093,3390,3390,3390,Six Pack,20th century fox,fox,4.0,348,20225989,7/16/82,http://www.boxofficemojo.com/movies/?id=sixpack.htm,1982,http://putlocker.is/watch-Six-Pack-online-free-putlocker.html,1,PULL_ERROR,[Family Comedy],[1 hrs. 48 min.],[PG],P,Family Comedy,1 hrs. 48 min.,PG
3094,3094,3391,3391,3391,The Fly II,20th century fox,fox,4.0,349,20021322,2/10/89,http://www.boxofficemojo.com/movies/?id=fly2.htm,1989,NO_URL_ERROR,0,"[ 1,528 theaters]",[Sci-Fi Horror],[1 hrs. 45 min.],[R],"1,528 theaters",Sci-Fi Horror,1 hrs. 45 min.,R
3095,3095,3392,3392,3392,Prelude to a Kiss,20th century fox,fox,4.0,350,20006730,7/10/92,http://www.boxofficemojo.com/movies/?id=preludetoakiss.htm,1992,http://putlocker.is/watch-Prelude-to-a-Kiss-online-free-putlocker.html,4,"[ 1,248 theaters]",[Fantasy Comedy],[1 hrs. 45 min.],[PG-13],"1,248 theaters",Fantasy Comedy,1 hrs. 45 min.,PG-13
3096,3096,3393,3393,3393,Unfaithfully Yours ,20th century fox,fox,4.0,351,19928200,2/10/84,http://www.boxofficemojo.com/movies/?id=unfaithfullyyours.htm,1984,http://putlocker.is/watch-Unfaithfully-Yours-online-free-putlocker.html,1,[ 831 theaters],[Romantic Comedy],[1 hrs. 36 min.],[PG],831 theaters,Romantic Comedy,1 hrs. 36 min.,PG
3097,3097,3394,3394,3394,Broken City,20th century fox,fox,4.0,352,19701164,1/18/13,http://www.boxofficemojo.com/movies/?id=brokencity.htm,2013,NO_URL_ERROR,0,"[ 2,622 theaters]",[Crime Thriller],[1 hrs. 49 min.],[R],"2,622 theaters",Crime Thriller,1 hrs. 49 min.,R
3098,3098,3395,3395,3395,Skin Deep,20th century fox,fox,4.0,353,19674852,3/3/89,http://www.boxofficemojo.com/movies/?id=skindeep.htm,1989,http://putlocker.is/watch-Skin-Deep-online-free-putlocker.html,4,PULL_ERROR,[Comedy],[1 hrs. 37 min.],[R],P,Comedy,1 hrs. 37 min.,R
3099,3099,3396,3396,3396,Runner Runner,20th century fox,fox,4.0,354,19316646,10/4/13,http://www.boxofficemojo.com/movies/?id=runnerrunner.htm,2013,NO_URL_ERROR,0,"[ 3,026 theaters]",[Thriller],[1 hrs. 31 min.],[R],"3,026 theaters",Thriller,1 hrs. 31 min.,R
3100,3100,3397,3397,3397,Beneath the Planet of the Apes,20th century fox,fox,4.0,355,18999718,5/27/70,http://www.boxofficemojo.com/movies/?id=beneaththeplanetoftheapes.htm,1970,http://putlocker.is/watch-Beneath-the-Planet-of-the-Apes-online-free-putlocker.html,8,PULL_ERROR,[Sci-Fi Adventure],[1 hrs. 35 min.],[G],P,Sci-Fi Adventure,1 hrs. 35 min.,G
3101,3101,3398,3398,3398,Cocoon The Return,20th century fox,fox,4.0,356,18924919,11/23/88,http://www.boxofficemojo.com/movies/?id=cocoon2.htm,1988,http://putlocker.is/watch-Cocoon-The-Return-online-free-putlocker.html,12,[ 997 theaters],[Sci-Fi Adventure],[1 hrs. 56 min.],[PG],997 theaters,Sci-Fi Adventure,1 hrs. 56 min.,PG
3102,3102,3399,3399,3399,The Marine,20th century fox,fox,4.0,357,18844784,10/13/06,http://www.boxofficemojo.com/movies/?id=marine.htm,2006,http://putlocker.is/watch-The-Marine-online-free-putlocker.html,5,"[ 2,545 theaters]",[Action],[1 hrs. 33 min.],[PG-13],"2,545 theaters",Action,1 hrs. 33 min.,PG-13
3103,3103,3400,3400,3400,Anywhere But Here,20th century fox,fox,4.0,358,18670401,11/12/99,http://www.boxofficemojo.com/movies/?id=anywherebuthere.htm,1999,http://putlocker.is/watch-Anywhere-But-Here-online-free-putlocker.html,4,"[ 1,686 theaters]",[Drama],[1 hrs. 54 min.],[PG-13],"1,686 theaters",Drama,1 hrs. 54 min.,PG-13
3104,3104,3401,3401,3401,Blame It on Rio,20th century fox,fox,4.0,359,18644570,2/17/84,http://www.boxofficemojo.com/movies/?id=blameitonrio.htm,1984,http://putlocker.is/watch-Blame-It-on-Rio-online-free-putlocker.html,5,"[ 1,234 theaters]",[Romantic Comedy],[1 hrs. 40 min.],[R],"1,234 theaters",Romantic Comedy,1 hrs. 40 min.,R
3105,3105,3402,3402,3402,Aquamarine,20th century fox,fox,4.0,360,18597342,3/3/06,http://www.boxofficemojo.com/movies/?id=aquamarine.htm,2006,http://putlocker.is/watch-Aquamarine-online-free-putlocker.html,6,"[ 2,538 theaters]",[Family Comedy],[1 hrs. 49 min.],[PG],"2,538 theaters",Family Comedy,1 hrs. 49 min.,PG
3106,3106,3403,3403,3403,Project X ,20th century fox,fox,4.0,361,18532286,4/17/87,http://www.boxofficemojo.com/movies/?id=projectx.htm,1987,http://putlocker.is/watch-Project-X-online-free-putlocker.html,2,"[ 1,025 theaters]",[Drama / Thriller],[1 hrs. 48 min.],[PG],"1,025 theaters",Drama / Thriller,1 hrs. 48 min.,PG
3107,3107,3404,3404,3404,The Fabulous Baker Boys,20th century fox,fox,4.0,362,18428904,10/13/89,http://www.boxofficemojo.com/movies/?id=fabulousbakerboys.htm,1989,http://putlocker.is/watch-The-Fabulous-Baker-Boys-online-free-putlocker.html,2,[ 860 theaters],[Music Drama],[1 hrs. 54 min.],[R],860 theaters,Music Drama,1 hrs. 54 min.,R
3108,3108,3405,3405,3405,Sugar Hill,20th century fox,fox,4.0,363,18225518,2/25/94,http://www.boxofficemojo.com/movies/?id=sugarhill.htm,1994,http://putlocker.is/watch-Sugar-Hill-online-free-putlocker.html,6,[ 859 theaters],[Crime Drama],[2 hrs. 3 min.],[R],859 theaters,Crime Drama,2 hrs. 3 min.,R
3109,3109,3406,3406,3406,Used People,20th century fox,fox,4.0,364,17957265,12/18/92,http://www.boxofficemojo.com/movies/?id=usedpeople.htm,1992,NO_URL_ERROR,0,PULL_ERROR,[Comedy / Drama],[1 hrs. 55 min.],[PG-13],P,Comedy / Drama,1 hrs. 55 min.,PG-13
3110,3110,3407,3407,3407,For the Boys,20th century fox,fox,4.0,365,17860280,11/22/91,http://www.boxofficemojo.com/movies/?id=fortheboys.htm,1991,http://putlocker.is/watch-For-the-Boys-online-free-putlocker.html,3,PULL_ERROR,[Music Drama],[2 hrs. 18 min.],[R],P,Music Drama,2 hrs. 18 min.,R
3111,3111,3408,3408,3408,Drive Me Crazy,20th century fox,fox,4.0,366,17845337,10/1/99,http://www.boxofficemojo.com/movies/?id=drivemecrazy.htm,1999,http://putlocker.is/watch-Drive-Me-Crazy-online-free-putlocker.html,5,"[ 2,233 theaters]",[Romantic Comedy],[1 hrs. 31 min.],[PG-13],"2,233 theaters",Romantic Comedy,1 hrs. 31 min.,PG-13
3112,3112,3409,3409,3409,For the Love of Benji,20th century fox,fox,4.0,367,17732000,1/1/77,http://www.boxofficemojo.com/movies/?id=fortheloveofbenji.htm,1977,NO_URL_ERROR,0,PULL_ERROR,[Family Adventure],[1 hrs. 25 min.],[G],P,Family Adventure,1 hrs. 25 min.,G
3113,3113,3410,3410,3410,Max Dugan Returns,20th century fox,fox,4.0,368,17613720,3/25/83,http://www.boxofficemojo.com/movies/?id=maxduganreturns.htm,1983,http://putlocker.is/watch-Max-Dugan-Returns-online-free-putlocker.html,2,[ 801 theaters],[Comedy / Drama],[1 hrs. 38 min.],[PG],801 theaters,Comedy / Drama,1 hrs. 38 min.,PG
3114,3114,3411,3411,3411,Just My Luck,20th century fox,fox,4.0,369,17326650,5/12/06,http://www.boxofficemojo.com/movies/?id=justmyluck.htm,2006,http://putlocker.is/watch-Just-My-Luck-2006-online-free-putlocker.html,4,"[ 2,543 theaters]",[Romantic Comedy],[1 hrs. 48 min.],[PG-13],"2,543 theaters",Romantic Comedy,1 hrs. 48 min.,PG-13
3115,3115,3412,3412,3412,Miracle on 34th Street ,20th century fox,fox,4.0,370,17320136,11/18/94,http://www.boxofficemojo.com/movies/?id=miracleon34thstreet.htm,1994,http://putlocker.is/watch-Miracle-on-34th-Street-online-free-putlocker.html,7,"[ 1,255 theaters]",[Drama],[1 hrs. 54 min.],[PG],"1,255 theaters",Drama,1 hrs. 54 min.,PG
3116,3116,3413,3413,3413,All the Right Moves,20th century fox,fox,4.0,371,17233166,10/21/83,http://www.boxofficemojo.com/movies/?id=alltherightmoves.htm,1983,http://putlocker.is/watch-All-the-Right-Moves-online-free-putlocker.html,12,PULL_ERROR,[Sports Drama],[1 hrs. 31 min.],[R],P,Sports Drama,1 hrs. 31 min.,R
3117,3117,3414,3414,3414,Johnny Dangerously,20th century fox,fox,4.0,372,17124395,12/21/84,http://www.boxofficemojo.com/movies/?id=johnnydangerously.htm,1984,http://putlocker.is/watch-Johnny-Dangerously-online-free-putlocker.html,4,"[ 1,106 theaters]",[Crime Comedy],[1 hrs. 30 min.],[PG-13],"1,106 theaters",Crime Comedy,1 hrs. 30 min.,PG-13
3118,3118,3415,3415,3415,The Counselor,20th century fox,fox,4.0,373,16973715,10/25/13,http://www.boxofficemojo.com/movies/?id=counselor.htm,2013,NO_URL_ERROR,0,"[ 3,044 theaters]",[Thriller],[1 hrs. 57 min.],[R],"3,044 theaters",Thriller,1 hrs. 57 min.,R
3119,3119,3416,3416,3416,Babys Day Out,20th century fox,fox,4.0,374,16827402,7/1/94,http://www.boxofficemojo.com/movies/?id=babysdayout.htm,1994,http://putlocker.is/watch-Babys-Day-Out-online-free-putlocker.html,6,"[ 1,707 theaters]",[Family Comedy],[1 hrs. 39 min.],[PG],"1,707 theaters",Family Comedy,1 hrs. 39 min.,PG
3120,3120,3417,3417,3417,Rebound,20th century fox,fox,4.0,375,16809014,7/1/05,http://www.boxofficemojo.com/movies/?id=rebound.htm,2005,http://putlocker.is/watch-Rebound-2005-online-free-putlocker.html,5,"[ 2,464 theaters]",[Comedy],[1 hrs. 43 min.],[PG],"2,464 theaters",Comedy,1 hrs. 43 min.,PG
3121,3121,3418,3418,3418,Catch That Kid,20th century fox,fox,4.0,376,16703799,2/6/04,http://www.boxofficemojo.com/movies/?id=catchthatkid.htm,2004,http://putlocker.is/watch-Catch-That-Kid-online-free-putlocker.html,5,"[ 2,848 theaters]",[Family Adventure],[1 hrs. 32 min.],[PG],"2,848 theaters",Family Adventure,1 hrs. 32 min.,PG
3122,3122,3419,3419,3419,Buffy the Vampire Slayer,20th century fox,fox,4.0,377,16624456,7/31/92,http://www.boxofficemojo.com/movies/?id=buffythevampireslayer.htm,1992,http://putlocker.is/watch-Buffy-the-Vampire-Slayer-online-free-putlocker.html,5,"[ 1,981 theaters]",[Horror Comedy],[1 hrs. 26 min.],[PG-13],"1,981 theaters",Horror Comedy,1 hrs. 26 min.,PG-13
3123,3123,3420,3420,3420,Breaking Away,20th century fox,fox,4.0,378,16424918,7/13/79,http://www.boxofficemojo.com/movies/?id=breakingaway.htm,1979,http://putlocker.is/watch-Breaking-Away-online-free-putlocker.html,3,PULL_ERROR,[Comedy / Drama],[1 hrs. 40 min.],[PG],P,Comedy / Drama,1 hrs. 40 min.,PG
3124,3124,3421,3421,3421,Jennifers Body,20th century fox,fox,4.0,379,16204793,9/18/09,http://www.boxofficemojo.com/movies/?id=jennifersbody.htm,2009,http://putlocker.is/watch-Jennifers-Body-online-free-putlocker.html,4,"[ 2,738 theaters]",[Horror Comedy],[1 hrs. 42 min.],[R],"2,738 theaters",Horror Comedy,1 hrs. 42 min.,R
3125,3125,3422,3422,3422,Kung Pow Enter the Fist,20th century fox,fox,4.0,380,16037962,1/25/02,http://www.boxofficemojo.com/movies/?id=kungpowenterthefist.htm,2002,http://putlocker.is/watch-Kung-Pow-Enter-the-Fist-online-free-putlocker.html,1,"[ 2,478 theaters]",[Action Comedy],[1 hrs. 21 min.],[PG-13],"2,478 theaters",Action Comedy,1 hrs. 21 min.,PG-13
3126,3126,3423,3423,3423,Devils Due,20th century fox,fox,4.0,381,15821461,1/17/14,http://www.boxofficemojo.com/movies/?id=devilsdue.htm,2014,http://putlocker.is/watch-Devils-Due-online-free-putlocker.html,18,"[ 2,544 theaters]",[Horror],[1 hrs. 29 min.],[R],"2,544 theaters",Horror,1 hrs. 29 min.,R
3127,3127,3424,3424,3424,Kiss Me Goodbye,20th century fox,fox,4.0,382,15782759,12/24/82,http://www.boxofficemojo.com/movies/?id=kissmegoodbye.htm,1982,http://putlocker.is/watch-Kiss-Me-Goodbye-online-free-putlocker.html,1,[ 803 theaters],[Fantasy Comedy],[1 hrs. 41 min.],[PG],803 theaters,Fantasy Comedy,1 hrs. 41 min.,PG
3128,3128,3425,3425,3425,Paparazzi,20th century fox,fox,4.0,383,15714234,9/3/04,http://www.boxofficemojo.com/movies/?id=paparazzi.htm,2004,http://putlocker.is/watch-Paparazzi-online-free-putlocker.html,4,"[ 2,153 theaters]",[Action],[1 hrs. 24 min.],[PG-13],"2,153 theaters",Action,1 hrs. 24 min.,PG-13
3129,3129,3426,3426,3426,Star Wars Reissue,20th century fox,fox,4.0,384,15476285,8/13/82,http://www.boxofficemojo.com/movies/?id=starwars82.htm,1982,NO_URL_ERROR,0,"[ 1,070 theaters]",[Sci-Fi Fantasy],[2 hrs. 1 min.],[PG],"1,070 theaters",Sci-Fi Fantasy,2 hrs. 1 min.,PG
3130,3130,3427,3427,3427,Wrong Turn,20th century fox,fox,4.0,385,15418790,5/30/03,http://www.boxofficemojo.com/movies/?id=wrongturn.htm,2003,http://putlocker.is/watch-Wrong-Turn-online-free-putlocker.html,5,"[ 1,615 theaters]",[Horror],[1 hrs. 21 min.],[R],"1,615 theaters",Horror,1 hrs. 21 min.,R
3131,3131,3428,3428,3428,Bad Girls,20th century fox,fox,4.0,386,15240435,4/22/94,http://www.boxofficemojo.com/movies/?id=badgirls.htm,1994,http://putlocker.is/watch-Bad-Girls-online-free-putlocker.html,15,"[ 2,012 theaters]",[Western],[1 hrs. 39 min.],[R],"2,012 theaters",Western,1 hrs. 39 min.,R
3132,3132,3429,3429,3429,Solaris,20th century fox,fox,4.0,387,14973382,11/27/02,http://www.boxofficemojo.com/movies/?id=solaris.htm,2002,http://putlocker.is/watch-Solaris-online-free-putlocker.html,5,"[ 2,406 theaters]",[Sci-Fi],[1 hrs. 35 min.],[PG-13],"2,406 theaters",Sci-Fi,1 hrs. 35 min.,PG-13
3133,3133,3430,3430,3430,Kiss of Death,20th century fox,fox,4.0,388,14942422,4/21/95,http://www.boxofficemojo.com/movies/?id=kissofdeath.htm,1995,http://putlocker.is/watch-Kiss-of-Death-online-free-putlocker.html,6,"[ 1,627 theaters]",[Crime Thriller],[1 hrs. 41 min.],[R],"1,627 theaters",Crime Thriller,1 hrs. 41 min.,R
3134,3134,3431,3431,3431,The Commitments,20th century fox,fox,4.0,389,14919570,8/16/91,http://www.boxofficemojo.com/movies/?id=commitments.htm,1991,http://putlocker.is/watch-The-Commitments-online-free-putlocker.html,1,[ 588 theaters],[Music Drama],[1 hrs. 58 min.],[R],588 theaters,Music Drama,1 hrs. 58 min.,R
3135,3135,3432,3432,3432,I Love You Beth Cooper,20th century fox,fox,4.0,390,14800725,7/10/09,http://www.boxofficemojo.com/movies/?id=iloveyoubethcooper.htm,2009,http://putlocker.is/watch-I-Love-You-Beth-Cooper-online-free-putlocker.html,7,"[ 1,872 theaters]",[Comedy],[1 hrs. 42 min.],[PG-13],"1,872 theaters",Comedy,1 hrs. 42 min.,PG-13
3136,3136,3433,3433,3433,Tristan and Isolde,20th century fox,fox,4.0,391,14734633,1/13/06,http://www.boxofficemojo.com/movies/?id=tristanandisolde.htm,2006,http://putlocker.is/watch-Tristan-and-Isolde-2006-online-free-putlocker.html,9,"[ 1,845 theaters]",[Romance],[2 hrs. 5 min.],[PG-13],"1,845 theaters",Romance,2 hrs. 5 min.,PG-13
3137,3137,3435,3435,3435,The Vanishing,20th century fox,fox,4.0,393,14543394,2/5/93,http://www.boxofficemojo.com/movies/?id=vanishing.htm,1993,http://putlocker.is/watch-The-Vanishing-online-free-putlocker.html,7,"[ 1,658 theaters]",[Thriller],[1 hrs. 49 min.],[R],"1,658 theaters",Thriller,1 hrs. 49 min.,R
3138,3138,3436,3436,3436,Everyones Hero,20th century fox,fox,4.0,394,14523101,9/15/06,http://www.boxofficemojo.com/movies/?id=everyoneshero.htm,2006,http://putlocker.is/watch-Everyones-Hero-online-free-putlocker.html,8,"[ 2,898 theaters]",[Animation],[1 hrs. 28 min.],[G],"2,898 theaters",Animation,1 hrs. 28 min.,G
3139,3139,3437,3437,3437,Welcome to Mooseport,20th century fox,fox,4.0,395,14470947,2/20/04,http://www.boxofficemojo.com/movies/?id=welcometomooseport.htm,2004,http://putlocker.is/watch-Welcome-to-Mooseport-online-free-putlocker.html,4,"[ 2,868 theaters]",[Comedy],[1 hrs. 55 min.],[PG-13],"2,868 theaters",Comedy,1 hrs. 55 min.,PG-13
3140,3140,3438,3438,3438,Life or Something Like It,20th century fox,fox,4.0,396,14448589,4/26/02,http://www.boxofficemojo.com/movies/?id=lifeorsomethinglikeit.htm,2002,http://putlocker.is/watch-Life-or-Something-Like-It-online-free-putlocker.html,4,"[ 2,609 theaters]",[Romantic Comedy],[1 hrs. 43 min.],[PG-13],"2,609 theaters",Romantic Comedy,1 hrs. 43 min.,PG-13
3141,3141,3439,3439,3439,Rapid Fire,20th century fox,fox,4.0,397,14356479,8/21/92,http://www.boxofficemojo.com/movies/?id=rapidfire.htm,1992,http://putlocker.is/watch-Rapid-Fire-online-free-putlocker.html,7,"[ 1,829 theaters]",[Action],[1 hrs. 35 min.],[R],"1,829 theaters",Action,1 hrs. 35 min.,R
3142,3142,3440,3440,3440,Freddy Got Fingered,20th century fox,fox,4.0,398,14254993,4/20/01,http://www.boxofficemojo.com/movies/?id=freddygotfingered.htm,2001,http://putlocker.is/watch-Freddy-Got-Fingered-online-free-putlocker.html,3,"[ 2,271 theaters]",[Comedy],[1 hrs. 27 min.],[R],"2,271 theaters",Comedy,1 hrs. 27 min.,R
3143,3143,3441,3441,3441,Whats Your Number,20th century fox,fox,4.0,399,14011084,9/30/11,http://www.boxofficemojo.com/movies/?id=whatsyournumber.htm,2011,http://putlocker.is/watch-Whats-Your-Number-online-free-putlocker.html,8,"[ 3,011 theaters]",[Comedy],[1 hrs. 46 min.],[R],"3,011 theaters",Comedy,1 hrs. 46 min.,R
3144,3144,3442,3442,3442,Firehouse Dog,20th century fox,fox,4.0,400,13932383,4/4/07,http://www.boxofficemojo.com/movies/?id=firehousedog.htm,2007,http://putlocker.is/watch-Firehouse-Dog-online-free-putlocker.html,1,"[ 2,881 theaters]",[Family Comedy],[1 hrs. 51 min.],[PG],"2,881 theaters",Family Comedy,1 hrs. 51 min.,PG
3145,3145,3443,3443,3443,Last Vegas,CBS Films,cbsfilms,1.0,1,63914167,11/1/13,http://www.boxofficemojo.com/movies/?id=lastvegas.htm,2013,http://putlocker.is/watch-Last-Vegas-online-free-putlocker.html,21,"[ 3,237 theaters]",[Comedy],[1 hrs. 30 min.],[PG-13],"3,237 theaters",Comedy,1 hrs. 30 min.,PG-13
3146,3146,3444,3444,3444,The Woman in Black,CBS Films,cbsfilms,1.0,2,54333290,2/3/12,http://www.boxofficemojo.com/movies/?id=womaninblack.htm,2012,http://putlocker.is/watch-The-Woman-in-Black-online-free-putlocker.html,12,"[ 2,856 theaters]",[Horror Thriller],[1 hrs. 35 min.],[PG-13],"2,856 theaters",Horror Thriller,1 hrs. 35 min.,PG-13
3147,3147,3445,3445,3445,The BackUp Plan,CBS Films,cbsfilms,1.0,3,37490007,4/23/10,http://www.boxofficemojo.com/movies/?id=backupplan.htm,2010,http://putlocker.is/watch-The-Back-Up-Plan-online-free-putlocker.html,12,"[ 3,280 theaters]",[Romantic Comedy],[1 hrs. 38 min.],[PG-13],"3,280 theaters",Romantic Comedy,1 hrs. 38 min.,PG-13
3148,3148,3447,3447,3447,Beastly,CBS Films,cbsfilms,1.0,5,27865571,3/4/11,http://www.boxofficemojo.com/movies/?id=beastly.htm,2011,http://putlocker.is/watch-Beastly-online-free-putlocker.html,7,"[ 1,959 theaters]",[Fantasy],[1 hrs. 35 min.],[PG-13],"1,959 theaters",Fantasy,1 hrs. 35 min.,PG-13
3149,3149,3448,3448,3448,Faster,CBS Films,cbsfilms,1.0,6,23240020,11/24/10,http://www.boxofficemojo.com/movies/?id=faster10.htm,2010,http://putlocker.is/watch-Faster-online-free-putlocker.html,9,"[ 2,470 theaters]",[Action],[1 hrs. 38 min.],[R],"2,470 theaters",Action,1 hrs. 38 min.,R
3150,3150,3449,3449,3449,The Last Exorcism Part II,CBS Films,cbsfilms,1.0,7,15179302,3/1/13,http://www.boxofficemojo.com/movies/?id=lastexorcism2.htm,2013,NO_URL_ERROR,0,"[ 2,700 theaters]",[Horror],[1 hrs. 28 min.],[PG-13],"2,700 theaters",Horror,1 hrs. 28 min.,PG-13
3151,3151,3450,3450,3450,Seven Psychopaths,CBS Films,cbsfilms,1.0,8,15024049,10/12/12,http://www.boxofficemojo.com/movies/?id=sevenpsychopaths.htm,2012,http://putlocker.is/watch-Seven-Psychopaths-online-free-putlocker.html,8,"[ 1,480 theaters]",[Action Comedy],[1 hrs. 49 min.],[R],"1,480 theaters",Action Comedy,1 hrs. 49 min.,R
3152,3152,3451,3451,3451,Inside Llewyn Davis,CBS Films,cbsfilms,1.0,9,13235319,12/6/13,http://www.boxofficemojo.com/movies/?id=insidellewyndavis.htm,2013,http://putlocker.is/watch-Inside-Llewyn-Davis-online-free-putlocker.html,45,PULL_ERROR,[Comedy / Drama],[1 hrs. 45 min.],[R],P,Comedy / Drama,1 hrs. 45 min.,R
3153,3153,3452,3452,3452,Extraordinary Measures,CBS Films,cbsfilms,1.0,10,12068313,1/22/10,http://www.boxofficemojo.com/movies/?id=crowley.htm,2010,http://putlocker.is/watch-Extraordinary-Measures-online-free-putlocker.html,8,"[ 2,549 theaters]",[Drama],[1 hrs. 46 min.],[PG],"2,549 theaters",Drama,1 hrs. 46 min.,PG
3154,3154,3453,3453,3453,The Words,CBS Films,cbsfilms,1.0,11,11494838,9/7/12,http://www.boxofficemojo.com/movies/?id=words2012.htm,2012,http://putlocker.is/watch-The-Words-online-free-putlocker.html,9,"[ 2,801 theaters]",[Drama],[1 hrs. 36 min.],[PG-13],"2,801 theaters",Drama,1 hrs. 36 min.,PG-13
3155,3155,3454,3454,3454,Salmon Fishing in the Yemen,CBS Films,cbsfilms,1.0,12,9047981,3/9/12,http://www.boxofficemojo.com/movies/?id=salmonfishing.htm,2012,http://putlocker.is/watch-Salmon-Fishing-in-the-Yemen-online-free-putlocker.html,7,[ 524 theaters],[Drama],[1 hrs. 52 min.],[PG-13],524 theaters,Drama,1 hrs. 52 min.,PG-13
3156,3156,3455,3455,3455,What If ,CBS Films,cbsfilms,1.0,13,3493000,8/8/14,http://www.boxofficemojo.com/movies/?id=whatif2014.htm,2014,http://putlocker.is/watch-What-If-online-free-putlocker.html,15,PULL_ERROR,[Romantic Comedy],[1 hrs. 42 min.],[PG-13],P,Romantic Comedy,1 hrs. 42 min.,PG-13
3157,3157,3456,3456,3456,The ToDo List,CBS Films,cbsfilms,1.0,14,3491669,7/26/13,http://www.boxofficemojo.com/movies/?id=todolist.htm,2013,http://putlocker.is/watch-The-To-Do-List-online-free-putlocker.html,18,[ 591 theaters],[Comedy],[1 hrs. 40 min.],[R],591 theaters,Comedy,1 hrs. 40 min.,R
3158,3158,3457,3457,3457,Pride ,CBS Films,cbsfilms,1.0,15,1446634,9/26/14,http://www.boxofficemojo.com/movies/?id=pride2014.htm,2014,http://putlocker.is/watch-Pride-online-free-putlocker.html,10,[ 124 theaters],[Comedy / Drama],[2 hrs. 0 min.],[R],124 theaters,Comedy / Drama,2 hrs. 0 min.,R
3159,3159,3458,3458,3458,The Kings of Summer,CBS Films,cbsfilms,1.0,16,1315590,5/31/13,http://www.boxofficemojo.com/movies/?id=kingsofsummer.htm,2013,http://putlocker.is/watch-The-Kings-of-Summer-online-free-putlocker.html,11,[ 65 theaters],[Comedy],[1 hrs. 33 min.],[R],65 theaters,Comedy,1 hrs. 33 min.,R
3160,3160,3459,3459,3459,Afflicted ,CBS Films,cbsfilms,1.0,17,121179,4/4/14,http://www.boxofficemojo.com/movies/?id=afflicted2014.htm,2014,http://putlocker.is/watch-Afflicted-online-free-putlocker.html,20,[ 44 theaters],[Horror],[1 hrs. 25 min.],[R],44 theaters,Horror,1 hrs. 25 min.,R
3161,3161,3487,3487,3487,My Big Fat Greek Wedding,IFC,ifc,1.0,1,241438208,4/19/02,http://www.boxofficemojo.com/movies/?id=mybigfatgreekwedding.htm,2002,http://putlocker.is/watch-My-Big-Fat-Greek-Wedding-online-free-putlocker.html,4,PULL_ERROR,[Romantic Comedy],[1 hrs. 35 min.],[PG],P,Romantic Comedy,1 hrs. 35 min.,PG
