,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
3685,Moon,Sony Classics,sonyclassics,1,54,5010163,6/12/09,http://www.boxofficemojo.com/movies/?id=moon09.htm,2009,http://putlocker.is/watch-Moon-online-free-putlocker.html,6,Sci-Fi,R,252,97,67,8,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones,tt1182345,1,21,26,220657
3686,Welcome to the Dollhouse,Sony Classics,sonyclassics,1,55,4569019,5/24/96,http://www.boxofficemojo.com/movies/?id=welcometothedollhouse.htm,1996,http://putlocker.is/watch-Welcome-to-the-Dollhouse-online-free-putlocker.html,12,Drama,R,,87,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3687,Persepolis,Sony Classics,sonyclassics,1,56,4445756,12/25/07,http://www.boxofficemojo.com/movies/?id=persepolis.htm,2007,http://putlocker.is/watch-Persepolis-online-free-putlocker.html,6,Animation,PG-13,536,95,90,8,"Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian","Vincent Paronnaud, Marjane Satrapi",tt0808417,1,29,46,62011
3688,Barneys Version US only,Sony Classics,sonyclassics,1,57,4439201,1/14/11,http://www.boxofficemojo.com/movies/?id=barneysversion.htm,2011,NO_URL_ERROR,0,Comedy / Drama,R,281,132,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3689,Black Book,Sony Classics,sonyclassics,1,58,4398532,4/4/07,http://www.boxofficemojo.com/movies/?id=blackbook.htm,2007,http://putlocker.is/watch-Black-Book-online-free-putlocker.html,7,Foreign,R,193,145,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3690,The Tao of Steve,Sony Classics,sonyclassics,1,59,4342203,8/4/00,http://www.boxofficemojo.com/movies/?id=taoofsteve.htm,2000,NO_URL_ERROR,0,Comedy,R,189,87,70,6.8,"Donal Logue, Ayelet Kaznelson, John Hines, John Harrington Bland",Jenniphr Goodman,tt0234853,0,1,1,6536
3691,Inside Job,Sony Classics,sonyclassics,1,60,4312735,10/8/10,http://www.boxofficemojo.com/movies/?id=insidejob.htm,2010,http://putlocker.is/watch-Inside-Job-2010-online-free-putlocker.html,7,Documentary,PG-13,,120,88,8.3,"Matt Damon, William Ackman, Daniel Alpert, Jonathan Alpert",Charles Ferguson,tt1645089,1,10,21,48102
3692,The Lunchbox,Sony Classics,sonyclassics,1,61,4235151,2/28/14,http://www.boxofficemojo.com/movies/?id=lunchbox.htm,2014,http://putlocker.is/watch-The-Lunchbox-online-free-putlocker.html,6,Foreign,PG,165,104,,,"Ryuji Kasahara, Ayano Moriguchi",,tt3621892,0,0,0,NaN
3693,The Fog of War,Sony Classics,sonyclassics,1,62,4198566,12/19/03,http://www.boxofficemojo.com/movies/?id=fogofwar.htm,2003,NO_URL_ERROR,0,Documentary,PG-13,261,95,87,8.2,Robert McNamara,Errol Morris,tt0317910,1,12,9,17685
3694,Sweet and Lowdown,Sony Classics,sonyclassics,1,63,4197015,12/3/99,http://www.boxofficemojo.com/movies/?id=sweetlowdown.htm,1999,http://putlocker.is/watch-Sweet-and-Lowdown-online-free-putlocker.html,4,Period Comedy,PG-13,239,93,70,7.3,"Woody Allen, Ben Duncan, Daniel Okrent, Dan Moran",Woody Allen,tt0158371,2,3,11,25082
3695,The Raid Redemption,Sony Classics,sonyclassics,1,64,4105187,3/23/12,http://www.boxofficemojo.com/movies/?id=raid.htm,2012,NO_URL_ERROR,0,Foreign / Action,R,,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3696,Good Bye Lenin,Sony Classics,sonyclassics,1,65,4064200,2/27/04,http://www.boxofficemojo.com/movies/?id=goodbyelenin.htm,2004,http://putlocker.is/watch-Good-Bye-Lenin-online-free-putlocker.html,17,Foreign,R,125,121,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3697,Please Give,Sony Classics,sonyclassics,1,66,4033574,4/30/10,http://www.boxofficemojo.com/movies/?id=pleasegive.htm,2010,http://putlocker.is/watch-Please-Give-online-free-putlocker.html,3,Comedy / Drama,R,272,90,78,6.6,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener",Nicole Holofcener,tt0878835,0,6,14,9219
3698,Mr Turner,Sony Classics,sonyclassics,1,67,3958500,12/19/14,http://www.boxofficemojo.com/movies/?id=mrturner.htm,2014,http://putlocker.is/watch-Mr-Turner-online-free-putlocker.html,14,Drama,R,120,150,94,7,"Timothy Spall, Paul Jesson, Dorothy Atkinson, Marion Bailey",Mike Leigh,tt2473794,4,27,38,8708
3699,The Winslow Boy,Sony Classics,sonyclassics,1,68,3957934,4/30/99,http://www.boxofficemojo.com/movies/?id=winslowboy.htm,1999,NO_URL_ERROR,0,Period Drama,G,141,104,79,7.3,"Matthew Pidgeon, Rebecca Pidgeon, Gemma Jones, Nigel Hawthorne",David Mamet,tt0155388,0,5,4,6023
3700,Of Gods and Men,Sony Classics,sonyclassics,1,69,3954651,2/25/11,http://www.boxofficemojo.com/movies/?id=ofgodsandmen.htm,2011,NO_URL_ERROR,0,Foreign,PG-13,120,122,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3701,The Class,Sony Classics,sonyclassics,1,70,3766810,12/19/08,http://www.boxofficemojo.com/movies/?id=class08.htm,2008,http://putlocker.is/watch-The-Class-2008-online-free-putlocker.html,1,Foreign,PG-13,112009,128,92,7.5,"FranÃ§ois BÃ©gaudeau, Agame Malembo-Emene, AngÃ©lica Sancio, Arthur Fogel",Laurent Cantet,tt1068646,1,11,22,26870
3702,William Shakespeares The Merchant of Venice,Sony Classics,sonyclassics,1,71,3765585,12/29/04,http://www.boxofficemojo.com/movies/?id=merchantofvenice.htm,2004,NO_URL_ERROR,0,Period Drama,R,107,138,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3703,Searching for Sugar Man,Sony Classics,sonyclassics,1,72,3696196,7/27/12,http://www.boxofficemojo.com/movies/?id=searchingforsugarman.htm,2012,NO_URL_ERROR,0,Documentary,PG-13,157,85,79,8.2,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Dan DiMaggio",Malik Bendjelloul,tt2125608,1,41,25,42131
3704,Laurel Canyon,Sony Classics,sonyclassics,1,73,3663356,3/7/03,http://www.boxofficemojo.com/movies/?id=laurelcanyon.htm,2003,http://putlocker.is/watch-Laurel-Canyon-online-free-putlocker.html,12,Drama,R,121,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3705,Cache Hidden,Sony Classics,sonyclassics,1,74,3647381,12/23/05,http://www.boxofficemojo.com/movies/?id=cache.htm,2005,NO_URL_ERROR,0,Drama,R,90,117,83,7.3,"Daniel Auteuil, Juliette Binoche, Maurice BÃ©nichou, Annie Girardot",Michael Haneke,tt0387898,0,29,25,47627
3706,The Jane Austen Book Club,Sony Classics,sonyclassics,1,75,3575227,9/21/07,http://www.boxofficemojo.com/movies/?id=janeaustenbookclub.htm,2007,http://putlocker.is/watch-The-Jane-Austen-Book-Club-online-free-putlocker.html,5,Romantic Comedy,PG-13,,105,61,6.9,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman",Robin Swicord,tt0866437,0,0,2,19662
3707,Art School Confidential,Sony Classics,sonyclassics,1,76,3297137,5/5/06,http://www.boxofficemojo.com/movies/?id=artschoolconfidential.htm,2006,NO_URL_ERROR,0,Comedy,R,,102,54,6.3,"Max Minghella, Sophia Myles, John Malkovich, Jim Broadbent",Terry Zwigoff,tt0364955,0,0,0,14241
3708,13 Conversations About One Thing,Sony Classics,sonyclassics,1,77,3288164,5/24/02,http://www.boxofficemojo.com/movies/?id=13conversationsaboutonething.htm,2002,NO_URL_ERROR,0,Drama,R,68,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3709,Mi Vida Loca,Sony Classics,sonyclassics,1,78,3267313,7/15/94,http://www.boxofficemojo.com/movies/?id=mividaloca.htm,1994,http://putlocker.is/watch-Mi-Vida-Loca-online-free-putlocker.html,10,Crime Drama,R,,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3710,You Will Meet a Tall Dark Stranger,Sony Classics,sonyclassics,1,79,3248246,9/22/10,http://www.boxofficemojo.com/movies/?id=talldarkstranger.htm,2010,http://putlocker.is/watch-You-Will-Meet-a-Tall-Dark-Stranger-online-free-putlocker.html,1,Romance,R,402,98,51,6.3,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer",Woody Allen,tt1182350,0,2,2,31798
3711,Another Year,Sony Classics,sonyclassics,1,80,3205706,12/29/10,http://www.boxofficemojo.com/movies/?id=anotheryear.htm,2010,http://putlocker.is/watch-Another-Year-online-free-putlocker.html,7,Drama,PG-13,236,129,80,7.3,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",Mike Leigh,tt1431181,1,20,40,21586
3712,The Skin I Live In,Sony Classics,sonyclassics,1,81,3185812,10/14/11,http://www.boxofficemojo.com/movies/?id=skinilivein.htm,2011,http://putlocker.is/watch-The-Skin-I-Live-In-online-free-putlocker.html,4,Foreign,R,116,120,70,7.6,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet",Pedro AlmodÃ_var,tt1189073,1,33,53,88577
3713,Ive Loved You So Long,Sony Classics,sonyclassics,1,82,3169305,10/24/08,http://www.boxofficemojo.com/movies/?id=ivelovedyousolong.htm,2008,NO_URL_ERROR,0,Foreign,PG-13,69,115,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3714,Celeste and Jesse Forever,Sony Classics,sonyclassics,1,83,3094813,8/3/12,http://www.boxofficemojo.com/movies/?id=celesteandjesseforever.htm,2012,http://putlocker.is/watch-Celeste-and-Jesse-Forever-online-free-putlocker.html,8,Comedy / Drama,R,586,91,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3715,Synecdoche New York,Sony Classics,sonyclassics,1,84,3083538,10/24/08,http://www.boxofficemojo.com/movies/?id=synecdochenewyork.htm,2008,http://putlocker.is/watch-Synecdoche-New-York-online-free-putlocker.html,11,Comedy,R,119,124,67,7.4,"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan",Charlie Kaufman,tt0383028,0,9,18,45623
3716,Chloe,Sony Classics,sonyclassics,1,85,3075255,3/26/10,http://www.boxofficemojo.com/movies/?id=chloe.htm,2010,http://putlocker.is/watch-Chloe-online-free-putlocker.html,3,Drama,R,350,96,,6.1,"Laura Davies, Scott Welsh",Michael William Edwards,tt2023432,0,0,0,7
3717,The Bands Visit,Sony Classics,sonyclassics,1,86,3054457,2/8/08,http://www.boxofficemojo.com/movies/?id=bandsvisit.htm,2008,NO_URL_ERROR,0,Foreign,PG-13,121,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3718,The House of Mirth,Sony Classics,sonyclassics,1,87,3043284,12/22/00,http://www.boxofficemojo.com/movies/?id=houseofmirth.htm,2000,http://putlocker.is/watch-The-House-of-Mirth-online-free-putlocker.html,1,Period Drama,PG,63,140,78,7.1,"Gillian Anderson, Dan Aykroyd, Eleanor Bron, Terry Kinney",Terence Davies,tt0200720,1,11,21,6002
3719,Crumb,Sony Classics,sonyclassics,1,88,3041083,4/21/95,http://www.boxofficemojo.com/movies/?id=crumb.htm,1995,http://putlocker.is/watch-Crumb-online-free-putlocker.html,1,Documentary,R,56,119,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3720,Waiting for Guffman,Sony Classics,sonyclassics,1,89,2923982,1/31/97,http://www.boxofficemojo.com/movies/?id=waitingforguffman.htm,1997,http://putlocker.is/watch-Waiting-for-Guffman-online-free-putlocker.html,5,Comedy,R,59,84,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3721,Monsieur Ibrahim,Sony Classics,sonyclassics,1,90,2823890,12/3/03,http://www.boxofficemojo.com/movies/?id=monsieuribrahim.htm,2003,NO_URL_ERROR,0,Foreign,R,52004,94,69,7.5,"Omar Sharif, Pierre Boulanger, Gilbert Melki, Isabelle Renauld",FranÃ§ois Dupeyron,tt0329388,1,5,4,8608
3722,In the Company of Men,Sony Classics,sonyclassics,1,91,2804473,8/1/97,http://www.boxofficemojo.com/movies/?id=inthecompanymen.htm,1997,NO_URL_ERROR,0,Drama,R,108,97,81,7.3,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin",Neil LaBute,tt0119361,0,13,11,10953
3723,Junebug,Sony Classics,sonyclassics,1,92,2678691,8/3/05,http://www.boxofficemojo.com/movies/?id=junebug.htm,2005,NO_URL_ERROR,0,Comedy / Drama,R,143,106,80,7,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering",Phil Morrison,tt0418773,1,24,17,17873
3724,Easy Virtue,Sony Classics,sonyclassics,1,93,2656784,5/22/09,http://www.boxofficemojo.com/movies/?id=easyvirtue.htm,2009,http://putlocker.is/watch-Easy-Virtue-online-free-putlocker.html,1,Period Comedy,PG-13,255,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3725,The Raid 2,Sony Classics,sonyclassics,1,94,2627209,3/28/14,http://www.boxofficemojo.com/movies/?id=raid2.htm,2014,NO_URL_ERROR,0,Foreign / Action,R,,148,71,8.1,"Iko Uwais, Arifin Putra, Tio Pakusodewo, Oka Antara",Gareth Evans,tt2265171,0,1,6,65482
3726,Carnage ,Sony Classics,sonyclassics,1,95,2547047,12/16/11,http://www.boxofficemojo.com/movies/?id=carnage2011.htm,2011,http://putlocker.is/watch-Carnage-2011-online-free-putlocker.html,6,Drama,R,494,79,61,7.2,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",Roman Polanski,tt1692486,2,6,18,85469
3727,Frozen River,Sony Classics,sonyclassics,1,96,2511476,8/1/08,http://www.boxofficemojo.com/movies/?id=frozenriver.htm,2008,http://putlocker.is/watch-Frozen-River-online-free-putlocker.html,8,Drama,R,96,97,82,7.2,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Courtney Hunt,tt0978759,2,41,25,20396
3728,Afterglow,Sony Classics,sonyclassics,1,97,2465960,12/26/97,http://www.boxofficemojo.com/movies/?id=afterglow.htm,1997,http://putlocker.is/watch-Afterglow-online-free-putlocker.html,4,Romance,R,353,113,68,6.2,"Nick Nolte, Julie Christie, Lara Flynn Boyle, Jonny Lee Miller",Alan Rudolph,tt0118566,1,8,2,2783
3729,The Gatekeepers,Sony Classics,sonyclassics,1,98,2415727,2/1/13,http://www.boxofficemojo.com/movies/?id=gatekeepers.htm,2013,http://putlocker.is/watch-The-Gatekeepers-online-free-putlocker.html,6,Documentary,PG-13,131,CONVERSION_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3730,Spring Summer Fall Winter and Spring,Sony Classics,sonyclassics,1,99,2380788,4/2/04,http://www.boxofficemojo.com/movies/?id=springsummerfallwinterandspring.htm,2004,NO_URL_ERROR,0,Foreign,R,74,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3731,Bon Voyage,Sony Classics,sonyclassics,1,100,2354559,3/19/04,http://www.boxofficemojo.com/movies/?id=bonvoyage.htm,2004,http://putlocker.is/watch-Bon-Voyage-online-free-putlocker.html,1,Foreign,PG-13,94,114,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3732,Redbelt,Sony Classics,sonyclassics,2,101,2345941,5/2/08,http://www.boxofficemojo.com/movies/?id=redbelt.htm,2008,http://putlocker.is/watch-Redbelt-online-free-putlocker.html,5,Action Drama,R,,99,69,6.8,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga",David Mamet,tt1012804,0,0,1,17828
3733,No ,Sony Classics,sonyclassics,2,102,2343664,2/15/13,http://www.boxofficemojo.com/movies/?id=no2013.htm,2013,NO_URL_ERROR,0,Foreign,R,99,118,,7.1,"Paresh Rawal, Rajeev Khandelwal, Tina Desai, Dhruv Ganesh",Aditya Datt,tt2229842,0,0,0,5813
3734,Layer Cake,Sony Classics,sonyclassics,2,103,2339957,5/13/05,http://www.boxofficemojo.com/movies/?id=layercake.htm,2005,http://putlocker.is/watch-Layer-Cake-online-free-putlocker.html,5,Crime,R,200,104,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3735,Last Orders,Sony Classics,sonyclassics,2,104,2329631,2/25/02,http://www.boxofficemojo.com/movies/?id=lastorders.htm,2002,http://putlocker.is/watch-Last-Orders-online-free-putlocker.html,4,Drama,R,60,109,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3736,EastWest,Sony Classics,sonyclassics,2,105,2321029,4/7/00,http://www.boxofficemojo.com/movies/?id=east-west.htm,2000,NO_URL_ERROR,0,Foreign,PG-13,70,120,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3737,Burnt by the Sun,Sony Classics,sonyclassics,2,106,2302338,4/21/95,http://www.boxofficemojo.com/movies/?id=burntbythesun.htm,1995,NO_URL_ERROR,0,Foreign,R,55,152,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3738,Dancing at Lughnasa,Sony Classics,sonyclassics,2,108,2287818,11/13/98,http://www.boxofficemojo.com/movies/?id=dancingatlughnasa.htm,1998,NO_URL_ERROR,0,Period Drama,PG,93,94,,6.3,"Gerard McSorley, Meryl Streep, Michael Gambon, Catherine McCormack",Pat O'Connor,tt0120643,0,2,7,2630
3739,The Company,Sony Classics,sonyclassics,2,109,2283914,12/25/03,http://www.boxofficemojo.com/movies/?id=company.htm,2003,NO_URL_ERROR,0,Drama,PG-13,55,112,73,6.2,"Neve Campbell, Malcolm McDowell, James Franco, Barbara E. Robertson",Robert Altman,tt0335013,0,0,2,5092
3740,Waltz with Bashir,Sony Classics,sonyclassics,2,110,2283849,12/25/08,http://www.boxofficemojo.com/movies/?id=waltzwithbashir.htm,2008,http://putlocker.is/watch-Waltz-with-Bashir-online-free-putlocker.html,5,Foreign,R,208,90,91,8,"Ari Folman, Ori Sivan, Ronny Dayag, Shmuel Frenkel",Ari Folman,tt1185616,1,53,40,41517
3741,Riding Giants,Sony Classics,sonyclassics,2,111,2276368,7/9/04,http://www.boxofficemojo.com/movies/?id=ridinggiants.htm,2004,NO_URL_ERROR,0,Documentary,PG-13,64,101,80,7.9,"Jeff Clark, Darrick Doerner, Laird John Hamilton, Dru Harrison",Stacy Peralta,tt0389326,0,1,1,3603
3742,Love is Strange,Sony Classics,sonyclassics,2,112,2262223,8/22/14,http://www.boxofficemojo.com/movies/?id=loveisstrange.htm,2014,http://putlocker.is/watch-Love-is-Strange-online-free-putlocker.html,20,Drama,R,138,98,82,6.8,"John Lithgow, Alfred Molina, Tatyana Zbirovskaya, Olya Zueva",Ira Sachs,tt2639344,0,1,12,5567
3743,The Illusionist ,Sony Classics,sonyclassics,2,113,2231474,12/25/10,http://www.boxofficemojo.com/movies/?id=illusionist2010.htm,2010,http://putlocker.is/watch-The-Illusionist-2010-online-free-putlocker.html,6,Animation,PG,206,82,82,7.5,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",Sylvain Chomet,tt0775489,1,8,26,25477
3744,The White Ribbon,Sony Classics,sonyclassics,2,114,2222862,12/30/09,http://www.boxofficemojo.com/movies/?id=whiteribbon.htm,2009,http://putlocker.is/watch-The-White-Ribbon-online-free-putlocker.html,1,Foreign,R,106,144,82,7.8,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",Michael Haneke,tt1149362,2,60,26,47006
3745,Wild Tales,Sony Classics,sonyclassics,2,115,2216000,2/20/15,http://www.boxofficemojo.com/movies/?id=wildtales.htm,2015,http://putlocker.is/watch-Wild-Tales-online-free-putlocker.html,7,Foreign,R,122,122,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3746,Ma Vie En Rose,Sony Classics,sonyclassics,2,116,2162043,12/26/97,http://www.boxofficemojo.com/movies/?id=mavieenrose.htm,1997,http://putlocker.is/watch-Ma-Vie-En-Rose-online-free-putlocker.html,3,Foreign,R,63,88,,7.6,"MichÃ¨le Laroque, Jean-Philippe Ã‰coffey, HÃ©lÃ¨ne Vincent, Georges Du Fresne",Alain Berliner,tt0119590,1,13,5,7034
3747,Austenland,Sony Classics,sonyclassics,2,117,2159041,8/16/13,http://www.boxofficemojo.com/movies/?id=austenland.htm,2013,http://putlocker.is/watch-Austenland-online-free-putlocker.html,15,Romantic Comedy,PG-13,274,97,42,6.2,"Keri Russell, JJ Feild, Bret McKenzie, Jennifer Coolidge",Jerusha Hess,tt1985019,0,0,1,11771
3748,Wilde,Sony Classics,sonyclassics,2,118,2158775,5/1/98,http://www.boxofficemojo.com/movies/?id=wilde.htm,1998,http://putlocker.is/watch-Wilde-online-free-putlocker.html,9,Period Drama,R,7,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3749,A Prophet Un prophte,Sony Classics,sonyclassics,2,119,2087720,2/26/10,http://www.boxofficemojo.com/movies/?id=aprophet.htm,2010,NO_URL_ERROR,0,Foreign,R,83,150,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3750,Shanghai Triad,Sony Classics,sonyclassics,2,120,2086101,12/20/95,http://www.boxofficemojo.com/movies/?id=shanghaitriad.htm,1995,NO_URL_ERROR,0,Foreign,R,43,103,,7.2,"Li Gong, Baotian Li, Wang Xiaoxiao, Xuejian Li",Yimou Zhang,tt0115012,1,5,3,3898
3751,The Wackness,Sony Classics,sonyclassics,2,121,2077116,7/3/08,http://www.boxofficemojo.com/movies/?id=wackness.htm,2008,http://putlocker.is/watch-The-Wackness-online-free-putlocker.html,20,Comedy,R,142,95,,7,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby",Jonathan Levine,tt1082886,0,3,4,25584
3752,Incendies US only,Sony Classics,sonyclassics,2,122,2071334,4/22/11,http://www.boxofficemojo.com/movies/?id=incendies.htm,2011,NO_URL_ERROR,0,Foreign,R,90,130,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3753,Auto Focus,Sony Classics,sonyclassics,2,123,2063196,10/18/02,http://www.boxofficemojo.com/movies/?id=autofocus.htm,2002,NO_URL_ERROR,0,Drama,R,461,105,66,6.6,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello",Paul Schrader,tt0298744,0,2,4,10948
3754,Rust and Bone,Sony Classics,sonyclassics,2,124,2062027,11/23/12,http://www.boxofficemojo.com/movies/?id=rustandbone.htm,2012,NO_URL_ERROR,0,Foreign,R,168,120,73,7.5,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, CÃ©line Sallette",Jacques Audiard,tt2053425,2,33,63,39115
3755,Footnote,Sony Classics,sonyclassics,2,125,2007758,3/9/12,http://www.boxofficemojo.com/movies/?id=footnote.htm,2012,http://putlocker.is/watch-Footnote-online-free-putlocker.html,4,Foreign,PG,101,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3756,The Valet,Sony Classics,sonyclassics,2,126,1926800,4/20/07,http://www.boxofficemojo.com/movies/?id=valet.htm,2007,NO_URL_ERROR,0,Foreign,PG-13,92,85,,5.7,"Francis Veber, Gad Elmaleh, Dany Boon, Richard Berry",FrÃ©dÃ©ric Chaudier,tt1230178,0,0,0,6
3757,Tango,Sony Classics,sonyclassics,2,127,1897948,1/22/99,http://www.boxofficemojo.com/movies/?id=tango.htm,1999,NO_URL_ERROR,0,Foreign,PG-13,63,105,,,,Mariano Brodsky,tt0444480,0,0,0,NaN
3758,The Story of Qiu Ju,Sony Classics,sonyclassics,2,128,1890247,4/16/93,http://www.boxofficemojo.com/movies/?id=storyofqiuju.htm,1993,NO_URL_ERROR,0,Foreign,PG,35,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3759,Only Lovers Left Alive,Sony Classics,sonyclassics,2,129,1879534,4/11/14,http://www.boxofficemojo.com/movies/?id=onlyloversleftalive.htm,2014,http://putlocker.is/watch-Only-Lovers-Left-Alive-online-free-putlocker.html,32,Drama,R,95,123,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3760,Rudo Y Cursi,Sony Classics,sonyclassics,2,130,1827660,5/8/09,http://www.boxofficemojo.com/movies/?id=rudoycursi.htm,2009,NO_URL_ERROR,0,Foreign,R,219,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3761,The Color of Paradise,Sony Classics,sonyclassics,2,131,1817216,3/31/00,http://www.boxofficemojo.com/movies/?id=colorofparadise.htm,2000,NO_URL_ERROR,0,Foreign,PG,33,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3762,Hysteria,Sony Classics,sonyclassics,2,132,1804139,5/18/12,http://www.boxofficemojo.com/movies/?id=hysteria.htm,2012,http://putlocker.is/watch-Hysteria-online-free-putlocker.html,9,Period Comedy,R,218,100,,,"Ana Maria Perez, Ian Fisher, Gianfranco Terrin, Rogelio T. Ramos",Gianfranco Terrin,tt2435416,0,0,0,NaN
3763,Fill the Void,Sony Classics,sonyclassics,2,133,1775316,5/24/13,http://www.boxofficemojo.com/movies/?id=fillthevoid.htm,2013,NO_URL_ERROR,0,Foreign,PG,64,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3764,The Broken Hearts Club,Sony Classics,sonyclassics,2,134,1746585,9/29/00,http://www.boxofficemojo.com/movies/?id=brokenheartsclub.htm,2000,NO_URL_ERROR,0,Romantic Comedy,R,62,95,51,7,"Ben Weber, Timothy Olyphant, Matt McGrath, Zach Braff",Greg Berlanti,tt0222850,0,1,1,5571
